context,n_pos,total_pos,n_neg,total_neg
between,8,33,24,33
400,8,33,17,33
leader,8,33,14,33
request,8,33,11,33
mitchell,8,33,12,33
shoot,8,33,17,33
ready,8,33,19,33
partially,8,33,11,33
despite,8,33,15,33
missing,8,33,15,33
luxury,8,33,12,33
johnny,8,33,11,33
24th,8,33,7,33
couple,8,33,22,33
operates,8,33,12,33
representative,8,33,12,33
producing,8,33,12,33
shed,8,33,2,33
donated,8,33,16,33
month,8,33,25,33
recovered,8,33,15,33
prove,8,33,12,33
luck,8,33,14,33
carefully,8,33,19,33
destroyed,8,33,15,33
ugly,8,33,8,33
reproduction,8,33,7,33
pay,8,33,17,33
continued,8,33,10,33
geese,8,33,7,33
dedicated,8,33,19,33
yard,8,33,6,33
57,8,33,17,33
rates,8,33,10,33
plunge,8,33,6,33
chapter,8,33,4,33
overseeing,8,33,13,33
cross,8,33,9,33
dressed,8,33,16,33
usual,8,33,23,33
reported,8,33,20,33
chamber,8,33,4,33
accounts,8,33,13,33
tight,8,33,11,33
sweeping,8,33,17,33
carcasses,8,33,7,33
bean,8,33,7,33
weeks,8,33,20,33
living,8,33,22,33
distinctive,8,33,10,33
magnificent,8,33,14,33
finding,8,33,17,33
pair,8,33,25,33
intense,8,33,15,33
graham,8,33,11,33
searched,8,33,12,33
lewis,8,33,15,33
primary,8,33,11,33
ending,8,33,17,33
article,8,33,13,33
steam,8,33,16,33
far,8,33,24,33
gone,8,33,23,33
either,8,33,26,33
reaches,8,33,11,33
counterpart,8,33,5,33
transporting,8,33,7,33
wedding,8,33,18,33
underneath,8,33,13,33
rica,8,33,4,33
buddy,8,33,17,33
complicated,8,33,19,33
supply,8,33,17,33
calif,8,33,16,33
occasionally,8,33,13,33
weekend,8,33,19,33
daily,8,33,15,33
protections,8,33,2,33
fame,8,33,16,33
reason,8,33,24,33
gotten,8,33,9,33
rubber,8,33,11,33
letting,8,33,16,33
economics,8,33,4,33
price,8,33,21,33
problem,8,33,24,33
allow,8,33,20,33
widow,8,33,3,33
pick,8,33,23,33
post,8,33,21,33
everything,8,33,22,33
substantial,8,33,12,33
memorial,8,33,9,33
hampshire,8,33,7,33
export,8,33,11,33
hamilton,8,33,10,33
pressed,8,33,12,33
collaboration,8,33,10,33
gardens,8,33,6,33
sounding,8,33,6,33
meantime,8,33,13,33
epic,8,33,10,33
locked,8,33,16,33
staples,8,33,6,33
uncovered,8,33,15,33
registered,8,33,4,33
documented,8,33,10,33
organizer,8,33,14,33
succeed,8,33,8,33
troubled,8,33,14,33
sliced,8,33,6,33
transfer,8,33,10,33
narrow,8,33,14,33
dad,8,33,11,33
liquid,8,33,14,33
washed,8,33,9,33
resort,8,33,9,33
credited,8,33,11,33
addition,8,33,18,33
kills,8,33,15,33
safe,8,33,16,33
feels,8,33,14,33
album,8,33,13,33
details,8,33,14,33
amount,8,33,19,33
preserved,8,33,15,33
rocky,8,33,15,33
region,8,33,16,33
al,8,33,16,33
bars,8,33,16,33
explain,8,33,18,33
questions,8,33,19,33
alive,8,33,20,33
somewhat,8,33,19,33
lee,8,33,11,33
published,8,33,16,33
june,8,33,22,33
difficult,8,33,20,33
perfectly,8,33,14,33
literally,8,33,17,33
simple,8,33,11,33
avian,8,33,6,33
praise,8,33,6,33
justified,8,33,10,33
singh,8,33,7,33
departure,8,33,7,33
allan,8,33,9,33
seas,8,33,7,33
directors,8,33,10,33
financed,8,33,12,33
buyers,8,33,10,33
drinks,8,33,9,33
cooperative,8,33,12,33
dipped,8,33,11,33
brad,8,33,12,33
plight,8,33,12,33
inserted,8,33,10,33
chains,8,33,10,33
invitation,8,33,9,33
rap,8,33,6,33
strength,8,33,13,33
stress,8,33,13,33
argue,8,33,10,33
thoroughly,8,33,8,33
distinction,8,33,8,33
caribbean,8,33,5,33
ignore,8,33,12,33
sri,8,33,14,33
symbolic,8,33,9,33
dive,8,33,7,33
prepares,8,33,15,33
decisions,8,33,15,33
facts,8,33,9,33
del,8,33,14,33
scattered,8,33,15,33
smoking,8,33,12,33
counts,8,33,15,33
endured,8,33,17,33
batch,8,33,16,33
bare,8,33,9,33
missouri,8,33,9,33
va,8,33,8,33
array,8,33,7,33
arizona,8,33,13,33
voices,8,33,12,33
discuss,8,33,15,33
harder,8,33,18,33
preferred,8,33,15,33
wrapping,8,33,14,33
separate,8,33,11,33
opposite,8,33,17,33
ad,8,33,10,33
handling,8,33,13,33
crust,8,33,3,33
kilometers,8,33,9,33
onions,8,33,5,33
medium,8,33,8,33
pepper,8,33,7,33
bangladesh,8,33,6,33
baking,8,33,5,33
beef,8,33,5,33
butter,8,33,8,33
pie,8,33,11,33
traditionally,8,33,14,33
cooking,8,33,7,33
flesh,8,33,14,33
bone,8,33,16,33
blood,8,33,10,33
featured,8,33,18,33
half,8,33,25,33
growers,8,33,7,33
tourism,8,33,12,33
catches,8,33,3,33
1961,8,33,4,33
poultry,8,33,6,33
chili,8,33,5,33
rolls,8,33,11,33
detected,8,33,11,33
prices,8,33,14,33
trio,8,33,4,33
filling,8,33,16,33
imported,8,33,12,33
slower,8,33,12,33
abandoned,8,33,19,33
mountains,8,33,12,33
grand,8,33,15,33
signature,8,33,17,33
easy,8,33,18,33
farms,8,33,5,33
swam,8,33,4,33
fisherman,8,33,1,33
crossing,8,33,9,33
become,8,33,7,33
nets,8,33,3,33
recovering,8,33,18,33
plentiful,8,33,5,33
philippines,8,33,9,33
russia,8,33,12,33
survey,8,33,17,33
holiday,8,33,16,33
purchased,8,33,22,33
various,8,33,20,33
trouble,8,33,21,33
sticks,8,33,19,33
indeed,8,33,20,33
pickled,8,33,8,33
commercially,8,33,7,33
mortality,8,33,8,33
slashed,8,33,3,33
avoiding,8,33,13,33
frustrated,8,33,14,33
compare,8,33,15,33
sorry,8,33,15,33
surely,8,33,15,33
stocks,8,33,4,33
tightly,8,33,8,33
common,8,33,7,33
boiled,8,33,6,33
containing,8,33,15,33
guests,8,33,11,33
conversation,8,33,8,33
am,8,33,18,33
feed,8,33,10,33
dream,8,33,11,33
desert,8,33,2,33
assured,8,33,11,33
interesting,8,33,7,33
gate,8,33,16,33
deep,8,33,13,33
shipments,8,33,7,33
slowed,8,33,8,33
affecting,8,33,11,33
truly,8,33,9,33
find,8,33,23,33
considered,8,33,20,33
surveys,8,33,9,33
bonus,8,33,8,33
wet,8,33,6,33
obvious,8,33,19,33
avoid,8,33,19,33
repeat,8,33,13,33
bowl,8,33,14,33
trips,8,33,16,33
coconut,8,33,3,33
whipped,8,33,9,33
surge,8,33,10,33
ease,8,33,15,33
ads,8,33,8,33
peterson,8,33,2,33
ingredient,8,33,13,33
quick,8,33,22,33
thompson,8,33,17,33
bush,8,33,12,33
community,8,33,15,33
extent,8,33,16,33
sentenced,8,33,12,33
straw,8,33,10,33
decline,8,33,11,33
might,8,33,26,33
middle,7,33,7,33
watch,7,33,12,33
crane,7,33,0,33
manufacturer,7,33,4,33
babies,7,33,5,33
in,7,33,29,33
dr,7,33,14,33
division,7,33,16,33
jan,7,33,13,33
room,7,33,17,33
techniques,7,33,15,33
h5n1,7,33,4,33
fortune,7,33,13,33
government,7,33,18,33
editor,7,33,14,33
coach,7,33,19,33
july,7,33,18,33
drop,7,33,19,33
malaysian,7,33,8,33
site,7,33,16,33
13,7,33,25,33
owner,7,33,16,33
thirds,7,33,7,33
urged,7,33,7,33
intends,7,33,12,33
no,7,33,28,33
artificial,7,33,17,33
silent,7,33,14,33
1997,7,33,13,33
afp,7,33,14,33
who,7,33,32,33
owned,7,33,16,33
management,7,33,17,33
fear,7,33,10,33
handle,7,33,17,33
ride,7,33,16,33
favor,7,33,17,33
inc,7,33,13,33
theory,7,33,13,33
grass,7,33,10,33
from,7,33,33,33
experience,7,33,14,33
business,7,33,13,33
food,7,33,21,33
days,7,33,16,33
single,7,33,26,33
built,7,33,21,33
17,7,33,20,33
takes,7,33,23,33
made,7,33,32,33
refugee,7,33,4,33
detained,7,33,7,33
essay,7,33,1,33
historian,7,33,9,33
damages,7,33,6,33
murder,7,33,10,33
greek,7,33,5,33
lighting,7,33,5,33
guarantee,7,33,11,33
vocal,7,33,7,33
ignored,7,33,11,33
strategy,7,33,10,33
sessions,7,33,10,33
crowded,7,33,10,33
unexpectedly,7,33,8,33
janet,7,33,8,33
triggered,7,33,13,33
blocking,7,33,9,33
publicly,7,33,14,33
extending,7,33,13,33
julie,7,33,8,33
rays,7,33,1,33
adjacent,7,33,7,33
ceo,7,33,8,33
sang,7,33,9,33
holland,7,33,8,33
fruits,7,33,9,33
requirement,7,33,12,33
representatives,7,33,13,33
announcement,7,33,7,33
pose,7,33,13,33
scenario,7,33,14,33
tourist,7,33,10,33
disturbing,7,33,3,33
rival,7,33,13,33
forcing,7,33,18,33
1955,7,33,8,33
telephone,7,33,11,33
workers,7,33,9,33
path,7,33,10,33
dam,7,33,8,33
cream,7,33,3,33
shy,7,33,11,33
measure,7,33,16,33
proud,7,33,8,33
arriving,7,33,11,33
barbara,7,33,11,33
storm,7,33,4,33
choices,7,33,4,33
andy,7,33,11,33
theater,7,33,11,33
beaten,7,33,14,33
approximately,7,33,17,33
critics,7,33,16,33
expects,7,33,15,33
credits,7,33,8,33
shake,7,33,5,33
september,7,33,17,33
harry,7,33,14,33
closing,7,33,11,33
considering,7,33,17,33
upcoming,7,33,19,33
logo,7,33,10,33
photos,7,33,10,33
confirmed,7,33,17,33
ordinary,7,33,16,33
further,7,33,17,33
viewers,7,33,12,33
pure,7,33,15,33
delivering,7,33,12,33
steady,7,33,13,33
ones,7,33,20,33
figured,7,33,12,33
preparing,7,33,19,33
opportunity,7,33,17,33
brings,7,33,18,33
represented,7,33,15,33
experts,7,33,16,33
kitchen,7,33,11,33
check,7,33,13,33
surviving,7,33,20,33
titled,7,33,15,33
glass,7,33,18,33
wondered,7,33,18,33
dropped,7,33,16,33
handful,7,33,20,33
purchase,7,33,15,33
concern,7,33,21,33
boys,7,33,15,33
battle,7,33,20,33
china,7,33,15,33
somehow,7,33,20,33
title,7,33,10,33
flying,7,33,11,33
hours,7,33,21,33
career,7,33,16,33
unusual,7,33,21,33
passed,7,33,17,33
stick,7,33,17,33
heart,7,33,19,33
proved,7,33,10,33
stand,7,33,20,33
girl,7,33,22,33
symbol,7,33,17,33
expert,7,33,19,33
tracks,7,33,12,33
field,7,33,23,33
performed,7,33,15,33
written,7,33,17,33
pulled,7,33,19,33
forced,7,33,26,33
fact,7,33,21,33
here,7,33,22,33
monday,7,33,23,33
should,7,33,17,33
put,7,33,29,33
late,7,33,23,33
think,7,33,27,33
team,7,33,23,33
lost,7,33,27,33
family,7,33,26,33
taking,7,33,27,33
name,7,33,21,33
trumpet,7,33,1,33
trail,7,33,2,33
spreading,7,33,8,33
elliott,7,33,10,33
1963,7,33,6,33
revenge,7,33,11,33
trails,7,33,8,33
screens,7,33,6,33
starred,7,33,10,33
1985,7,33,10,33
lies,7,33,12,33
woods,7,33,7,33
climbing,7,33,14,33
flowers,7,33,9,33
follows,7,33,12,33
judge,7,33,14,33
bruce,7,33,14,33
hudson,7,33,12,33
cousin,7,33,12,33
walls,7,33,17,33
downtown,7,33,11,33
beneath,7,33,11,33
silver,7,33,14,33
winter,7,33,5,33
colored,7,33,9,33
starts,7,33,14,33
role,7,33,21,33
introduced,7,33,19,33
particular,7,33,19,33
man,7,33,14,33
had,7,33,34,33
be,7,33,34,33
lift,7,33,8,33
prosecutor,7,33,4,33
truck,7,33,9,33
meter,7,33,9,33
attached,7,33,8,33
with,7,33,34,33
damaged,7,33,10,33
rescue,7,33,12,33
sierra,7,33,3,33
port,7,33,8,33
his,7,33,24,33
injured,7,33,15,33
that,7,33,27,33
sky,7,33,19,33
suspended,7,33,18,33
an,7,33,18,33
fancy,7,33,9,33
crash,7,33,11,33
30,7,33,24,33
causing,7,33,20,33
cabin,7,33,10,33
raising,7,33,16,33
interview,7,33,15,33
contract,7,33,16,33
move,7,33,26,33
adviser,7,33,9,33
enormous,7,33,17,33
require,7,33,11,33
vice,7,33,16,33
compete,7,33,15,33
keith,7,33,10,33
william,7,33,10,33
10,7,33,20,33
stroke,7,33,9,33
played,7,33,19,33
most,7,33,27,33
ryan,7,33,8,33
partnership,7,33,10,33
120,7,33,15,33
severed,7,33,8,33
mary,7,33,8,33
november,7,33,18,33
project,7,33,15,33
protesters,7,33,9,33
protection,7,33,13,33
weight,7,33,21,33
international,7,33,22,33
sent,7,33,21,33
placed,7,33,15,33
walking,7,33,25,33
criminal,7,33,12,33
through,7,33,23,33
occurred,7,33,18,33
secured,7,33,16,33
hear,7,33,20,33
reaching,7,33,15,33
ferry,7,33,7,33
rebuild,7,33,9,33
seven,7,33,23,33
word,7,33,19,33
national,7,33,19,33
offense,7,33,12,33
upper,7,33,15,33
terrain,7,33,13,33
harbor,7,33,10,33
critically,7,33,7,33
change,7,33,16,33
grows,7,33,16,33
third,7,33,19,33
fire,7,33,13,33
breaking,7,33,17,33
trade,7,33,12,33
tonight,7,33,12,33
suddenly,7,33,20,33
weighs,7,33,10,33
posted,7,33,15,33
27,7,33,23,33
russell,7,33,15,33
jackson,7,33,12,33
asked,7,33,18,33
moore,7,33,12,33
belly,7,33,14,33
ahead,7,33,20,33
teeth,7,33,4,33
ten,7,33,21,33
grab,7,33,17,33
hurt,7,33,16,33
walked,7,33,18,33
supreme,7,33,11,33
16,7,33,25,33
identified,7,33,20,33
knife,7,33,18,33
hang,7,33,8,33
lock,7,33,10,33
1958,7,33,10,33
senator,7,33,6,33
gallons,7,33,10,33
again,7,33,28,33
collection,7,33,15,33
suit,7,33,15,33
estimated,7,33,16,33
peeled,7,33,1,33
conviction,7,33,10,33
generous,7,33,11,33
metres,7,33,13,33
same,7,33,26,33
kilogram,7,33,17,33
scheduled,7,33,14,33
1949,7,33,15,33
ms,7,33,13,33
western,7,33,14,33
joy,7,33,13,33
checked,7,33,15,33
edged,7,33,16,33
poised,7,33,11,33
cars,7,33,7,33
los,7,33,18,33
45,7,33,23,33
turns,7,33,19,33
fingers,7,33,12,33
comments,7,33,18,33
uncle,7,33,14,33
critical,7,33,16,33
jobs,7,33,15,33
henry,7,33,14,33
reminded,7,33,15,33
mail,7,33,10,33
victim,7,33,19,33
writes,7,33,11,33
advantage,7,33,17,33
wall,7,33,18,33
own,7,33,21,33
danger,7,33,15,33
connecticut,7,33,15,33
resident,7,33,17,33
busy,7,33,16,33
angeles,7,33,11,33
understand,7,33,14,33
road,7,33,7,33
alarming,7,33,11,33
oversees,7,33,12,33
grabbed,7,33,17,33
stopped,7,33,19,33
sided,7,33,12,33
powerful,7,33,17,33
expected,7,33,19,33
101,7,33,13,33
writing,7,33,15,33
toy,7,33,14,33
test,7,33,20,33
opening,7,33,13,33
table,7,33,21,33
fine,7,33,19,33
returning,7,33,17,33
spoken,7,33,15,33
noticed,7,33,17,33
privately,7,33,10,33
answers,7,33,14,33
refuge,7,33,7,33
sub,7,33,12,33
candy,7,33,14,33
territory,7,33,9,33
likely,7,33,20,33
mark,7,33,16,33
1982,7,33,11,33
mate,7,33,5,33
dragged,7,33,8,33
blunt,7,33,9,33
housed,7,33,11,33
ross,7,33,16,33
promises,7,33,12,33
projects,7,33,13,33
karen,7,33,4,33
aug,7,33,15,33
province,7,33,14,33
fold,7,33,12,33
singapore,7,33,9,33
santa,7,33,12,33
engaged,7,33,15,33
unclear,7,33,15,33
rises,7,33,14,33
patrick,7,33,19,33
shut,7,33,18,33
predicted,7,33,14,33
lose,7,33,19,33
referred,7,33,16,33
products,7,33,20,33
european,7,33,12,33
direction,7,33,20,33
driven,7,33,16,33
chase,7,33,16,33
mode,7,33,10,33
brian,7,33,13,33
shoulder,7,33,15,33
hewitt,7,33,4,33
ports,7,33,8,33
neighbor,7,33,15,33
latter,7,33,20,33
amazing,7,33,16,33
negotiating,7,33,7,33
2004,7,33,20,33
pulling,7,33,23,33
36,7,33,17,33
nothing,7,33,21,33
managed,7,33,23,33
happens,7,33,16,33
books,7,33,11,33
sit,7,33,26,33
dozens,7,33,20,33
return,7,33,23,33
fellow,7,33,23,33
portfolio,7,33,5,33
economist,7,33,1,33
wetlands,7,33,3,33
england,7,33,20,33
members,7,33,20,33
rearing,7,33,8,33
vessels,7,33,6,33
latest,7,33,19,33
believed,7,33,25,33
adjust,7,33,10,33
novelist,7,33,8,33
brien,7,33,6,33
josh,7,33,6,33
relied,7,33,12,33
pumped,7,33,13,33
beaches,7,33,2,33
cambodia,7,33,12,33
sacramento,7,33,4,33
duties,7,33,14,33
preliminary,7,33,9,33
plug,7,33,12,33
complaints,7,33,13,33
writers,7,33,7,33
1962,7,33,8,33
marsh,7,33,6,33
journalism,7,33,2,33
awaited,7,33,12,33
destination,7,33,13,33
105,7,33,11,33
rev,7,33,15,33
skeptical,7,33,16,33
personality,7,33,10,33
rail,7,33,15,33
discussing,7,33,15,33
discussed,7,33,16,33
180,7,33,15,33
centre,7,33,15,33
degree,7,33,15,33
enjoying,7,33,11,33
brazilian,7,33,11,33
midst,7,33,9,33
sugar,7,33,15,33
confined,7,33,11,33
attract,7,33,14,33
spare,7,33,13,33
115,7,33,14,33
mentioned,7,33,17,33
sail,7,33,7,33
absolutely,7,33,16,33
drowned,7,33,16,33
safely,7,33,15,33
1998,7,33,18,33
weigh,7,33,15,33
burning,7,33,8,33
backyard,7,33,9,33
hop,7,33,11,33
doubt,7,33,6,33
spends,7,33,17,33
specially,7,33,9,33
union,7,33,8,33
determined,7,33,16,33
fla,7,33,17,33
concerns,7,33,17,33
supported,7,33,17,33
viewed,7,33,7,33
offering,7,33,14,33
1992,7,33,17,33
throw,7,33,21,33
fill,7,33,18,33
admits,7,33,11,33
join,7,33,10,33
length,7,33,18,33
effective,7,33,23,33
hoping,7,33,16,33
strange,7,33,13,33
comic,7,33,16,33
remain,7,33,16,33
mets,7,33,2,33
snatch,7,33,1,33
nepal,7,33,7,33
appeals,7,33,5,33
moroccan,7,33,6,33
agenda,7,33,9,33
underscored,7,33,8,33
reef,7,33,4,33
erosion,7,33,2,33
prisoner,7,33,6,33
dismal,7,33,11,33
sushi,7,33,7,33
cheaper,7,33,9,33
credentials,7,33,2,33
tunnel,7,33,10,33
proposing,7,33,3,33
pens,7,33,7,33
distributing,7,33,2,33
momentum,7,33,12,33
layers,7,33,6,33
thrive,7,33,6,33
views,7,33,11,33
opera,7,33,1,33
sailing,7,33,7,33
releasing,7,33,10,33
arrangements,7,33,9,33
membership,7,33,4,33
cruised,7,33,11,33
trader,7,33,11,33
definition,7,33,13,33
stark,7,33,9,33
edges,7,33,4,33
complain,7,33,11,33
camps,7,33,10,33
coleman,7,33,3,33
command,7,33,12,33
hopefully,7,33,5,33
merchant,7,33,8,33
qualify,7,33,10,33
sheets,7,33,12,33
judging,7,33,12,33
divorce,7,33,8,33
twenty,7,33,12,33
contention,7,33,14,33
bbc,7,33,9,33
passengers,7,33,11,33
locations,7,33,10,33
minimal,7,33,5,33
vivid,7,33,3,33
restrictions,7,33,13,33
heated,7,33,14,33
attracts,7,33,11,33
pending,7,33,12,33
snatched,7,33,9,33
ruth,7,33,6,33
influential,7,33,11,33
rogers,7,33,14,33
seldom,7,33,7,33
separately,7,33,13,33
satellite,7,33,13,33
guaranteed,7,33,13,33
fleet,7,33,11,33
cure,7,33,14,33
comparison,7,33,11,33
contend,7,33,12,33
biology,7,33,6,33
significantly,7,33,8,33
resist,7,33,13,33
occur,7,33,13,33
propose,7,33,11,33
generations,7,33,13,33
mcdonald,7,33,12,33
retreat,7,33,13,33
spell,7,33,11,33
seasonal,7,33,9,33
mills,7,33,8,33
subsequently,7,33,17,33
graduate,7,33,13,33
wary,7,33,9,33
log,7,33,11,33
lawrence,7,33,12,33
alex,7,33,15,33
rate,7,33,16,33
fires,7,33,8,33
headline,7,33,15,33
warner,7,33,14,33
reed,7,33,9,33
repeated,7,33,14,33
random,7,33,15,33
dispute,7,33,15,33
accommodate,7,33,18,33
dates,7,33,13,33
1977,7,33,10,33
absence,7,33,16,33
guest,7,33,15,33
eliminate,7,33,12,33
booming,7,33,10,33
shelter,7,33,14,33
wounded,7,33,15,33
popped,7,33,17,33
timber,7,33,2,33
basis,7,33,14,33
110,7,33,17,33
motor,7,33,15,33
stepping,7,33,14,33
introducing,7,33,14,33
indicate,7,33,22,33
seat,7,33,14,33
account,7,33,20,33
route,7,33,13,33
notes,7,33,15,33
wave,7,33,19,33
tackle,7,33,9,33
barbecue,7,33,9,33
steaks,7,33,1,33
taste,7,33,13,33
left,7,33,27,33
alaska,7,33,5,33
mixed,7,33,18,33
obligations,7,33,5,33
kg,7,33,8,33
fertilizer,7,33,6,33
dynamic,7,33,5,33
register,7,33,10,33
moderate,7,33,9,33
combine,7,33,8,33
sweep,7,33,16,33
cry,7,33,12,33
rainbow,7,33,0,33
mild,7,33,4,33
asian,7,33,13,33
properties,7,33,12,33
chocolate,7,33,12,33
frequently,7,33,16,33
tribute,7,33,15,33
rid,7,33,8,33
shadow,7,33,16,33
survive,7,33,14,33
tea,7,33,17,33
800,7,33,20,33
thanks,7,33,22,33
sells,7,33,14,33
unlike,7,33,24,33
hard,7,33,24,33
swimming,7,33,11,33
rivers,7,33,2,33
great,7,33,10,33
shark,7,33,8,33
hungry,7,33,16,33
iconic,7,33,9,33
prey,7,33,14,33
thai,7,33,9,33
humans,7,33,14,33
chinese,7,33,16,33
save,7,33,14,33
locals,7,33,11,33
hugely,7,33,11,33
creatures,7,33,15,33
marine,7,33,8,33
golf,7,33,11,33
cape,7,33,6,33
stew,7,33,10,33
float,7,33,13,33
trophy,7,33,10,33
downgraded,7,33,2,33
label,7,33,12,33
funny,7,33,13,33
finishes,7,33,12,33
wilderness,7,33,9,33
entering,7,33,7,33
consistent,7,33,12,33
feared,7,33,14,33
challenging,7,33,17,33
dies,7,33,12,33
romanian,7,33,6,33
economies,7,33,1,33
blaming,7,33,8,33
induced,7,33,1,33
protein,7,33,10,33
rangers,7,33,5,33
yielded,7,33,10,33
importing,7,33,12,33
hotels,7,33,11,33
intensive,7,33,16,33
chorus,7,33,4,33
convince,7,33,11,33
leadership,7,33,16,33
northwestern,7,33,12,33
shortage,7,33,16,33
instant,7,33,18,33
strictly,7,33,8,33
conceded,7,33,17,33
releases,7,33,18,33
wondering,7,33,12,33
thoughts,7,33,14,33
element,7,33,15,33
offerings,7,33,7,33
handled,7,33,16,33
smiling,7,33,19,33
ban,7,33,17,33
won,7,33,25,33
cans,7,33,0,33
rolling,7,33,11,33
mouse,7,33,13,33
stuff,7,33,13,33
shaped,7,33,12,33
culinary,7,33,8,33
imports,7,33,4,33
mainly,7,33,15,33
cheap,7,33,16,33
effect,7,33,17,33
provides,7,33,19,33
whole,7,33,13,33
frog,7,33,3,33
rabbit,7,33,11,33
hidden,7,33,8,33
rugged,7,33,9,33
declaring,7,33,10,33
bee,7,33,11,33
juvenile,7,33,7,33
magical,7,33,11,33
tend,7,33,18,33
nevertheless,7,33,18,33
mix,7,33,9,33
forget,7,33,13,33
turkey,7,33,9,33
chile,7,33,6,33
secret,7,33,16,33
highly,7,33,20,33
powell,7,33,9,33
superb,7,33,12,33
majority,7,33,11,33
flows,7,33,7,33
ham,7,33,8,33
wine,7,33,12,33
very,7,33,28,33
brooks,7,33,13,33
fin,7,33,5,33
act,7,33,13,33
arkansas,7,33,13,33
sick,7,33,11,33
28,7,33,24,33
divide,7,33,11,33
davis,7,33,16,33
designated,7,33,20,33
tradition,7,33,18,33
subsequent,7,33,17,33
popularity,7,33,16,33
nights,7,33,15,33
assignment,7,33,11,33
projected,7,33,11,33
gordon,7,33,6,33
boosted,7,33,12,33
consume,7,33,12,33
challenged,7,33,14,33
reminds,7,33,18,33
pollock,7,33,5,33
whereas,7,33,6,33
king,7,33,12,33
eu,7,33,5,33
worth,7,33,20,33
fiji,7,33,6,33
touted,7,33,4,33
limiting,7,33,5,33
posting,7,33,12,33
prefers,7,33,16,33
accept,7,33,13,33
feeling,7,33,21,33
creating,7,33,23,33
double,7,33,9,33
for,7,33,26,33
musician,7,33,7,33
husband,7,33,18,33
republicans,7,33,9,33
score,7,33,15,33
extension,7,33,8,33
marie,7,33,5,33
allows,7,33,16,33
warmer,7,33,4,33
outlined,7,33,4,33
door,7,33,19,33
13th,7,33,10,33
costs,7,33,7,33
embraced,7,33,12,33
specialized,7,33,12,33
stature,7,33,1,33
outraged,7,33,11,33
dash,7,33,12,33
domestic,7,33,15,33
difficulty,7,33,16,33
decades,7,33,18,33
becoming,7,33,19,33
democratic,7,33,10,33
excuse,7,33,11,33
cups,7,33,4,33
event,7,33,19,33
americans,7,33,12,33
joe,6,33,2,33
parking,6,33,4,33
engineering,6,33,5,33
tower,6,33,5,33
amsterdam,6,33,6,33
integrate,6,33,4,33
catholic,6,33,8,33
group,6,33,21,33
statement,6,33,14,33
detective,6,33,9,33
preservation,6,33,11,33
adding,6,33,18,33
supposedly,6,33,10,33
cases,6,33,13,33
el,6,33,13,33
virtual,6,33,8,33
scientist,6,33,15,33
painted,6,33,15,33
electrical,6,33,6,33
going,6,33,27,33
past,6,33,28,33
fisher,6,33,8,33
ralph,6,33,10,33
nonprofit,6,33,12,33
aircraft,6,33,10,33
alligator,6,33,5,33
agreement,6,33,6,33
prompting,6,33,13,33
completing,6,33,16,33
atlanta,6,33,17,33
van,6,33,9,33
organization,6,33,12,33
helps,6,33,18,33
responsible,6,33,10,33
forever,6,33,13,33
nickname,6,33,10,33
nature,6,33,12,33
effort,6,33,18,33
officer,6,33,14,33
associated,6,33,20,33
21,6,33,19,33
spokesman,6,33,21,33
book,6,33,24,33
thing,6,33,26,33
offered,6,33,19,33
house,6,33,9,33
their,6,33,31,33
ecological,6,33,7,33
finalists,6,33,7,33
afghanistan,6,33,6,33
endorsed,6,33,9,33
recommendation,6,33,10,33
survivors,6,33,10,33
equity,6,33,2,33
positions,6,33,13,33
traders,6,33,9,33
fierce,6,33,7,33
colin,6,33,8,33
puppet,6,33,7,33
adopt,6,33,10,33
founding,6,33,12,33
poles,6,33,2,33
promptly,6,33,10,33
quest,6,33,4,33
proclaimed,6,33,11,33
sensation,6,33,3,33
influence,6,33,11,33
targeting,6,33,13,33
targeted,6,33,11,33
miserable,6,33,7,33
ltd,6,33,12,33
jail,6,33,8,33
explosion,6,33,10,33
pickup,6,33,13,33
characterized,6,33,11,33
criticized,6,33,11,33
cigarette,6,33,12,33
robin,6,33,10,33
quoted,6,33,15,33
interviews,6,33,16,33
restored,6,33,14,33
committee,6,33,13,33
wipe,6,33,14,33
snapped,6,33,6,33
protecting,6,33,15,33
law,6,33,15,33
connected,6,33,13,33
false,6,33,15,33
crews,6,33,8,33
exclusive,6,33,13,33
presidential,6,33,15,33
stretch,6,33,11,33
highway,6,33,11,33
mood,6,33,14,33
harm,6,33,13,33
crowds,6,33,14,33
threatens,6,33,13,33
deliver,6,33,9,33
rough,6,33,19,33
safety,6,33,17,33
fantasy,6,33,13,33
parks,6,33,13,33
semi,6,33,6,33
savvy,6,33,15,33
appropriate,6,33,17,33
contributing,6,33,10,33
comedy,6,33,13,33
solution,6,33,13,33
lack,6,33,16,33
desk,6,33,13,33
statue,6,33,17,33
pace,6,33,8,33
climb,6,33,9,33
mess,6,33,17,33
entitled,6,33,20,33
saved,6,33,12,33
leads,6,33,17,33
blown,6,33,4,33
refused,6,33,9,33
deal,6,33,13,33
directly,6,33,14,33
approached,6,33,16,33
removed,6,33,17,33
james,6,33,14,33
modest,6,33,20,33
paid,6,33,20,33
everywhere,6,33,23,33
non,6,33,17,33
visit,6,33,15,33
authorities,6,33,21,33
issue,6,33,14,33
aggressive,6,33,18,33
voice,6,33,14,33
share,6,33,20,33
straight,6,33,13,33
