pair,label,prop-specific
"('lay_eggs', 'egret')",pos,0.0
"('lay_eggs', 'turkey')",pos,0.0
"('lay_eggs', 'creeper')",pos,0.0
"('lay_eggs', 'platypus')",pos,0.8302192687988281
"('lay_eggs', 'crow')",pos,0.0
"('lay_eggs', 'duck')",pos,0.8302192687988281
"('lay_eggs', 'robin')",pos,0.0
"('lay_eggs', 'flounder')",pos,0.0
"('lay_eggs', 'lark')",pos,0.0
"('lay_eggs', 'albatross')",pos,0.8302192687988281
"('lay_eggs', 'linnet')",pos,0.0
"('lay_eggs', 'hen')",pos,0.8302192687988281
"('lay_eggs', 'crane')",pos,0.0
"('lay_eggs', 'char')",pos,0.8302192687988281
"('lay_eggs', 'salmon')",pos,0.8302192687988281
"('lay_eggs', 'plaice')",pos,0.0
"('lay_eggs', 'chicken')",pos,0.8302192687988281
"('lay_eggs', 'halibut')",pos,0.0
"('lay_eggs', 'pickerel')",pos,0.0
"('lay_eggs', 'roach')",pos,0.0
"('lay_eggs', 'turtle')",pos,0.8302192687988281
"('lay_eggs', 'smallmouth')",pos,0.0
"('lay_eggs', 'quail')",pos,0.8302192687988281
"('lay_eggs', 'curlew')",pos,0.0
"('lay_eggs', 'rattlesnake')",pos,0.0
"('lay_eggs', 'cob')",neg,0.0
"('lay_eggs', 'cow')",neg,0.0
"('lay_eggs', 'deer')",neg,0.0
"('lay_eggs', 'chow')",neg,0.0
"('lay_eggs', 'collie')",neg,0.0
"('lay_eggs', 'gnu')",neg,0.0
"('lay_eggs', 'equine')",neg,0.0
"('lay_eggs', 'hackney')",neg,0.0
"('lay_eggs', 'ibex')",neg,0.0
"('lay_eggs', 'permit')",neg,0.0
"('lay_eggs', 'eland')",neg,0.0
"('lay_eggs', 'tabby')",neg,0.0
"('lay_eggs', 'drum')",neg,0.0
"('lay_eggs', 'armadillo')",neg,0.0
"('lay_eggs', 'hare')",neg,0.0
"('lay_eggs', 'hobby')",neg,0.0
"('lay_eggs', 'mankind')",neg,0.0
"('lay_eggs', 'bulldog')",neg,0.0
"('lay_eggs', 'lynx')",neg,0.0
"('lay_eggs', 'drill')",neg,0.0
"('lay_eggs', 'pig')",neg,0.0
"('lay_eggs', 'lemming')",neg,0.0
"('lay_eggs', 'skate')",neg,0.0
"('lay_eggs', 'grade')",neg,0.0
"('lay_eggs', 'bull')",neg,0.0
"('lay_eggs', 'malinois')",neg,0.0
"('lay_eggs', 'layer')",neg,0.0
"('lay_eggs', 'whippet')",neg,0.0
"('lay_eggs', 'howler')",neg,0.0
"('lay_eggs', 'hack')",neg,0.0
"('lay_eggs', 'human')",neg,0.0
"('lay_eggs', 'giraffe')",neg,0.0
"('lay_eggs', 'cock')",neg,0.0
"('lay_eggs', 'puss')",neg,0.0
"('lay_eggs', 'leopard')",neg,0.0
"('lay_eggs', 'bronc')",neg,0.0
"('lay_eggs', 'chamois')",neg,0.0
"('lay_eggs', 'beaver')",neg,0.0
"('lay_eggs', 'world')",neg,0.0
"('lay_eggs', 'torpedo')",neg,0.0
"('lay_eggs', 'stag')",neg,0.0
"('lay_eggs', 'whiff')",neg,0.0
"('lay_eggs', 'hind')",neg,0.0
"('lay_eggs', 'jade')",neg,0.0
"('lay_eggs', 'humankind')",neg,0.0
"('lay_eggs', 'bonobo')",neg,0.0
"('lay_eggs', 'merino')",neg,0.0
"('lay_eggs', 'moose')",neg,0.0
"('lay_eggs', 'muskrat')",neg,0.0
"('lay_eggs', 'addax')",neg,0.0
"('lay_eggs', 'mole')",neg,0.0
"('lay_eggs', 'sheep')",neg,0.0
"('lay_eggs', 'whale')",neg,0.0
"('lay_eggs', 'painter')",neg,0.0
"('lay_eggs', 'roebuck')",neg,0.0
"('lay_eggs', 'pointer')",neg,0.0
"('lay_eggs', 'pachyderm')",neg,0.0
"('swim', 'rodent')",pos,0.0
"('swim', 'toy')",pos,0.0
"('swim', 'puppy')",pos,0.0
"('swim', 'bass')",pos,0.0
"('swim', 'bay')",pos,0.0
"('swim', 'bulldog')",pos,0.0
"('swim', 'seal')",pos,0.0
"('swim', 'bluefish')",pos,0.0
"('swim', 'bluefin')",pos,0.0
"('swim', 'bloodhound')",pos,0.0
"('swim', 'mouse')",pos,0.0
"('swim', 'octopus')",pos,0.0
"('swim', 'shad')",pos,0.0
"('swim', 'haddock')",pos,0.0
"('swim', 'fish')",pos,0.0
"('swim', 'darter')",pos,0.0
"('swim', 'guppy')",pos,0.0
"('swim', 'bottlenose')",pos,0.0
"('swim', 'painter')",pos,0.0
"('swim', 'cob')",pos,0.0
"('swim', 'runner')",pos,0.0
"('swim', 'hake')",pos,0.0
"('swim', 'pug')",pos,0.0
"('swim', 'panther')",pos,0.0
"('swim', 'sardine')",pos,0.0
"('swim', 'cat')",pos,0.0
"('swim', 'boa')",pos,0.0
"('swim', 'bear')",pos,0.0
"('swim', 'reindeer')",pos,0.0
"('swim', 'leopard')",pos,0.0
"('swim', 'croaker')",pos,0.0
"('swim', 'sturgeon')",pos,0.0
"('swim', 'sunfish')",pos,0.0
"('swim', 'coho')",pos,0.0
"('swim', 'flamingo')",pos,0.0
"('swim', 'mammal')",pos,0.0
"('swim', 'sheldrake')",pos,0.0
"('swim', 'goat')",pos,0.0
"('swim', 'whale')",pos,0.0
"('swim', 'retriever')",pos,0.0
"('swim', 'otter')",pos,0.0
"('swim', 'pony')",pos,0.0
"('swim', 'deer')",pos,0.0
"('swim', 'dog')",pos,0.0
"('swim', 'fawn')",pos,0.0
"('swim', 'trout')",pos,0.0
"('swim', 'gnu')",pos,0.0
"('swim', 'mankind')",pos,0.0
"('swim', 'duckling')",pos,0.0
"('swim', 'loach')",pos,0.0
"('swim', 'snake')",pos,0.0
"('swim', 'barbet')",pos,0.0
"('swim', 'whiting')",pos,0.0
"('swim', 'hippo')",pos,0.0
"('swim', 'perch')",pos,0.0
"('swim', 'wolf')",pos,0.0
"('swim', 'plaice')",pos,0.0
"('swim', 'crab')",pos,0.0
"('swim', 'frog')",pos,0.0
"('swim', 'gander')",pos,0.0
"('swim', 'bullhead')",pos,0.0
"('swim', 'serpent')",pos,0.0
"('swim', 'goldeneye')",pos,0.0
"('swim', 'rockfish')",pos,0.0
"('swim', 'herring')",pos,0.0
"('swim', 'albacore')",pos,0.0
"('swim', 'primate')",pos,0.0
"('swim', 'armadillo')",pos,0.0
"('swim', 'lynx')",pos,0.0
"('swim', 'seahorse')",pos,0.0
"('swim', 'shrimp')",pos,0.0
"('swim', 'duck')",pos,0.0
"('swim', 'basset')",pos,0.0
"('swim', 'shark')",pos,0.0
"('swim', 'beaver')",pos,0.0
"('swim', 'cod')",pos,0.0
"('swim', 'albatross')",pos,0.0
"('swim', 'catfish')",pos,0.0
"('swim', 'glutton')",pos,0.0
"('swim', 'largemouth')",pos,0.0
"('swim', 'boar')",pos,0.0
"('swim', 'chameleon')",neg,0.0
"('swim', 'meadowlark')",neg,0.0
"('swim', 'squirrel')",neg,0.0
"('swim', 'springbok')",neg,0.0
"('swim', 'drum')",neg,0.0
"('swim', 'skylark')",neg,0.0
"('swim', 'gaur')",neg,0.0
"('swim', 'bat')",neg,0.0
"('swim', 'owl')",neg,0.0
"('swim', 'bunting')",neg,0.0
"('swim', 'partridge')",neg,0.0
"('swim', 'creeper')",neg,0.0
"('swim', 'beef')",neg,0.0
"('swim', 'crow')",neg,0.0
"('swim', 'hack')",neg,0.0
"('swim', 'stock')",neg,0.0
"('swim', 'llama')",neg,0.0
"('swim', 'buzzard')",neg,0.0
"('swim', 'robin')",neg,0.0
"('swim', 'eagle')",neg,0.0
"('swim', 'fox')",neg,0.0
"('swim', 'chamois')",neg,0.0
"('swim', 'lark')",neg,0.0
"('swim', 'whiff')",neg,0.0
"('swim', 'colobus')",neg,0.0
"('swim', 'lion')",neg,0.0
"('swim', 'bonobo')",neg,0.0
"('swim', 'parakeet')",neg,0.0
"('swim', 'chicken')",neg,0.0
"('swim', 'livestock')",neg,0.0
"('swim', 'cockatoo')",neg,0.0
"('swim', 'roach')",neg,0.0
"('swim', 'sparrow')",neg,0.0
"('swim', 'sweeper')",neg,0.0
"('swim', 'canary')",neg,0.0
"('swim', 'rooster')",neg,0.0
"('swim', 'wren')",neg,0.0
"('swim', 'thresher')",neg,0.0
median,,0.0
