pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'flannel')",pos,0.7464889568298577,0.6992071517332841,0.6476433156639106,0.5957179344005199,0.7464889568298577,0.6211179483499457,0.6992071517332841,,0.7131447596102073
"('warm', 'kimono')",pos,,0.7036061662991936,,,,0.6211179483499457,0.7036061662991936,,0.75722927224861
"('warm', 'deerskin')",pos,0.5482960211753585,0.6992071517332841,,0.5482960211753585,,0.6191311755112804,0.6992071517332841,,0.746424544657941
"('warm', 'fireplace')",pos,0.7464889568298577,0.7036061662991936,0.6476433156639106,0.6096995559209611,0.7464889568298577,0.6607078624828452,0.7036061662991936,,0.75722927224861
"('warm', 'helmet')",pos,0.5482960211753585,0.6992071517332841,0.46858191954540845,0.5482960211753585,,0.6550586450367532,0.6992071517332841,,0.746424544657941
"('warm', 'cassock')",pos,,0.6819055272834406,,,,0.6819055272834406,0.6338080254103516,,0.746424544657941
"('warm', 'undergarment')",pos,0.6476433156639106,0.5991584935265546,0.6476433156639106,,,0.5991584935265546,,,0.75722927224861
"('warm', 'sweater')",pos,0.6476433156639106,0.6992071517332841,0.6476433156639106,0.5482960211753585,,0.6819055272834406,0.6992071517332841,,0.75722927224861
"('warm', 'earring')",neg,,,,,,,,,
"('warm', 'necklace')",neg,,,,,,,,,
"('warm', 'bag')",neg,,,,,,,,,
"('warm', 'cummerbund')",neg,,,,,,,,,
"('warm', 'bandana')",neg,,,,,,,,,
"('warm', 'telephone')",neg,,,,,,,,,
"('warm', 'shoelace')",neg,,,,,,,,,
"('warm', 'can')",neg,,,,,,,,,
"('warm', 'problem')",neg,,,,,,,,,
"('warm', 'candy')",neg,,,,,,,,,
"('warm', 'beer')",neg,,,,,,,,,
"('warm', 'pomade')",neg,,,,,,,,,
"('warm', 'forest')",neg,,,,,,,,,
"('warm', 'miniskirt')",neg,,,,,,,,,
"('warm', 'idea')",neg,,,,,,,,,
"('warm', 'lace')",neg,,,,,,,,,
"('warm', 'surfboard')",neg,,,,,,,,,
"('warm', 'anklet')",neg,,,,,,,,,
"('warm', 'garter')",neg,,,,,,,,,
"('warm', 'collar')",neg,,,,,,,,,
"('warm', 'grosgrain')",neg,,,,,,,,,
"('warm', 'sword')",neg,,,,,,,,,
"('warm', 'ice')",neg,,,,,,,,,
"('warm', 'cuff')",neg,,,,,,,,,
"('warm', 'icicle')",neg,,,,,,,,,
"('warm', 'bikini')",neg,,,,,,,,,
"('warm', 'lemonade')",neg,,,,,,,,,
"('warm', 'moon')",neg,,,,,,,,,
"('warm', 'handkerchief')",neg,,,,,,,,,
"('warm', 'strap')",neg,,,,,,,,,
"('warm', 'feeling')",neg,,,,,,,,,
"('warm', 'fridge')",neg,,,,,,,,,
"('black', 'magpie')",pos,0.7504184391089996,0.6779051625929852,0.7504184391089996,,,0.6779051625929852,,,0.7712522106312835
"('black', 'aubergine')",pos,0.7504184391089996,0.6895820733508256,0.7504184391089996,0.6590676592613038,,0.6895820733508256,0.5709497586956777,,0.7717870747093801
"('black', 'nightmare')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'coffee')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'bra')",pos,0.7504184391089996,0.6895820733508256,0.7504184391089996,0.6590676592613038,,0.6895820733508256,0.6398925197200112,,0.7303427426218276
"('black', 'glass')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'dress')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'parka')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.57459182924745,,0.7712522106312835
"('black', 'crypt')",pos,,0.7210276364285081,,,,0.7210276364285081,0.6398925197200112,,0.7712522106312835
"('black', 'hose')",pos,0.7504184391089996,0.7218014365074339,0.7504184391089996,0.6590676592613038,,0.7218014365074339,0.6876418864361191,,0.7717870747093801
"('black', 'football')",pos,0.7504184391089996,0.7210276364285081,0.7504184391089996,,,0.7210276364285081,0.6876418864361191,,0.7717870747093801
"('black', 'skunk')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,,,0.7319153076553411,0.6876418864361191,,0.7361091353039564
"('black', 'coal')",pos,0.6590676592613038,0.7319153076553411,,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7712522106312835
"('black', 'crocodile')",pos,,0.7319153076553411,,,,0.7319153076553411,0.6398925197200112,,0.7310847927445223
"('black', 'rhino')",pos,0.7504184391089996,0.6888222699392996,0.7504184391089996,,,0.6888222699392996,0.4840580065234169,,0.7717870747093801
"('black', 'jean')",pos,,,,,,,,,0.6910585517195633
"('black', 'dog')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'grape')",pos,,0.7210276364285081,,,,0.7210276364285081,0.6273983159374705,,0.7717870747093801
"('black', 'insect')",pos,0.6590676592613038,0.7319153076553411,,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'recorder')",pos,0.7504184391089996,0.6586502038649218,0.7504184391089996,,,0.6586502038649218,0.57459182924745,,0.7303427426218276
"('black', 'calf')",pos,,0.7319153076553411,,,,0.7319153076553411,0.6398925197200112,,0.7712522106312835
"('black', 'umbrella')",pos,0.7504184391089996,0.7210276364285081,0.7504184391089996,,,0.7210276364285081,0.6876418864361191,,0.7717870747093801
"('black', 'penguin')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'human')",pos,,0.7319153076553411,,,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'tar')",pos,0.7504184391089996,0.6273983159374705,0.7504184391089996,,,0.5963402955991103,0.6273983159374705,,0.7650289899200299
"('black', 'starling')",pos,,0.6779051625929852,,,,0.6779051625929852,,,0.7138978595008629
"('black', 'cloud')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7712522106312835
"('black', 'truffle')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,,,0.7319153076553411,0.4939775175142482,,0.7650289899200299
"('black', 'crow')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6044247465451583,,0.7717870747093801
"('black', 'civet')",pos,,0.6888222699392996,,,,0.6888222699392996,,,0.7717870747093801
"('black', 'raisin')",pos,,0.7319153076553411,,,,0.7319153076553411,0.6044247465451583,,0.7712522106312835
"('black', 'hornet')",pos,,0.6876418864361191,,,,0.6586502038649218,0.6876418864361191,,0.7310847927445223
"('black', 'beetle')",pos,0.7504184391089996,0.7218014365074339,0.7504184391089996,,,0.7218014365074339,0.6876418864361191,,0.7712522106312835
"('black', 'pupil')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7712522106312835
"('black', 'pit')",pos,0.6590676592613038,0.7210276364285081,,0.6590676592613038,,0.7210276364285081,0.6876418864361191,,0.7712522106312835
"('black', 'weasel')",pos,,0.7218014365074339,,,,0.7218014365074339,0.6876418864361191,,0.7712522106312835
"('black', 'cow')",pos,,0.6895820733508256,,,,0.6895820733508256,0.6044247465451583,,0.7303427426218276
"('black', 'stocking')",pos,0.7504184391089996,0.7218014365074339,0.7504184391089996,,,0.7218014365074339,0.6398925197200112,,0.7712522106312835
"('black', 'pig')",pos,0.6590676592613038,0.7319153076553411,,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'gorilla')",pos,,0.7319153076553411,,,,0.7319153076553411,0.6876418864361191,,0.7712522106312835
"('black', 'rabbit')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'leopard')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'snake')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'pea')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'eye')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'hair')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'balloon')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'zebra')",pos,0.7504184391089996,0.7210276364285081,0.7504184391089996,,,0.7210276364285081,0.5709497586956777,,0.7717870747093801
"('black', 'bear')",pos,0.7504184391089996,0.7210276364285081,0.7504184391089996,,,0.7210276364285081,0.6876418864361191,,0.7650289899200299
"('black', 'mussel')",pos,0.7504184391089996,0.7210276364285081,0.7504184391089996,,,0.7210276364285081,0.4939775175142482,,0.7650289899200299
"('black', 'owl')",pos,0.6590676592613038,0.7319153076553411,,0.6590676592613038,,0.7319153076553411,0.6273983159374705,,0.7717870747093801
"('black', 'monkey')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'pelican')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,,,0.7319153076553411,0.6876418864361191,,0.7712522106312835
"('black', 'raccoon')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,,,0.7319153076553411,0.6398925197200112,,0.7717870747093801
"('black', 'woodpecker')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.5709497586956777,,0.7149546411567859
"('black', 'miner')",pos,0.6590676592613038,0.6876418864361191,,0.6590676592613038,,0.6304578121722657,0.6876418864361191,,0.7243673093265512
"('black', 'paint')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'lantern')",pos,0.6590676592613038,0.7319153076553411,,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7712522106312835
"('black', 'tyre')",pos,,0.7210276364285081,,,,0.7210276364285081,0.6876418864361191,,0.7303427426218276
"('black', 'lizard')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'suit')",pos,0.7504184391089996,0.7218014365074339,0.7504184391089996,,,0.7218014365074339,0.6876418864361191,,0.7361091353039564
"('black', 'ring')",pos,0.6590676592613038,0.7319153076553411,,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'bat')",pos,,0.7319153076553411,,,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'cockroach')",pos,0.7504184391089996,0.7218014365074339,0.7504184391089996,,,0.7218014365074339,0.6398925197200112,,0.7717870747093801
"('black', 'pot')",pos,0.6590676592613038,0.7210276364285081,,0.6590676592613038,,0.7210276364285081,0.6398925197200112,,0.7712522106312835
"('black', 'sheep')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'cat')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'olive')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7712522106312835
"('black', 'blackboard')",pos,,0.7319153076553411,,,,0.7319153076553411,0.6398925197200112,,0.7712522106312835
"('black', 'bird')",pos,0.6590676592613038,0.7319153076553411,,0.6590676592613038,,0.7319153076553411,0.6398925197200112,,0.7717870747093801
"('black', 'sky')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'gown')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'night')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'rat')",pos,,0.7319153076553411,,,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'cherry')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'opossum')",pos,,0.6779051625929852,,,,0.6779051625929852,,,0.7717870747093801
"('black', 'market')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'oven')",pos,0.6590676592613038,0.7210276364285081,,0.6590676592613038,,0.7210276364285081,0.6876418864361191,,0.7712522106312835
"('black', 'car')",pos,0.7504184391089996,0.7319153076553411,0.7504184391089996,0.6590676592613038,,0.7319153076553411,0.6876418864361191,,0.7717870747093801
"('black', 'ketchup')",neg,,,,,,,,,
"('black', 'giraffe')",neg,,,,,,,,,
"('black', 'pansy')",neg,,,,,,,,,
"('black', 'frog')",neg,,,,,,,,,
"('black', 'pear')",neg,,,,,,,,,
"('black', 'alligator')",neg,,,,,,,,,
"('black', 'fox')",neg,,,,,,,,,
"('black', 'rice')",neg,,,,,,,,,
"('black', 'lion')",neg,,,,,,,,,
"('black', 'honey')",neg,,,,,,,,,
"('black', 'ladybird')",neg,,,,,,,,,
"('black', 'butter')",neg,,,,,,,,,
"('black', 'radish')",neg,,,,,,,,,
"('black', 'beet')",neg,,,,,,,,,
"('black', 'milk')",neg,,,,,,,,,
"('black', 'wine')",neg,,,,,,,,,
"('black', 'corn')",neg,,,,,,,,,
"('black', 'pyramid')",neg,,,,,,,,,
"('black', 'raspberry')",neg,,,,,,,,,
"('black', 'lark')",neg,,,,,,,,,
"('black', 'carnation')",neg,,,,,,,,,
"('black', 'bottle')",neg,,,,,,,,,
"('black', 'peacock')",neg,,,,,,,,,
"('black', 'brick')",neg,,,,,,,,,
"('black', 'rain')",neg,,,,,,,,,
"('black', 'flower')",neg,,,,,,,,,
"('black', 'lobster')",neg,,,,,,,,,
"('black', 'sun')",neg,,,,,,,,,
"('black', 'apple')",neg,,,,,,,,,
"('black', 'cider')",neg,,,,,,,,,
"('black', 'lime')",neg,,,,,,,,,
"('black', 'gherkin')",neg,,,,,,,,,
"('black', 'weed')",neg,,,,,,,,,
"('black', 'fir')",neg,,,,,,,,,
"('black', 'cucumber')",neg,,,,,,,,,
"('black', 'dolphin')",neg,,,,,,,,,
"('black', 'sand')",neg,,,,,,,,,
"('black', 'buttercup')",neg,,,,,,,,,
"('black', 'supermarket')",neg,,,,,,,,,
"('black', 'avocado')",neg,,,,,,,,,
"('black', 'heart')",neg,,,,,,,,,
"('black', 'parrot')",neg,,,,,,,,,
"('black', 'jade')",neg,,,,,,,,,
"('black', 'tomato')",neg,,,,,,,,,
"('black', 'onion')",neg,,,,,,,,,
"('red', 'peony')",pos,,0.6932948135268989,,,,0.6932948135268989,0.6360328085965384,,0.728370756854759
"('red', 'pansy')",pos,,0.7080026892232811,,,,0.7080026892232811,0.6360328085965384,,0.6989553032294756
"('red', 'apricot')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'aubergine')",pos,,0.7080026892232811,,,,0.7080026892232811,0.6360328085965384,,0.7163197237034998
"('red', 'fox')",pos,,0.6932948135268989,,,,0.6932948135268989,0.5659641797921973,,0.7274347288684292
"('red', 'radish')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.6989553032294756
"('red', 'chameleon')",pos,,0.7080026892232811,,,,0.7080026892232811,0.6360328085965384,,0.7163197237034998
"('red', 'candy')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.728370756854759
"('red', 'wine')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6332902890346795,,0.7274347288684292
"('red', 'glass')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'dress')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.728370756854759
"('red', 'crab')",pos,,0.7080026892232811,,,,0.7080026892232811,0.6332902890346795,,0.728370756854759
"('red', 'carnation')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.6989553032294756
"('red', 'dogwood')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6332902890346795,,0.728370756854759
"('red', 'jam')",pos,,0.6595222141909487,,,,0.6595222141909487,,,0.728370756854759
"('red', 'brick')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.728370756854759
"('red', 'lobster')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6332902890346795,,0.7163197237034998
"('red', 'apple')",pos,,0.7080026892232811,,,,0.7080026892232811,0.6332902890346795,,0.728370756854759
"('red', 'clothing')",pos,,0.6932948135268989,,,,0.6932948135268989,0.6360328085965384,,0.728370756854759
"('red', 'ambulance')",pos,0.7950202937134309,0.6927187452722176,0.7950202937134309,,,0.6927187452722176,0.5659641797921973,,0.8634920634920634
"('red', 'robin')",pos,0.7950202937134309,0.6927187452722176,0.7950202937134309,,,0.6927187452722176,0.5659641797921973,,0.728370756854759
"('red', 'sauce')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.5659641797921973,,0.6966173293589011
"('red', 'football')",pos,,0.6595222141909487,,,,0.6595222141909487,0.5659641797921973,,0.728370756854759
