pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'hat')",pos,,0.5591949456258297,,,,0.559306634055135,0.5582455939767339,,0.5229009355981019
"('warm', 'helmet')",pos,0.5084389703603834,0.5418848647828378,0.4685819195454084,0.5482960211753585,,0.5401650127251857,0.5491464623595914,,0.5102411006166803
"('warm', 'wool')",pos,0.5490710792000068,0.5462222902312935,0.5337804801413851,0.5720069777879391,,0.5466690581559951,0.5444671305271088,,0.5171215451179103
"('warm', 'juice')",pos,0.6080909111622166,0.5186118839707844,0.540275050003561,0.6027087451607405,0.6473810077430203,0.5240524535072427,0.5004766521825901,,0.5205295182267691
"('warm', 'coat')",pos,0.5832597203123799,0.5507598632691952,0.5521667617376267,0.5482960211753585,0.6473810077430203,0.5531726813204865,0.5411085910640306,,0.5252953395650206
"('warm', 'bodice')",pos,,0.5787027986952064,,,,0.5671540693774426,0.621048139527007,,0.5296559392155028
"('warm', 'vinyl')",pos,0.579871976390941,0.5660366425449149,0.5044284847744847,0.5720069777879391,0.7464889568298576,0.5578608927333124,0.6048714541500274,,0.5186576268942558
"('warm', 'fridge')",neg,,,,,,,,,
"('warm', 'miniskirt')",neg,,,,,,,,,
"('warm', 'necklace')",neg,,,,,,,,,
"('warm', 'cuff')",neg,,,,,,,,,
"('warm', 'strap')",neg,,,,,,,,,
"('warm', 'sword')",neg,,,,,,,,,
"('warm', 'pomade')",neg,,,,,,,,,
"('warm', 'earring')",neg,,,,,,,,,
"('warm', 'shoelace')",neg,,,,,,,,,
"('warm', 'garter')",neg,,,,,,,,,
"('warm', 'handkerchief')",neg,,,,,,,,,
"('warm', 'icicle')",neg,,,,,,,,,
"('warm', 'bikini')",neg,,,,,,,,,
"('warm', 'feeling')",neg,,,,,,,,,
"('warm', 'grosgrain')",neg,,,,,,,,,
"('warm', 'beer')",neg,,,,,,,,,
"('warm', 'moon')",neg,,,,,,,,,
"('warm', 'cummerbund')",neg,,,,,,,,,
"('warm', 'problem')",neg,,,,,,,,,
"('warm', 'anklet')",neg,,,,,,,,,
"('warm', 'can')",neg,,,,,,,,,
"('warm', 'forest')",neg,,,,,,,,,
"('warm', 'bag')",neg,,,,,,,,,
"('warm', 'collar')",neg,,,,,,,,,
"('warm', 'idea')",neg,,,,,,,,,
"('warm', 'ice')",neg,,,,,,,,,
"('warm', 'lace')",neg,,,,,,,,,
"('warm', 'telephone')",neg,,,,,,,,,
"('warm', 'lemonade')",neg,,,,,,,,,
"('warm', 'surfboard')",neg,,,,,,,,,
"('warm', 'bandana')",neg,,,,,,,,,
"('warm', 'candy')",neg,,,,,,,,,
"('black', 'rat')",pos,,0.6114138228241307,,,,0.6184180908792671,0.5763924825484488,,0.6001960009360383
"('black', 'ring')",pos,0.6590676592613038,0.6073462970387005,,0.6590676592613038,,0.604259665286943,0.6266377454871846,,0.594569545165085
"('black', 'crocodile')",pos,,0.6031255806375883,,,,0.5983302852306748,0.6239051940675467,,0.5963211289562421
"('black', 'nightmare')",pos,0.7504184391089995,0.5844900118951143,0.7504184391089995,,,0.5862662550273401,0.5762008772780604,,0.5884759132271047
"('black', 'football')",pos,0.7504184391089995,0.6237552353495436,0.7504184391089995,,,0.6170865740614566,0.6637672030780651,,0.5950608691128532
"('black', 'cloud')",pos,0.7047430491851516,0.5900555608432334,0.7504184391089995,0.6590676592613038,,0.5910643833436655,0.5852996833411962,,0.5882057880645976
"('black', 'pot')",pos,0.6590676592613038,0.587865336724904,,0.6590676592613038,,0.5964360937967098,0.5707238225812926,,0.5824516860449628
"('black', 'coal')",pos,0.6590676592613038,0.583501991320486,,0.6590676592613038,,0.5829424770205981,0.5858199791343066,,0.5842986715463268
"('black', 'skunk')",pos,0.7504184391089995,0.6280781388915557,0.7504184391089995,,,0.6275874466237038,0.62987734387368,,0.5915234743108018
"('black', 'sky')",pos,0.7047430491851516,0.5874627675143604,0.7504184391089995,0.6590676592613038,,0.5892508747749435,0.5777558995283361,,0.5867708348907085
"('black', 'snake')",pos,0.7047430491851516,0.5877953498906777,0.7504184391089995,0.6590676592613038,,0.5867658545270223,0.5965460604817493,,0.5933561843596388
"('black', 'truffle')",pos,0.7504184391089995,0.5900220717121397,0.7504184391089995,,,0.5964250419919992,0.4939775175142482,,0.5902426317292571
"('black', 'glass')",pos,0.7047430491851516,0.5855383421550846,0.7504184391089995,0.6590676592613038,,0.5882798671352341,0.5739630144611191,,0.5885406968191819
"('black', 'bra')",pos,0.7047430491851516,0.5875967739651421,0.7504184391089995,0.6590676592613038,,0.5782436450289431,0.6063030318375399,,0.5949693184705412
"('black', 'jean')",pos,,,,,,,,,0.5980644625690797
"('black', 'lantern')",pos,0.6590676592613038,0.5800098381306269,,0.6590676592613038,,0.5744326918289941,0.5978567062958516,,0.5937605805585019
"('black', 'beetle')",pos,0.7504184391089995,0.5784994085545629,0.7504184391089995,,,0.5750831422840162,0.5858199791343066,,0.5874861367851054
"('black', 'recorder')",pos,0.7504184391089995,0.5860275529456567,0.7504184391089995,,,0.5898394608450589,0.57459182924745,,0.5962453655078146
"('black', 'weasel')",pos,,0.6148277112794872,,,,0.6010215127475947,0.651644240697867,,0.5989341362225659
"('black', 'hornet')",pos,,0.6346473490426167,,,,0.6169825032447824,0.6876418864361191,,0.5921414306362669
"('black', 'pit')",pos,0.6590676592613038,0.6062136159063781,,0.6590676592613038,,0.6021287899902169,0.6266377454871846,,0.5964432391493992
"('black', 'coffee')",pos,0.7047430491851516,0.5887359555663122,0.7504184391089995,0.6590676592613038,,0.5866806844926815,0.6027803079027882,,0.5871426478485666
"('black', 'bear')",pos,0.7504184391089995,0.5821356570864329,0.7504184391089995,,,0.5790055176003023,0.59309114528789,,0.6016828331110331
"('black', 'gown')",pos,0.7504184391089995,0.6167874535338876,0.7504184391089995,,,0.6123590514774983,0.6876418864361191,,0.5973018764501582
"('black', 'monkey')",pos,0.7047430491851516,0.6043367503338383,0.7504184391089995,0.6590676592613038,,0.6007147878946086,0.6876418864361191,,0.5943459323910607
"('black', 'human')",pos,,0.6255289823623126,,,,0.6428043274753658,0.5840681540909849,,0.5934678337669816
"('black', 'hose')",pos,0.7047430491851516,0.5931996581672094,0.7504184391089995,0.6590676592613038,,0.5951129082868509,0.5858199791343066,,0.5960752767143144
"('black', 'pig')",pos,0.6590676592613038,0.601417126902552,,0.6590676592613038,,0.6073770493103491,0.577577437271363,,0.5933923345472785
"('black', 'cat')",pos,0.7047430491851516,0.5884379561430539,0.7504184391089995,0.6590676592613038,,0.5914862339184602,0.5743396714317993,,0.5896930231005209
"('black', 'market')",pos,0.7047430491851516,0.6006722489264131,0.7504184391089995,0.6590676592613038,,0.6022324912892179,0.585849946479768,,0.5896495338635435
"('black', 'magpie')",pos,0.7504184391089995,0.6008335112309151,0.7504184391089995,,,0.6008335112309151,,,0.5903759408973211
"('black', 'gorilla')",pos,,0.5905651687663427,,,,0.5819531647296695,0.6637672030780651,,0.5943433973115443
"('black', 'penguin')",pos,0.7504184391089995,0.5797328394209509,0.7504184391089995,,,0.5795911276609865,0.5804413982207722,,0.5873627657723662
"('black', 'cockroach')",pos,0.7504184391089995,0.6198281756987598,0.7504184391089995,,,0.617598804140843,0.6398925197200112,,0.5954408525989866
"('black', 'parka')",pos,0.7047430491851516,0.6122339633107591,0.7504184391089995,0.6590676592613038,,0.6308054686267088,0.5286621893889848,,0.5946903984801953
"('black', 'paint')",pos,0.7047430491851516,0.5901447119852817,0.7504184391089995,0.6590676592613038,,0.59282622255234,0.5759710132736876,,0.5902751759197772
"('black', 'blackboard')",pos,,0.6114448565269187,,,,0.6092565747428348,0.6398925197200112,,0.596166034014263
"('black', 'tar')",pos,0.7504184391089995,0.5750656510926004,0.7504184391089995,,,0.5690385545366069,0.5991740373165741,,0.6002141658380187
"('black', 'cherry')",pos,0.7047430491851516,0.5929601625062645,0.7504184391089995,0.6590676592613038,,0.5904292789044094,0.6182689985248144,,0.5906938852594313
"('black', 'rabbit')",pos,0.7504184391089995,0.5960633523276188,0.7504184391089995,,,0.6005254697549905,0.577577437271363,,0.5947980097340275
"('black', 'umbrella')",pos,0.7504184391089995,0.6111388069566243,0.7504184391089995,,,0.6140223168425469,0.5851872179833194,,0.5942620264885299
"('black', 'starling')",pos,,0.6028462111281019,,,,0.6028462111281019,,,0.6020442558624105
"('black', 'insect')",pos,0.6590676592613038,0.6056827261513199,,0.6590676592613038,,0.6185233203908412,0.5735812405525167,,0.5883590678135864
"('black', 'car')",pos,0.7047430491851516,0.5879802143786584,0.7504184391089995,0.6590676592613038,,0.5883781524499864,0.5858199791343066,,0.5868910947387495
"('black', 'cow')",pos,,0.6151984194372877,,,,0.6583487106885393,0.5576646977689522,,0.5987634052202286
"('black', 'raccoon')",pos,0.7504184391089995,0.6232460529031415,0.7504184391089995,,,0.6233910422058824,0.6221586331325848,,0.6011323282044242
"('black', 'pea')",pos,0.7504184391089995,0.5873832847370468,0.7504184391089995,,,0.5895116361780349,0.5750388463793151,,0.5944394772364987
"('black', 'grape')",pos,,0.5728382225870247,,,,0.5782049361531256,0.5483046748562773,,0.5856327938024812
"('black', 'dress')",pos,0.7047430491851516,0.601238929658022,0.7504184391089995,0.6590676592613038,,0.6030559906827416,0.591426800124535,,0.5970069499753877
"('black', 'suit')",pos,0.7504184391089995,0.6008278415266848,0.7504184391089995,,,0.5959249969393831,0.6314706201973197,,0.5949280764024356
"('black', 'aubergine')",pos,0.7047430491851516,0.5736527770775038,0.7504184391089995,0.6590676592613038,,0.5901284326665202,0.5324636381049629,,0.5953199767609106
"('black', 'raisin')",pos,,0.6171222914418042,,,,0.6294715931530953,0.5492011320297033,,0.5931519673234142
"('black', 'sheep')",pos,0.7047430491851516,0.6067877192245416,0.7504184391089995,0.6590676592613038,,0.6124372188101731,0.584189720882015,,0.6032258425224309
"('black', 'zebra')",pos,0.7504184391089995,0.5953140222811797,0.7504184391089995,,,0.5970543268230012,0.5709497586956777,,0.5989124608999475
"('black', 'pelican')",pos,0.7504184391089995,0.6004878667003355,0.7504184391089995,,,0.5925647739970824,0.6876418864361191,,0.5848327207783448
"('black', 'calf')",pos,,0.6065128634360849,,,,0.6034783492284553,0.6398925197200112,,0.5990547057894956
"('black', 'leopard')",pos,0.7047430491851516,0.6101281236866423,0.7504184391089995,0.6590676592613038,,0.6092158829789083,0.6151454475791794,,0.5971925814639574
"('black', 'bird')",pos,0.6590676592613038,0.5856636756960818,,0.6590676592613038,,0.5923857342931966,0.525165148322049,,0.5868900371785638
"('black', 'lizard')",pos,0.7047430491851516,0.6067304477078944,0.7504184391089995,0.6590676592613038,,0.613984999328097,0.5704576896068816,,0.5975608615251797
"('black', 'tyre')",pos,,0.5977208241379875,,,,0.5920672864599288,0.6222194874095758,,0.5917456502777292
"('black', 'night')",pos,0.7047430491851516,0.5875242497725207,0.7504184391089995,0.6590676592613038,,0.5915926203659413,0.5739630144611191,,0.5888974656653398
"('black', 'hair')",pos,0.7047430491851516,0.6019872983824276,0.7504184391089995,0.6590676592613038,,0.6075274569840887,0.5853668225774441,,0.5945715774076968
"('black', 'rhino')",pos,0.7504184391089995,0.5676521005826353,0.7504184391089995,,,0.5752515636789278,0.4840580065234169,,0.5922369324678408
"('black', 'stocking')",pos,0.7504184391089995,0.5830999482298121,0.7504184391089995,,,0.581809438837894,0.5951447025543796,,0.5938863041374037
"('black', 'crow')",pos,0.7047430491851516,0.5906384390001115,0.7504184391089995,0.6590676592613038,,0.6009977657427136,0.5492011320297033,,0.5919533687800367
"('black', 'balloon')",pos,0.7047430491851516,0.5963229233668459,0.7504184391089995,0.6590676592613038,,0.6006574551121041,0.5737833582915034,,0.5882953036238341
"('black', 'oven')",pos,0.6590676592613038,0.5852568977000998,,0.6590676592613038,,0.5972390949824495,0.5672836017765751,,0.5831359666277741
"('black', 'olive')",pos,0.7047430491851516,0.5952298075285422,0.7504184391089995,0.6590676592613038,,0.597660999546775,0.5852011404533319,,0.5868752907294323
"('black', 'woodpecker')",pos,0.7047430491851516,0.6446961042585996,0.7504184391089995,0.6590676592613038,,0.659445373371184,0.5709497586956777,,0.6000968721517635
"('black', 'opossum')",pos,,0.6779051625929852,,,,0.6779051625929852,,,0.6165774685033779
"('black', 'crypt')",pos,,0.5983710220010793,,,,0.5949108971911682,0.6398925197200112,,0.5947688000416436
"('black', 'eye')",pos,0.7504184391089995,0.591080530459981,0.7504184391089995,,,0.590530526163379,0.5933722150291559,,0.5960251677026716
"('black', 'mussel')",pos,0.7504184391089995,0.5695602254774581,0.7504184391089995,,,0.5790080639728593,0.4939775175142482,,0.5910659432199543
"('black', 'miner')",pos,0.6590676592613038,0.5921786976025933,,0.6590676592613038,,0.5577196497180021,0.6266377454871848,,0.5925159866067544
"('black', 'pupil')",pos,0.7047430491851516,0.6474871436676246,0.7504184391089995,0.6590676592613038,,0.6459282322812837,0.651644240697867,,0.5929447155093102
"('black', 'dog')",pos,0.7047430491851516,0.588790495998135,0.7504184391089995,0.6590676592613038,,0.5924973663823888,0.5739630144611191,,0.5857882036466503
"('black', 'bat')",pos,,0.6082879480614944,,,,0.6276869632784632,0.5743396714317993,,0.596479626675502
"('black', 'owl')",pos,0.6590676592613038,0.5963700853522735,,0.6590676592613038,,0.6037595261016971,0.5557281612304439,,0.5919051426188336
"('black', 'civet')",pos,,0.5869099404006362,,,,0.5869099404006362,,,0.5962552930574988
"('black', 'alligator')",neg,,,,,,,,,
"('black', 'brick')",neg,,,,,,,,,
"('black', 'tomato')",neg,,,,,,,,,
"('black', 'sun')",neg,,,,,,,,,
"('black', 'ladybird')",neg,,,,,,,,,
"('black', 'honey')",neg,,,,,,,,,
"('black', 'cider')",neg,,,,,,,,,
"('black', 'pear')",neg,,,,,,,,,
"('black', 'bottle')",neg,,,,,,,,,
"('black', 'buttercup')",neg,,,,,,,,,
"('black', 'peacock')",neg,,,,,,,,,
"('black', 'avocado')",neg,,,,,,,,,
"('black', 'wine')",neg,,,,,,,,,
"('black', 'pyramid')",neg,,,,,,,,,
"('black', 'dolphin')",neg,,,,,,,,,
"('black', 'rain')",neg,,,,,,,,,
"('black', 'beet')",neg,,,,,,,,,
"('black', 'butter')",neg,,,,,,,,,
"('black', 'lime')",neg,,,,,,,,,
"('black', 'cucumber')",neg,,,,,,,,,
"('black', 'parrot')",neg,,,,,,,,,
"('black', 'pansy')",neg,,,,,,,,,
"('black', 'weed')",neg,,,,,,,,,
"('black', 'heart')",neg,,,,,,,,,
"('black', 'jade')",neg,,,,,,,,,
"('black', 'giraffe')",neg,,,,,,,,,
"('black', 'rice')",neg,,,,,,,,,
"('black', 'lark')",neg,,,,,,,,,
"('black', 'flower')",neg,,,,,,,,,
"('black', 'raspberry')",neg,,,,,,,,,
"('black', 'lion')",neg,,,,,,,,,
"('black', 'sand')",neg,,,,,,,,,
"('black', 'supermarket')",neg,,,,,,,,,
"('black', 'milk')",neg,,,,,,,,,
"('black', 'ketchup')",neg,,,,,,,,,
"('black', 'onion')",neg,,,,,,,,,
"('black', 'radish')",neg,,,,,,,,,
"('black', 'lobster')",neg,,,,,,,,,
"('black', 'fox')",neg,,,,,,,,,
"('black', 'apple')",neg,,,,,,,,,
"('black', 'fir')",neg,,,,,,,,,
"('black', 'carnation')",neg,,,,,,,,,
"('black', 'gherkin')",neg,,,,,,,,,
"('black', 'frog')",neg,,,,,,,,,
"('black', 'corn')",neg,,,,,,,,,
"('red', 'vine')",pos,0.7950202937134309,0.5501670984248305,0.7950202937134309,,,0.548644909010005,0.5684333714027364,,0.5481604235769584
"('red', 'crab')",pos,,0.5385960054471592,,,,0.5356368090850493,0.6332902890346795,,0.5418298747466427
"('red', 'ring')",pos,,0.5315945489518615,,,,0.5283016830838398,0.5678160735001017,,0.5364296804968514
"('red', 'squirrel')",pos,0.7950202937134309,0.5405405228144863,0.7950202937134309,,,0.5405405228144863,,,0.5596264528863882
"('red', 'blackberry')",pos,,0.5398277506137422,,,,0.5398277506137422,,,0.5444357722021215
"('red', 'wine')",pos,0.7950202937134309,0.5461467408873666,0.7950202937134309,,,0.5430286875710121,0.5921380273035952,,0.5400296926531672
"('red', 'chameleon')",pos,,0.6053049957864057,,,,0.5950357738845012,0.6258434395902146,,0.5636428879513049
"('red', 'football')",pos,,0.5315572036638866,,,,0.5303707562111862,0.5659641797921973,,0.5398188117148182
"('red', 'anger')",pos,0.7950202937134309,0.5333459679061423,0.7950202937134309,,,0.5289839060848108,0.5784206067265671,,0.5349046545473582
"('red', 'pot')",pos,,0.5514329663757523,,,,0.5507418616246446,0.5635272995201377,,0.5456480876500053
"('red', 'heart')",pos,0.7950202937134309,0.5254685787766297,0.7950202937134309,,,0.5219396208830069,0.5678160735001017,,0.5348733841417701
"('red', 'jam')",pos,,0.5420119334587863,,,,0.5420119334587863,,,0.538443590796624
"('red', 'flower')",pos,0.7950202937134309,0.5411752003970809,0.7950202937134309,,,0.5374466848227213,0.5859173872893951,,0.5389623325900411
"('red', 'raspberry')",pos,0.7950202937134309,0.5665688779594402,0.7950202937134309,,,0.5613387695802542,0.6258434395902146,,0.5554692929040623
"('red', 'apricot')",pos,0.7950202937134309,0.5851196274313782,0.7950202937134309,,,0.5821595964364499,0.6221200148679822,,0.5634274290016182
"('red', 'glass')",pos,0.7950202937134309,0.5459300227028817,0.7950202937134309,,,0.542502534309752,0.5859173872893951,,0.5374324753650543
"('red', 'berry')",pos,,0.5331132246902094,,,,0.5283646502701169,0.5734761072609952,,0.5474473644859269
"('red', 'apple')",pos,,0.5472167004541626,,,,0.5446600890415151,0.5996272344134383,,0.5404555902982687
"('red', 'ruby')",pos,0.7950202937134309,0.5533737040163311,0.7950202937134309,,,0.5434914673471651,0.6258434395902146,,0.5439453460549023
"('red', 'lentil')",pos,0.7950202937134309,0.5580559405296008,0.7950202937134309,,,0.5580559405296008,,,0.5635803043772155
"('red', 'carnation')",pos,0.7950202937134309,0.6040687366120785,0.7950202937134309,,,0.6000573414440998,0.6221200148679822,,0.5504917262633477
"('red', 'sauce')",pos,0.7950202937134309,0.5794756787777285,0.7950202937134309,,,0.5801190834913253,0.5659641797921973,,0.5473437832067584
"('red', 'fern')",pos,0.7950202937134309,0.5299861142764242,0.7950202937134309,,,0.5177502327931526,0.6034014031760538,,0.5476383423314901
