context,evidence_type,categories
kingdom, ,communication reptile no-cat measure
why, ,communication reptile no-cat measure bird fruit vegetable plant
capital, ,communication no-cat measure food fruit vegetable plant
northern, ,communication reptile no-cat measure bird fruit plant
seen, ,communication reptile no-cat measure bird food fruit vegetable plant
preparing, ,communication reptile no-cat measure bird fruit relation
fever, ,communication reptile no-cat mammal measure food vegetable
great, ,communication reptile no-cat measure bird fruit vegetable plant
re, ,communication reptile no-cat mammal measure fruit
food, ,communication reptile no-cat bird fruit vegetable
might, ,communication no-cat mammal measure bird fruit vegetable plant
thought, ,communication reptile mammal measure bird fruit vegetable
help, ,communication reptile no-cat measure bird fruit
newspaper, ,communication no-cat mammal measure bird fruit
nation, ,communication reptile no-cat measure bird fruit vegetable plant
minister, ,communication no-cat fruit measure
main, ,communication reptile no-cat mammal measure bird fruit vegetable plant
very, ,communication reptile no-cat measure bird fruit vegetable plant
love, ,communication reptile no-cat bird fruit vegetable
venues, ,communication no-cat measure bird fruit
treaty, ,communication no-cat
ways, ,communication no-cat mammal measure bird fruit
legs, ,communication reptile no-cat measure fruit plant
us, ,communication no-cat measure bird fruit vegetable
carried, ,communication reptile no-cat mammal measure fruit vegetable
particular, ,communication reptile no-cat bird fruit vegetable plant
carving, ,communication bird
korea, ,communication reptile no-cat bird fruit
kill, ,communication reptile no-cat measure bird fruit relation vegetable
200, ,communication reptile no-cat measure bird fruit
admitted, ,communication reptile no-cat measure fruit
best, ,communication no-cat measure bird fruit vegetable plant
meeting, ,communication no-cat measure bird fruit
whole, ,communication reptile no-cat mammal measure fruit
developed, ,communication no-cat vegetable fruit
worry, ,communication reptile no-cat mammal measure fruit
eradicate, ,communication reptile no-cat bird
evidence, ,communication reptile no-cat mammal all measure bird animal fruit relation object vegetable plant
study, ,communication reptile measure bird fruit vegetable plant
single, ,communication reptile no-cat food fruit vegetable plant
contained, ,communication reptile no-cat bird fruit
hitting, ,communication reptile no-cat measure bird fruit vegetable
35, ,communication no-cat measure bird fruit vegetable plant
sharing, ,communication reptile no-cat fruit
however, ,communication no-cat measure bird fruit vegetable plant
curator, ,communication reptile no-cat measure bird
town, ,communication no-cat measure bird food fruit vegetable plant
around, ,communication reptile no-cat mammal measure bird animal fruit vegetable
suffered, ,communication reptile no-cat mammal measure bird animal fruit vegetable plant
five, ,communication reptile no-cat measure bird fruit vegetable plant
neighboring, ,communication reptile no-cat measure bird fruit
game, ,communication reptile no-cat measure fruit vegetable
antonia, ,communication no-cat
destroyed, ,communication no-cat mammal measure bird fruit plant
saying, ,communication reptile no-cat measure bird fruit relation plant
determine, ,communication measure bird fruit
plane, ,communication reptile no-cat measure fruit
won, ,communication reptile no-cat measure bird fruit vegetable plant
guide, ,communication reptile no-cat measure bird fruit
ward, ,communication reptile no-cat measure fruit plant
month, ,communication reptile measure bird fruit vegetable
ceremony, ,communication no-cat measure bird fruit
city, ,communication reptile no-cat measure bird fruit vegetable plant
united, ,communication reptile measure bird fruit vegetable
star, ,communication reptile no-cat measure bird food fruit vegetable plant
xinhua, ,communication reptile no-cat measure bird fruit
viral, ,communication no-cat
research, ,communication vegetable fruit
dogging, ,communication no-cat bird
dangerous, ,communication reptile no-cat mammal measure bird animal
resurgence, ,communication no-cat bird fruit
carlisle, ,communication no-cat bird
42, ,communication reptile no-cat measure bird fruit plant
forest, ,communication reptile no-cat measure bird fruit vegetable
southeastern, ,communication no-cat bird fruit
further, ,communication reptile no-cat mammal measure bird fruit
thousands, ,communication no-cat mammal measure bird fruit vegetable
brained, ,communication no-cat measure bird fruit vegetable
sightings, ,communication bird
myanmar, ,communication reptile no-cat
already, ,communication reptile no-cat measure bird fruit
nickname, ,communication reptile no-cat mammal measure bird fruit relation
bee, ,communication reptile no-cat bird fruit
ibis, ,communication no-cat bird
documented, ,communication bird fruit
began, ,communication no-cat measure food fruit vegetable plant
coached, ,communication measure bird
1918, ,communication no-cat bird
infect, ,communication no-cat bird
16, ,communication no-cat measure bird fruit
eu, ,communication no-cat measure bird fruit
engines, ,communication no-cat bird measure
hunter, ,communication reptile no-cat measure bird food fruit vegetable
anhui, ,communication bird
connecticut, ,communication reptile measure fruit
1997, ,communication no-cat bird fruit plant
weeks, ,communication reptile no-cat measure bird fruit vegetable
woodpecker, ,communication reptile no-cat bird
chief, ,communication reptile no-cat measure bird fruit vegetable
identification, ,communication reptile no-cat bird plant
years, ,communication reptile no-cat measure fruit vegetable plant
four, ,communication reptile no-cat measure food fruit vegetable
having, ,communication no-cat mammal measure bird fruit plant
current, ,communication reptile no-cat measure bird fruit vegetable
wire, ,communication reptile no-cat measure bird fruit vegetable
possibly, ,communication reptile no-cat measure bird fruit vegetable
long, ,communication reptile no-cat measure bird fruit
broken, ,communication reptile no-cat measure bird animal fruit vegetable plant
symbol, ,communication reptile no-cat fruit
supari, ,communication no-cat bird
end, ,communication no-cat measure bird fruit
victims, ,communication reptile no-cat mammal measure bird fruit
terrorism, ,communication no-cat bird measure
dove, ,communication no-cat measure bird fruit plant
dinosaurs, ,communication reptile no-cat bird vegetable
cube, ,communication no-cat bird measure
played, ,communication reptile no-cat measure bird food fruit vegetable plant
teams, ,communication reptile no-cat measure bird fruit
nearby, ,communication reptile no-cat mammal measure bird fruit relation vegetable plant
remains, ,communication reptile no-cat mammal measure bird fruit
acute, ,communication no-cat
mid, ,communication no-cat measure fruit relation vegetable plant
villages, ,communication reptile no-cat measure bird fruit plant
decimated, ,communication bird
antibodies, ,communication no-cat bird
ensure, ,communication reptile no-cat measure bird fruit
ready, ,communication no-cat measure bird fruit
day, ,communication no-cat measure fruit vegetable
spot, ,communication no-cat mammal measure bird food fruit vegetable
likely, ,communication reptile no-cat mammal measure bird animal fruit relation
butcher, ,communication reptile no-cat measure bird
19th, ,communication reptile no-cat measure bird fruit vegetable plant
january, ,communication reptile no-cat measure bird fruit vegetable
considered, ,communication reptile measure bird fruit vegetable
senior, ,communication reptile measure fruit
geese, ,communication reptile no-cat bird
show, ,communication reptile no-cat bird fruit vegetable
say, ,communication no-cat measure fruit vegetable
largest, ,communication reptile no-cat measure bird fruit vegetable plant
clay, ,communication reptile no-cat measure food fruit vegetable plant
airport, ,communication no-cat measure bird fruit plant
source, ,communication no-cat measure bird fruit
ill, ,communication reptile no-cat measure bird fruit
scale, ,communication no-cat measure bird fruit
seattle, ,communication reptile no-cat measure bird food fruit
severe, ,communication reptile no-cat measure bird fruit
chirping, ,communication reptile bird
posed, ,communication no-cat mammal bird fruit vegetable
olympic, ,communication no-cat measure bird plant
guard, ,communication reptile no-cat measure bird food fruit relation vegetable
states, ,communication reptile no-cat measure bird fruit vegetable
