pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'leather')",pos,0.7464889568298577,0.7036061662991935,0.540275050003561,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'head')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'shawl')",pos,0.6476433156639106,0.6992071517332842,0.6476433156639106,0.6096995559209613,,0.6607078624828452,0.6992071517332842,,0.7572292722486101
"('warm', 'sandal')",pos,,0.6819055272834406,,,,0.6819055272834406,,,0.7464245446579411
"('warm', 'underwear')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.5957179344005198,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'people')",pos,0.6096995559209613,0.7036061662991935,0.46858191954540845,0.6096995559209613,,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'mask')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6467015202395011,0.7036061662991935,,0.7464245446579411
"('warm', 'scarf')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7572292722486101
"('warm', 'suit')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7655076620381724
"('warm', 'cape')",pos,,0.6607078624828452,,,,0.6607078624828452,0.5666361515265551,,0.6917318875409716
"('warm', 'cake')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6516726428885043,0.7036061662991935,,0.7655076620381724
"('warm', 'wig')",pos,0.6096995559209613,0.6992071517332842,,0.6096995559209613,,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('warm', 'coat')",pos,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.5482960211753585,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7572292722486101
"('warm', 'cassock')",pos,,0.6819055272834406,,,,0.6819055272834406,0.6338080254103517,,0.7464245446579411
"('warm', 'grosgrain')",neg,,0.5976430765980736,,,,0.5976430765980736,0.47827614099976773,,0.7572292722486101
"('warm', 'shoelace')",neg,,0.6338080254103517,,,,0.618373274998235,0.6338080254103517,,0.7131447596102073
"('warm', 'bandana')",neg,0.5482960211753585,0.7036061662991935,,0.5482960211753585,,0.5976430765980736,0.7036061662991935,,0.7572292722486101
"('warm', 'cuff')",neg,,,,,,,,,0.6113879803841809
"('warm', 'lemonade')",neg,,0.5991584935265547,,,,0.5991584935265547,0.5656665181101271,,0.7655076620381724
"('warm', 'ice')",neg,0.6476433156639106,0.7036061662991935,0.6476433156639106,,,0.6211179483499457,0.7036061662991935,,0.7313272309798045
"('warm', 'necklace')",neg,,0.6819055272834406,,,,0.6819055272834406,0.5666361515265551,,0.7131447596102073
"('warm', 'sword')",neg,,0.6211179483499457,,,,0.6211179483499457,0.5666361515265551,,0.6847062440483493
"('warm', 'telephone')",neg,,0.6607078624828452,,,,0.6607078624828452,0.5666361515265551,,0.7655076620381724
"('warm', 'icicle')",neg,0.6096995559209613,0.6607078624828452,,0.6096995559209613,,0.6607078624828452,0.5600948804928769,,0.7094545261211929
"('warm', 'beer')",neg,0.6476433156639106,0.6856611258479693,0.6476433156639106,0.5482960211753585,,0.6819055272834406,0.6856611258479693,,0.7655076620381724
"('warm', 'feeling')",neg,0.6476433156639106,0.6607078624828452,0.6476433156639106,0.6096995559209613,0.5482730586561829,0.6607078624828452,0.5666361515265551,,0.7102367467351497
"('warm', 'bag')",neg,0.6096995559209613,0.7036061662991935,,0.6096995559209613,,0.6819055272834406,0.7036061662991935,,0.7464245446579411
"('warm', 'collar')",neg,,0.6123046658391079,,,,0.6123046658391079,0.4298991343413237,,0.7036419054473141
"('warm', 'idea')",neg,0.6476433156639106,0.6607078624828452,0.6476433156639106,,,0.6607078624828452,0.5666361515265551,,0.7102367467351497
"('warm', 'anklet')",neg,,0.618373274998235,,,,0.618373274998235,,,0.7572292722486101
"('warm', 'problem')",neg,0.4851162052148365,0.6550586450367532,0.4851162052148365,,,0.6550586450367532,0.5666361515265551,,0.7102367467351497
"('warm', 'forest')",neg,0.6096995559209613,0.7036061662991935,0.4851162052148365,0.6096995559209613,,0.6550586450367532,0.7036061662991935,,0.7131447596102073
"('warm', 'candy')",neg,0.5482960211753585,0.6856611258479693,,0.5482960211753585,,0.6819055272834406,0.6856611258479693,,0.7572292722486101
"('warm', 'fridge')",neg,0.6476433156639106,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.5482730586561829,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'pomade')",neg,0.5482730586561829,0.618373274998235,,,0.5482730586561829,0.618373274998235,,,0.6540910913444156
"('warm', 'surfboard')",neg,0.6476433156639106,0.7036061662991935,0.6476433156639106,,,0.6607078624828452,0.7036061662991935,,0.7655076620381724
"('warm', 'earring')",neg,,0.6338080254103517,,,,0.6211179483499457,0.6338080254103517,,0.7313272309798045
"('warm', 'miniskirt')",neg,0.6096995559209613,0.7036061662991935,,0.6096995559209613,0.5482730586561829,0.6191311755112804,0.7036061662991935,,0.7464245446579411
"('warm', 'garter')",neg,,0.49596325054699564,,,,0.49596325054699564,,,0.7094545261211929
"('warm', 'handkerchief')",neg,0.5482960211753585,0.7036061662991935,,0.5482960211753585,,0.5991584935265547,0.7036061662991935,,0.7572292722486101
"('warm', 'cummerbund')",neg,,0.6992071517332842,,,,0.6191311755112804,0.6992071517332842,,0.7464245446579411
"('warm', 'can')",neg,0.7464889568298577,0.7036061662991935,0.6476433156639106,0.6096995559209613,0.7464889568298577,0.6819055272834406,0.7036061662991935,,0.7313272309798045
"('warm', 'bikini')",neg,0.5957179344005198,0.7036061662991935,,0.5957179344005198,,0.6550586450367532,0.7036061662991935,,0.7572292722486101
"('warm', 'strap')",neg,,0.6819055272834406,,,,0.6819055272834406,0.5656665181101271,,0.7313272309798045
"('warm', 'moon')",neg,,0.6550586450367532,,,,0.6550586450367532,0.5606964339481701,,0.658512146937867
"('warm', 'lace')",neg,,0.6992071517332842,,,,0.6819055272834406,0.6992071517332842,,0.7572292722486101
"('black', 'gown')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'rhino')",pos,0.7504184391089996,0.6888222699392996,0.7504184391089996,,,0.6888222699392996,0.4840580065234169,,0.7717870747093803
"('black', 'jean')",pos,,,,,,,,,0.6910585517195634
"('black', 'coal')",pos,0.659067659261304,0.7319153076553412,,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7712522106312835
"('black', 'lizard')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'pea')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'raccoon')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,,,0.7319153076553412,0.6398925197200112,,0.7717870747093803
"('black', 'hornet')",pos,,0.6876418864361192,,,,0.6586502038649218,0.6876418864361192,,0.7310847927445223
"('black', 'cloud')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7712522106312835
"('black', 'penguin')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'glass')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'bear')",pos,0.7504184391089996,0.7210276364285083,0.7504184391089996,,,0.7210276364285083,0.6876418864361192,,0.7650289899200297
"('black', 'night')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'miner')",pos,0.659067659261304,0.6876418864361192,,0.659067659261304,,0.6304578121722657,0.6876418864361192,,0.7243673093265515
"('black', 'beetle')",pos,0.7504184391089996,0.721801436507434,0.7504184391089996,,,0.721801436507434,0.6876418864361192,,0.7712522106312835
"('black', 'coffee')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'recorder')",pos,0.7504184391089996,0.6586502038649218,0.7504184391089996,,,0.6586502038649218,0.5745918292474499,,0.7303427426218276
"('black', 'weasel')",pos,,0.721801436507434,,,,0.721801436507434,0.6876418864361192,,0.7712522106312835
"('black', 'raisin')",pos,,0.7319153076553412,,,,0.7319153076553412,0.6044247465451584,,0.7712522106312835
"('black', 'owl')",pos,0.659067659261304,0.7319153076553412,,0.659067659261304,,0.7319153076553412,0.6273983159374706,,0.7717870747093803
"('black', 'lantern')",pos,0.659067659261304,0.7319153076553412,,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7712522106312835
"('black', 'paint')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'tyre')",pos,,0.7210276364285083,,,,0.7210276364285083,0.6876418864361192,,0.7303427426218276
"('black', 'pit')",pos,0.659067659261304,0.7210276364285083,,0.659067659261304,,0.7210276364285083,0.6876418864361192,,0.7712522106312835
"('black', 'umbrella')",pos,0.7504184391089996,0.7210276364285083,0.7504184391089996,,,0.7210276364285083,0.6876418864361192,,0.7717870747093803
"('black', 'truffle')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,,,0.7319153076553412,0.4939775175142482,,0.7650289899200297
"('black', 'bat')",pos,,0.7319153076553412,,,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'stocking')",pos,0.7504184391089996,0.721801436507434,0.7504184391089996,,,0.721801436507434,0.6398925197200112,,0.7712522106312835
"('black', 'car')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'zebra')",pos,0.7504184391089996,0.7210276364285083,0.7504184391089996,,,0.7210276364285083,0.5709497586956777,,0.7717870747093803
"('black', 'dress')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'opossum')",pos,,0.6779051625929853,,,,0.6779051625929853,,,0.7717870747093803
"('black', 'cherry')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'grape')",pos,,0.7210276364285083,,,,0.7210276364285083,0.6273983159374706,,0.7717870747093803
"('black', 'nightmare')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'parka')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.5745918292474499,,0.7712522106312835
"('black', 'eye')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'magpie')",pos,0.7504184391089996,0.6779051625929853,0.7504184391089996,,,0.6779051625929853,,,0.7712522106312835
"('black', 'monkey')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'gorilla')",pos,,0.7319153076553412,,,,0.7319153076553412,0.6876418864361192,,0.7712522106312835
"('black', 'cow')",pos,,0.6895820733508254,,,,0.6895820733508254,0.6044247465451584,,0.7303427426218276
"('black', 'woodpecker')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.5709497586956777,,0.7149546411567859
"('black', 'starling')",pos,,0.6779051625929853,,,,0.6779051625929853,,,0.7138978595008628
"('black', 'tar')",pos,0.7504184391089996,0.6273983159374706,0.7504184391089996,,,0.5963402955991103,0.6273983159374706,,0.7650289899200297
"('black', 'oven')",pos,0.659067659261304,0.7210276364285083,,0.659067659261304,,0.7210276364285083,0.6876418864361192,,0.7712522106312835
"('black', 'bird')",pos,0.659067659261304,0.7319153076553412,,0.659067659261304,,0.7319153076553412,0.6398925197200112,,0.7717870747093803
"('black', 'crypt')",pos,,0.7210276364285083,,,,0.7210276364285083,0.6398925197200112,,0.7712522106312835
"('black', 'hair')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'pelican')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,,,0.7319153076553412,0.6876418864361192,,0.7712522106312835
"('black', 'balloon')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'pupil')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7712522106312835
"('black', 'skunk')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,,,0.7319153076553412,0.6876418864361192,,0.7361091353039565
"('black', 'mussel')",pos,0.7504184391089996,0.7210276364285083,0.7504184391089996,,,0.7210276364285083,0.4939775175142482,,0.7650289899200297
"('black', 'ring')",pos,0.659067659261304,0.7319153076553412,,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'hose')",pos,0.7504184391089996,0.721801436507434,0.7504184391089996,0.659067659261304,,0.721801436507434,0.6876418864361192,,0.7717870747093803
"('black', 'civet')",pos,,0.6888222699392996,,,,0.6888222699392996,,,0.7717870747093803
"('black', 'leopard')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'human')",pos,,0.7319153076553412,,,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'cockroach')",pos,0.7504184391089996,0.721801436507434,0.7504184391089996,,,0.721801436507434,0.6398925197200112,,0.7717870747093803
"('black', 'crocodile')",pos,,0.7319153076553412,,,,0.7319153076553412,0.6398925197200112,,0.7310847927445223
"('black', 'aubergine')",pos,0.7504184391089996,0.6895820733508254,0.7504184391089996,0.659067659261304,,0.6895820733508254,0.5709497586956777,,0.7717870747093803
"('black', 'dog')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'snake')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'rabbit')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'sky')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'calf')",pos,,0.7319153076553412,,,,0.7319153076553412,0.6398925197200112,,0.7712522106312835
"('black', 'bra')",pos,0.7504184391089996,0.6895820733508254,0.7504184391089996,0.659067659261304,,0.6895820733508254,0.6398925197200112,,0.7303427426218276
"('black', 'insect')",pos,0.659067659261304,0.7319153076553412,,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'pot')",pos,0.659067659261304,0.7210276364285083,,0.659067659261304,,0.7210276364285083,0.6398925197200112,,0.7712522106312835
"('black', 'football')",pos,0.7504184391089996,0.7210276364285083,0.7504184391089996,,,0.7210276364285083,0.6876418864361192,,0.7717870747093803
"('black', 'rat')",pos,,0.7319153076553412,,,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'olive')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7712522106312835
"('black', 'crow')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6044247465451584,,0.7717870747093803
"('black', 'sheep')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'pig')",pos,0.659067659261304,0.7319153076553412,,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'suit')",pos,0.7504184391089996,0.721801436507434,0.7504184391089996,,,0.721801436507434,0.6876418864361192,,0.7361091353039565
"('black', 'cat')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'blackboard')",pos,,0.7319153076553412,,,,0.7319153076553412,0.6398925197200112,,0.7712522106312835
"('black', 'market')",pos,0.7504184391089996,0.7319153076553412,0.7504184391089996,0.659067659261304,,0.7319153076553412,0.6876418864361192,,0.7717870747093803
"('black', 'dolphin')",neg,,0.7210276364285083,,,,0.7210276364285083,0.6876418864361192,,0.7717870747093803
"('black', 'heart')",neg,,0.7319153076553412,,,,0.7319153076553412,0.6876418864361192,,0.7310847927445223
