pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'flame')",pos,0.08435331556853229,0.06076418774769283,0.007838148931547093,0.08435331556853229,0.02415732975531442,0.01853641904497382,0.06076418774769283,,0.31034668739624094
"('warm', 'cake')",pos,0.020240491360632527,0.07835854579262741,0.020240491360632527,0.0008901071023939867,0.0024997815585945785,0.07835854579262741,0.032406410836960074,,0.3534831734562435
"('warm', 'quesadilla')",pos,0.04455948260680005,0.16440694163928954,0.02266175715468042,0.0,0.04455948260680005,0.16440694163928954,0.07046011784540981,,0.13990694356926714
"('warm', 'toe')",pos,0.0014872839794586193,0.03149958964943185,0.0014077597703271109,0.0014872839794586193,0.0009038963824914376,0.029578882963490892,0.03149958964943185,,0.07168817683039326
"('warm', 'cheesecloth')",pos,0.012895513114756504,0.14228322289602255,0.012895513114756504,0.0,0.0,0.14228322289602255,0.03400238432041766,,0.3523001178695846
"('warm', 'calfskin')",pos,0.0,0.29770629891927614,0.0,0.0,0.0,0.29770629891927614,0.04563290669105906,,0.14224308226221813
"('warm', 'towel')",pos,0.04096618797620201,0.2571120562243992,0.03940206486860703,0.027311951820198525,0.04096618797620201,0.2571120562243992,0.04244572845334815,,0.3280847215549297
"('warm', 'sandal')",pos,0.0,0.17292706707990607,0.0,0.0,0.0,0.17292706707990607,0.0,,0.10494946218170595
"('warm', 'linen')",pos,0.007264118229153468,0.17507496776665174,0.007264118229153468,0.002154943481466991,0.0022195031004023516,0.17507496776665174,0.06411120279046532,,0.32870134986919447
"('warm', 'headdress')",pos,0.0032854663341314737,0.02380280498393638,0.0032854663341314737,0.0,0.0,0.02380280498393638,0.008986899999066652,,0.16504412757594192
"('warm', 'wig')",pos,0.005971575415775095,0.055462679014389275,0.0017901059504168,0.005971575415775095,0.0,0.055462679014389275,0.008121518677582554,,0.19993403794460698
"('warm', 'mask')",pos,0.005647987013569613,0.10207732260547586,0.004313624184022175,0.005647987013569613,0.0035609256503922244,0.10207732260547586,0.02168600386278679,,0.43020682730625026
"('warm', 'costume')",pos,0.0014415120583306617,0.03931031103435107,0.0008757007917444613,0.0014415120583306617,0.000783856998203699,0.03931031103435107,0.015273611742314256,,0.6128013465358253
"('warm', 'deerskin')",pos,0.049433769562796326,0.14946069595005634,0.0,0.049433769562796326,0.0,0.14946069595005634,0.07929016508499434,,0.3999588747855314
"('warm', 'tile')",pos,0.013463002672259118,0.054287146627721744,0.003931109070812384,0.0016857798212415796,0.013463002672259118,0.054287146627721744,0.012646741424857503,,0.6177987064187996
"('warm', 'waistcoat')",pos,0.0,0.24026364646618958,0.0,0.0,0.0,0.24026364646618958,0.025332766495332157,,0.240873825594363
"('warm', 'jumpsuit')",pos,0.008106135687963222,0.03375363728772206,0.0,0.008106135687963222,0.0,0.03375363728772206,0.010058592539099648,,0.6585604067496238
"('warm', 'stocking')",pos,0.0038588057398796487,0.07945558657133411,0.0013987860180185896,0.0038588057398796487,0.0,0.07945558657133411,0.016442935353338912,,0.1217060682727072
"('warm', 'sunglass')",pos,0.0,0.009471390070439185,0.0,0.0,0.0,0.007690368839928031,0.009471390070439185,,0.03166540189267592
"('warm', 'waist')",pos,0.0035116909523041197,0.08740596384099972,0.0022988862380422916,0.0035116909523041197,0.0029522721564074744,0.08740596384099972,0.013178220378251287,,0.13795649978069607
"('warm', 'glove')",pos,0.0035764066534746024,0.09287408459539548,0.002222146747610422,0.0035764066534746024,0.0008951139048445247,0.09287408459539548,0.00837389287335533,,0.24203139608229896
"('warm', 'turtleneck')",pos,0.017184575163595884,0.199716674564082,0.006252322880299295,0.017184575163595884,0.0030107671419293365,0.199716674564082,0.013994961725162115,,0.176515148425618
"('warm', 'kettle')",pos,0.04589490322479086,0.39666309215712103,0.01007925736700572,0.006972499142450225,0.04589490322479086,0.39666309215712103,0.04247118971316285,,0.12687427965441708
"('warm', 'headgear')",pos,0.008537113290825536,0.058776150997011965,0.0038825964624368253,0.008537113290825536,0.004642624274489827,0.058776150997011965,0.014837354394541686,,0.556278257818948
"('warm', 'stove')",pos,0.1425979708680184,0.28807454736306637,0.04020853707144444,0.029936996491925633,0.1425979708680184,0.28807454736306637,0.11939523228168555,,0.3885429073070988
"('warm', 'cloth')",pos,0.015023731118882574,0.212025538083008,0.015023731118882574,0.008403607268359824,0.007396633968850534,0.08745050933441015,0.212025538083008,,0.21932366404002687
"('warm', 'loincloth')",pos,0.0,0.13168670116601328,0.0,0.0,0.0,0.13168670116601328,0.10071234384015784,,0.30621325433569463
"('warm', 'underwear')",pos,0.016108923097839,0.13246422071879482,0.01352477872737039,0.016108923097839,0.004341991539995717,0.13246422071879482,0.012916648447956553,,0.15041931607560655
"('warm', 'earring')",neg,0.0027644046315150666,0.02249953989933136,0.0027644046315150666,0.0,0.0,0.02249953989933136,0.006013140395568964,,0.07905493501713293
"('warm', 'sword')",neg,0.0006746205689808004,0.016132192342776425,0.0006746205689808004,0.0005683290835542036,0.0005166266031203905,0.016132192342776425,0.0035185712387359896,,0.06681592847676222
"('warm', 'forest')",neg,0.0190511088929827,0.1746101165995359,0.002931511471002182,0.0190511088929827,0.0024439782604105884,0.1746101165995359,0.01909237260048434,,0.26635015307477633
"('warm', 'beer')",neg,0.015497787435575913,0.20521630026280782,0.015497787435575913,0.005099651164510451,0.0031325667086051973,0.20521630026280782,0.06750117982220495,,0.32537037340560176
"('warm', 'necklace')",neg,0.0014733495864611744,0.016695278672463523,0.0,0.0,0.0014733495864611744,0.016695278672463523,0.004837205133335179,,0.12453550058591908
"('warm', 'handkerchief')",neg,0.06113958547231842,0.1525643251400054,0.0040227432720922884,0.06113958547231842,0.0,0.1525643251400054,0.0647026086451189,,0.1638566514804594
"('warm', 'candy')",neg,0.0034990485814005347,0.03505885860056397,0.0017660472022070469,0.002171415861798424,0.0034990485814005347,0.03003171116907776,0.03505885860056397,,0.3453782306513181
"('warm', 'collar')",neg,0.002721810646766948,0.035782364787330705,0.0013969237698921396,0.002721810646766948,0.0008484241595077629,0.035782364787330705,0.007430526459017522,,0.779441934640565
"('warm', 'miniskirt')",neg,0.01224994005481866,0.16211623636382877,0.0,0.01224994005481866,0.011463659681678413,0.16211623636382877,0.02042918868912609,,0.2309653505283068
"('warm', 'lemonade')",neg,0.0038454130790015442,0.15604695045134373,0.0038454130790015442,0.0,0.0020631644301616296,0.15604695045134373,0.03496155204876176,,0.1421527801987497
"('warm', 'icicle')",neg,0.036154253956207597,0.7694070325128426,0.0,0.036154253956207597,0.0,0.7694070325128426,0.06941650838610272,,0.1930363508693081
"('warm', 'moon')",neg,0.0017697555334201147,0.018062060561878954,0.00030114801147413116,8.079816494594912e-05,0.0017697555334201147,0.018062060561878954,0.003938225545472822,,0.08342773623713172
"('warm', 'cuff')",neg,0.0001498460320028374,0.0025770097460015816,0.00011543480195150334,0.0001498460320028374,0.00014023535445346192,0.0025770097460015816,0.0005022124723716409,,0.02067398132683739
"('warm', 'can')",neg,0.00969079742309515,0.0229577443155827,0.004943576845119676,0.00969079742309515,0.007068967166939809,0.0229577443155827,0.010677851756027966,,0.13193791913465908
"('warm', 'telephone')",neg,0.0017720904403218255,0.04258632810792862,0.0007007002273713364,0.0013219503810819114,0.0017720904403218255,0.010677047102641706,0.04258632810792862,,0.5924716684011109
"('warm', 'strap')",neg,0.0025250363525358708,0.29372452179379704,0.0,0.0025250363525358708,0.0,0.29372452179379704,0.01741087014008654,,0.0940441937228916
"('warm', 'bikini')",neg,0.004008572336294458,0.02213760549222123,0.0016478533590928222,0.004008572336294458,0.001292983404989992,0.02213760549222123,0.009217372753199088,,0.08839551655893158
"('warm', 'bag')",neg,0.005224871851168444,0.10637625129759294,0.005224871851168444,0.003960428501380297,0.0014912066767347638,0.10637625129759294,0.02779938361008975,,0.5170007284931688
"('warm', 'grosgrain')",neg,0.0,0.02378968919362685,0.0,0.0,0.0,0.02236298533017977,0.02378968919362685,,0.050363021882558326
"('warm', 'anklet')",neg,0.0,0.058817694652044596,0.0,0.0,0.0,0.058817694652044596,0.0,,0.40537804667147215
"('warm', 'ice')",neg,0.01171920015580108,0.05539012854549458,0.01171920015580108,0.0011861894210591641,0.005589409680765968,0.05539012854549458,0.054054535147358834,,0.06059116200801599
"('warm', 'feeling')",neg,0.04919254741521019,0.018247073818698018,0.03457509396282088,0.01169202722842351,0.04919254741521019,0.018247073818698018,0.01329554359358824,,0.16093110410222186
"('warm', 'problem')",neg,0.019669706640046476,0.023357876039383472,0.019669706640046476,0.0011969670513298741,0.0035928560714355347,0.023357876039383472,0.008450767392027464,,0.14410339522928015
"('warm', 'pomade')",neg,0.048539428068664604,0.04268704335652192,0.0,0.0,0.048539428068664604,0.04268704335652192,0.0,,0.5107146990356352
"('warm', 'bandana')",neg,0.025484191750265818,0.10839441940929431,0.0,0.025484191750265818,0.0,0.10839441940929431,0.046734219074084024,,0.37153118841302657
"('warm', 'shoelace')",neg,0.0,0.1512702919306677,0.0,0.0,0.0,0.1512702919306677,0.02788668010028901,,0.15481815819656264
"('warm', 'garter')",neg,0.0,0.007772479157923143,0.0,0.0,0.0,0.007772479157923143,0.0,,0.08460772172531733
"('warm', 'fridge')",neg,0.017740142692837947,0.26349845386653953,0.017740142692837947,0.0038373924285421326,0.014363387552599038,0.26349845386653953,0.06420313264900915,,0.22172075333916744
"('warm', 'idea')",neg,0.020452046685484948,0.028461484544556166,0.020452046685484948,0.002149683703354381,0.003365073015232598,0.013166812683045582,0.028461484544556166,,0.18594940770705304
"('warm', 'surfboard')",neg,0.009636048837642625,0.06730426535643311,0.009636048837642625,0.0,0.0,0.06730426535643311,0.013760641883710133,,0.32324930995442086
"('warm', 'cummerbund')",neg,0.0,0.06141517031144693,0.0,0.0,0.0,0.06141517031144693,0.024625078984217924,,0.1223345330399706
"('warm', 'lace')",neg,0.0012974765369494086,0.16163675670302796,0.0,0.0012974765369494086,0.0,0.16163675670302796,0.02886777529204186,,0.16193364849069503
"('black', 'opossum')",pos,0.0,0.029177460392248843,0.0,0.0,,0.029177460392248843,0.0,,0.11604956185297212
"('black', 'pot')",pos,0.0028054880801715748,0.05012264155251627,0.0028054880801715748,0.0021025749447974836,,0.027364033039814814,0.05012264155251627,,0.03800933396570264
"('black', 'blackboard')",pos,0.0,0.01660299648275499,0.0,0.0,,0.01660299648275499,0.004267405088043788,,0.5937482176939641
"('black', 'civet')",pos,0.0,0.05508153200608231,0.0,0.0,,0.05508153200608231,0.0,,0.030455075433745107
"('black', 'cockroach')",pos,0.007686101961438145,0.019638412527997282,0.007686101961438145,0.0,,0.019638412527997282,0.011479507484120624,,0.1744261312108635
"('black', 'car')",pos,0.01587915157307365,0.06307356692664849,0.005232618503709804,0.01587915157307365,,0.06307356692664849,0.031218276420666657,,0.3984812799575958
"('black', 'owl')",pos,0.003204186462022481,0.0284563967285435,0.003204186462022481,0.00153670237438284,,0.0284563967285435,0.0014257713569017084,,0.19497895571016988
"('black', 'miner')",pos,0.0013612315045790765,0.5031378756443671,0.00126905403576359,0.0013612315045790765,,0.5031378756443671,0.003139724861334325,,0.06555038402030125
"('black', 'grape')",pos,0.005015465369354368,0.025369685868059395,0.005015465369354368,0.0,,0.025369685868059395,0.005759756649963672,,0.42512409937204715
"('black', 'parka')",pos,0.05051676237592631,0.14869906199707195,0.05051676237592631,0.008459371389060312,,0.14869906199707195,0.015473879399467741,,0.058282178554200675
"('black', 'tyre')",pos,0.0,0.04027397682776265,0.0,0.0,,0.04027397682776265,0.010282717487939401,,0.17868460929930272
"('black', 'football')",pos,0.005726890633690269,0.01188122774896867,0.005726890633690269,0.0009211216345820688,,0.01188122774896867,0.0025263930035280694,,0.28091085871458177
"('black', 'cat')",pos,0.04619589002349907,0.05032996053368207,0.04619589002349907,0.0016361498625727018,,0.05032996053368207,0.022657571815072778,,0.05434655887127891
"('black', 'dog')",pos,0.017697588073975073,0.029069280478617426,0.017697588073975073,0.001979613519993167,,0.029069280478617426,0.006605752990260549,,0.09693696469830045
"('black', 'woodpecker')",pos,0.003671239070122915,0.04801818949159513,0.003671239070122915,0.002657650764600866,,0.04801818949159513,0.0030218692023159946,,0.10382225747542918
"('black', 'leopard')",pos,0.024755845123294772,0.03016627260792512,0.024755845123294772,0.0013373564281803315,,0.03016627260792512,0.0029549741832054052,,0.04982404485228198
"('black', 'raisin')",pos,0.004236580172283159,0.009343956983890367,0.004236580172283159,0.0,,0.009343956983890367,0.0073473339970662865,,0.04979305153292089
"('black', 'beetle')",pos,0.007399151809687856,0.028497811805871603,0.007399151809687856,0.0,,0.028497811805871603,0.00454659229291971,,0.047938334716958395
"('black', 'magpie')",pos,0.027770367141451893,0.1261309311835708,0.027770367141451893,0.0,,0.1261309311835708,0.0,,0.16174182229815726
"('black', 'pea')",pos,0.028390980682909003,0.01958470584126519,0.028390980682909003,0.0,,0.01958470584126519,0.011100215336400312,,0.19562972012532567
"('black', 'bird')",pos,0.0010602048972383888,0.018571383603811477,0.0010602048972383888,0.00045632537444495556,,0.018571383603811477,0.0005694096990822503,,0.07342295408490963
"('black', 'jean')",pos,0.0004462143245390788,0.0009557547777729083,0.0004462143245390788,0.0002719370301742953,,0.0009557547777729083,0.000627134975861253,,0.05684689239643033
"('black', 'hose')",pos,0.013836231825604126,0.1678604331982137,0.013836231825604126,0.003091893647114277,,0.10664679053840204,0.1678604331982137,,0.5146696368817852
"('black', 'pig')",pos,0.0020221544327347577,0.02745677320262822,0.0020221544327347577,0.001664871221445172,,0.02745677320262822,0.013548773035076697,,0.1255458087256447
"('black', 'recorder')",pos,0.01787714438239414,0.004394607338870997,0.01787714438239414,0.0,,0.004394607338870997,0.00111150948676118,,0.02655686913289998
"('black', 'crocodile')",pos,0.003220815215689449,0.014556286624907076,0.003220815215689449,0.0,,0.014556286624907076,0.0029412999371671274,,0.04326738661778148
"('black', 'hornet')",pos,0.0,0.003856582873842609,0.0,0.0,,0.003856582873842609,0.0020426188742812402,,0.6390162699583147
"('black', 'cherry')",pos,0.07484520962712632,0.02231835399934612,0.07484520962712632,0.0015173160009194896,,0.02231835399934612,0.0027437276741710264,,0.18609993825972257
"('black', 'oven')",pos,0.003185978094663784,0.13711253735086942,0.0007506232743724986,0.003185978094663784,,0.13711253735086942,0.030178091906161362,,0.12195635805019517
"('black', 'human')",pos,0.0006230132367328799,0.014807954160575048,0.0006230132367328799,0.00042678646357832754,,0.014807954160575048,0.0016111609848991756,,0.047296909150466734
"('black', 'aubergine')",pos,0.0770662558294297,0.04157673106671735,0.0770662558294297,0.03431762189565973,,0.04157673106671735,0.039667000177725856,,0.1775441547657159
"('black', 'truffle')",pos,0.16496926339689671,0.245971789974846,0.16496926339689671,0.0,,0.245971789974846,0.008850822357488023,,0.11370196944918255
"('black', 'crow')",pos,0.007284875018527773,0.004213550106691159,0.007284875018527773,0.0006591648861908671,,0.004213550106691159,0.0009677162636654129,,0.05808615703035957
"('black', 'umbrella')",pos,0.012893650276714196,0.013700168924080297,0.012893650276714196,0.000467058482265882,,0.013700168924080297,0.004697225944105184,,0.36060891662673067
"('black', 'lizard')",pos,0.03262561350102309,0.028873577725945343,0.03262561350102309,0.0031878152853318563,,0.028873577725945343,0.00895398532752795,,0.14652439889526067
"('black', 'gown')",pos,0.06251671692192612,0.13677626173860635,0.06251671692192612,0.0,,0.13677626173860635,0.0012683449671005063,,0.22991471846366937
"('black', 'coffee')",pos,0.012075092940914444,0.18567102870929297,0.012075092940914444,0.003758727848333319,,0.18567102870929297,0.014107804065442672,,0.3147697272020102
"('black', 'olive')",pos,0.0121133646385178,0.5468213641951595,0.0121133646385178,0.0012039863840891784,,0.5468213641951595,0.007813536656338424,,0.32085189942064835
