pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'corset')",pos,0.003286658243966887,0.00680522616544936,0.0049274246491406715,0.003290075199713099,0.0,0.007645572963156496,0.0031497175954233216,,0.002543263520049254
"('warm', 'footwear')",pos,0.0005191805256016277,0.011164009064778024,0.0006276102660883181,0.0005012026406284849,0.00032928787208796103,0.011036219521542934,0.011693422886751964,,0.001954394873974059
"('warm', 'heat')",pos,0.01771282742549001,0.008403687936065366,0.010729679605264077,0.008134621978833865,0.04604643123592612,0.006598121711413168,0.016438457635767654,,0.00318045009364091
"('warm', 'tea')",pos,0.0028601882529118326,0.008368549892485167,0.004053372104308724,0.0009791918294746467,0.0032953151852738263,0.009218575122684345,0.004891173950761251,,0.004506679335867023
"('warm', 'flame')",pos,0.01743407328908938,0.0032123219913765943,0.003236826311139203,0.03710941101283886,0.016315560659365513,0.002657821213508341,0.005780536120450601,,0.00295155008229767
"('warm', 'cake')",pos,0.0028300002189937403,0.004293248264902279,0.005226635614604088,0.0004844596051407715,0.0015550403485524971,0.004093984073666449,0.005147237655912982,,0.0026443213364097462
"('warm', 'quesadilla')",pos,0.007469026640164498,0.007897929135977488,0.005665439288670105,0.0,0.022279741303400026,0.008409159530350279,0.005731286036016607,,0.00228574194002593
"('warm', 'toe')",pos,0.0007321929750720304,0.0022360151891147283,0.0005086474878239533,0.0009365397271039929,0.0008727638215202415,0.0018590327855099638,0.0038758886447954493,,0.0012446347162149891
"('warm', 'cheesecloth')",pos,0.0014328347905285003,0.004363464251365387,0.003223878278689126,0.0,0.0,0.004842044757040286,0.0022816390516795784,,0.001602102656757857
"('warm', 'calfskin')",pos,0.0,0.006284657676916368,0.0,0.0,0.0,0.006706351784479133,0.004408118898262068,,0.0013250833280567277
"('warm', 'towel')",pos,0.014180004128041938,0.012577343103216303,0.012920119907577273,0.009732773492506718,0.0233706185222741,0.013155672203792174,0.010061611515711251,,0.002898079983491387
"('warm', 'sandal')",pos,0.0,0.0057294914484588046,0.0,0.0,0.0,0.007046615919368874,0.0,,0.0017875944358975908
"('warm', 'linen')",pos,0.0017874932339493209,0.010645818537993961,0.0024161875005618734,0.0014010620009646806,0.0011097515502011758,0.011533100058604109,0.007056361477343811,,0.0026236029871436147
"('warm', 'headdress')",pos,0.0003650518149034971,0.001600003621476477,0.0008213665835328684,0.0,0.0,0.0017202711664062963,0.001076839801031763,,0.0012674517629421432
"('warm', 'wig')",pos,0.001074512378291598,0.003657436129541277,0.0004475264876042,0.0026268351514025273,0.0,0.004189356863962827,0.0013435809348075352,,0.0024043000338115697
"('warm', 'mask')",pos,0.0033775140376335003,0.005878598700388036,0.002250308596220672,0.00520829539499621,0.0028857528844150908,0.006126334640088379,0.004800947362691564,,0.003495368587745158
"('warm', 'costume')",pos,0.0004943580697826105,0.0029616445796973477,0.0003828154121320187,0.0007113679937705736,0.0003919284991018495,0.00307003564342367,0.002512595887116872,,0.0031297368049571445
"('warm', 'deerskin')",pos,0.005492641062532925,0.00631782615162162,0.0,0.016477923187598775,0.0,0.005807379373858922,0.008589314312665627,,0.0017932571365054982
"('warm', 'tile')",pos,0.00319214093097255,0.002211253212841711,0.001415772517989955,0.0005619266070805265,0.010690199242775774,0.002179021963836896,0.0023514591460126587,,0.002491540937348052
"('warm', 'waistcoat')",pos,0.0,0.01079513590289456,0.0,0.0,0.0,0.01252407391085743,0.0032742555682560882,,0.0021757816853899287
"('warm', 'jumpsuit')",pos,0.0009006817431070247,0.0023626740543497703,0.0,0.002702045229321074,0.0,0.002698568146005245,0.0009015347556484558,,0.0020310300804231487
"('warm', 'stocking')",pos,0.0008630861459320662,0.004980136480019625,0.0006421671960165692,0.0017330355097741063,0.0,0.005530745542428603,0.0025849870585405626,,0.002428936143242098
"('warm', 'sunglass')",pos,0.0,0.0005567389400307584,0.0,0.0,0.0,0.0005758583507224364,0.0004735695035219593,,0.00039475623957281397
"('warm', 'waist')",pos,0.0017362679587871704,0.0058577290764124995,0.0010596763264911395,0.0028118113889041667,0.0014761360782037372,0.006641164706533373,0.0024497840853867003,,0.0027270224911554895
"('warm', 'glove')",pos,0.0014475011595812294,0.0032627812888105447,0.0013404805671591406,0.002256824754249992,0.00044755695242226236,0.00353249185944692,0.002089540306542318,,0.0027615461103562707
"('warm', 'turtleneck')",pos,0.002938629465091613,0.0048073416296924845,0.0015630807200748237,0.005728191721198628,0.0015053835709646682,0.005289898451343671,0.002708219455509829,,0.0011568526335647212
"('warm', 'kettle')",pos,0.00959949021488387,0.01416069479718234,0.003692703041558417,0.0035179203564777487,0.030535419349143954,0.015769424587182557,0.007162720210681391,,0.0021334849385063223
"('warm', 'headgear')",pos,0.002311291617166456,0.002973669293740546,0.0009706491156092063,0.002845704430275179,0.004190957400617873,0.0030233459659038337,0.0027575757698302472,,0.0019109244730999625
"('warm', 'stove')",pos,0.04300303125158655,0.014014153830915133,0.024484626598441372,0.018968374242220518,0.11609182607192595,0.013441231601445591,0.0165350116405811,,0.002635152435685314
"('warm', 'cloth')",pos,0.004571832271942109,0.012878275688153515,0.004057504992132608,0.004137578757927091,0.006251867102583636,0.010246779509132215,0.023780188429813155,,0.004128987671989143
"('warm', 'loincloth')",pos,0.0,0.007008764845325493,0.0,0.0,0.0,0.0069520733398893845,0.00725537289397256,,0.0021495036520694567
"('warm', 'underwear')",pos,0.004637270257623856,0.006295591683714006,0.0033811946818425977,0.007057794113180295,0.0035186356258517172,0.00704514752030078,0.003035023794561553,,0.003709136986593469
"('warm', 'earring')",neg,0.00030715607016834075,0.0014452604051310815,0.0006911011578787667,0.0,0.0,0.0015432394920344714,0.0010488904626582767,,0.0010839704917725225
"('warm', 'sword')",neg,0.00026287165504511214,0.0009789521190941776,0.0003202223021828538,0.0001894430278514012,0.00025831330156019525,0.001029773459384712,0.0007710466360874479,,0.000988948225979791
"('warm', 'forest')",neg,0.004037602983309243,0.0036625498536921705,0.0011114854354251416,0.009661714956609427,0.0014536701191271689,0.0035912676158634635,0.003950918906726487,,0.002721449187361031
"('warm', 'beer')",neg,0.0031718460058592734,0.006639117724388176,0.004662594057646957,0.0019752699404367176,0.00198521400041774,0.006281956088771106,0.008100233506458011,,0.004117682195535151
"('warm', 'necklace')",neg,0.00016370550960679716,0.001717621483477262,0.0,0.0,0.0007366747932305872,0.001897381875679896,0.0009904089877484238,,0.0018780280970391197
"('warm', 'handkerchief')",neg,0.007240258749378967,0.00614476476769084,0.0010056858180230721,0.02037986182410614,0.0,0.00610561645144683,0.006303137501587075,,0.0023068014707637
"('warm', 'candy')",neg,0.0012110787910211448,0.0039672815398688775,0.0007844711352985107,0.0012810343699492792,0.001959360734074211,0.0038506792910793825,0.004444290739462267,,0.003898099741807442
"('warm', 'collar')",neg,0.0006843734652466996,0.0021727221883028197,0.0003492309424730349,0.0011021068275268182,0.0007280584673738512,0.0023629548407258613,0.0014031446398641535,,0.0029409277800421132
"('warm', 'miniskirt')",neg,0.0026348444151663413,0.00607474255978189,0.0,0.004083313351606221,0.005731829840839206,0.007045052444091228,0.0021493980278032023,,0.00228006076311154
"('warm', 'lemonade')",neg,0.0006565086121292415,0.004278576872234507,0.0009613532697503861,0.0,0.0010315822150808148,0.004231787978081317,0.004469985984679373,,0.0017290255872230518
"('warm', 'icicle')",neg,0.0040171393284675104,0.009237026988930483,0.0,0.012051417985402532,0.0,0.009955255419814148,0.006331466518537472,,0.0012754274599481549
"('warm', 'moon')",neg,0.0003382413311853993,0.0005511523811961483,0.00019076648319611017,5.218735499664856e-05,0.0010622719914471035,0.000537911594245882,0.0006047173829494986,,0.0005223703874584427
"('warm', 'cuff')",neg,6.115918120386112e-05,0.00016090479334036182,2.8858700487875835e-05,9.825415814326164e-05,7.011767722673096e-05,0.0001868578258282622,5.5912980093855814e-05,,0.00017051987023819032
"('warm', 'can')",neg,0.004051822890656977,0.0043519400906369575,0.0031762498259976456,0.005025458683398116,0.004342515330863932,0.004364671343696832,0.0043004363850765535,,0.007147471628516844
"('warm', 'telephone')",neg,0.0006245117895999306,0.001892975688292248,0.0003166343011678844,0.0006773917980808008,0.001160946753742718,0.0014828145504677116,0.0035522639276733296,,0.0037590229728089093
"('warm', 'strap')",neg,0.0008045749523922165,0.00784971064744801,0.0,0.0024137248571766494,0.0,0.009086159018209226,0.0028477149657321846,,0.002440120965930169
"('warm', 'bikini')",neg,0.0007721565667085858,0.0017236633137562817,0.00041196333977320556,0.0013361907787648192,0.000646491702494996,0.0017403640551369149,0.001656101223625539,,0.0015207477902798787
"('warm', 'bag')",neg,0.0023710225761864193,0.007804284603346187,0.00214959454033049,0.003466280680753579,0.0011709914910475378,0.00866291397406119,0.004330738512726407,,0.004722721011902569
"('warm', 'grosgrain')",neg,0.0,0.0012313159533753472,0.0,0.0,0.0,0.0012683863104610863,0.0010813495088012205,,0.0004483526808647287
"('warm', 'anklet')",neg,0.0,0.001146194508229052,0.0,0.0,0.0,0.0014295234877912896,0.0,,0.0010917797686969839
"('warm', 'ice')",neg,0.004196880661256419,0.0045772127493562366,0.006968739352015842,0.001074261889382191,0.0033370914375489115,0.0037926546456217743,0.00778676862826995,,0.002391217057593484
"('warm', 'feeling')",neg,0.012779815164437543,0.0031226028870865023,0.011060661550743893,0.00708865497352952,0.02475486267818688,0.003162918035710695,0.00295950978583408,,0.005301339558679658
"('warm', 'problem')",neg,0.0032287090629996304,0.0026819775074123017,0.005422169676289569,0.000942174228854478,0.0022715900876374836,0.0027290282635612615,0.0024916358120824185,,0.004605343017895369
"('warm', 'pomade')",neg,0.0053932697854071785,0.0003845679581668641,0.0,0.0,0.024269714034332302,0.0004796297006350777,0.0,,0.0014512106227032434
"('warm', 'bandana')",neg,0.0028315768611406463,0.004400726538257208,0.0,0.00849473058342194,0.0,0.004203770566663593,0.005197502968795016,,0.002845454383838138
"('warm', 'shoelace')",neg,0.0,0.003144742221152515,0.0,0.0,0.0,0.0036087607466026976,0.001267576368194955,,0.002353018103253011
"('warm', 'garter')",neg,0.0,0.0003681975833584891,0.0,0.0,0.0,0.00045921271632350883,0.0,,0.0007735616710792751
"('warm', 'fridge')",neg,0.004482954225857513,0.01220724759971378,0.005536452012894111,0.0012791308095140442,0.007181693776299519,0.012569946675634831,0.010739964974396778,,0.0036964827956023523
"('warm', 'idea')",neg,0.00610063814093841,0.003154987182952356,0.011976927662257922,0.001028563521722922,0.001956171027122618,0.0028829242474644927,0.00425560542197145,,0.006645543804388498
"('warm', 'surfboard')",neg,0.0010706720930714027,0.004155629636967716,0.0024090122094106562,0.0,0.0,0.004420997080835041,0.003082097704958991,,0.003648201821995012
"('warm', 'cummerbund')",neg,0.0,0.0026286810372711236,0.0,0.0,0.0,0.0027654529467516773,0.0020753764943725185,,0.0011108827930343705
"('warm', 'lace')",neg,0.0001441640596610454,0.0060211597221190225,0.0,0.00043249217898313623,0.0,0.006825955113693086,0.0027653965471148537,,0.002212227503282733
"('black', 'opossum')",pos,0.0,0.0005403233405972008,0.0,0.0,,0.000648388008716641,0.0,,0.001613035513896948
"('black', 'pot')",pos,0.0024540315124845294,0.003215654128832508,0.0028054880801715748,0.0021025749447974836,,0.0024694099959161157,0.007029790808182951,,0.0011361375457602494
"('black', 'blackboard')",pos,0.0,0.0018681833374666601,0.0,0.0,,0.0020690641011325193,0.0008637795191373658,,0.0024955206486566286
"('black', 'civet')",pos,0.0,0.0012391991350852657,0.0,0.0,,0.0014870389621023188,0.0,,0.00034869501701163813
"('black', 'cockroach')",pos,0.0038430509807190726,0.0022404758902304193,0.007686101961438145,0.0,,0.002433470901962711,0.0012755008315689582,,0.003883733888374173
"('black', 'car')",pos,0.010555885038391727,0.006597506401936582,0.005232618503709804,0.01587915157307365,,0.006478278223654909,0.007268164904770985,,0.006218797314379727
"('black', 'owl')",pos,0.0023704444182026606,0.001996841023057078,0.003204186462022481,0.00153670237438284,,0.0023356701446790645,0.0003026954149471459,,0.0017242957970339877
"('black', 'miner')",pos,0.0013151427701713332,0.009894021493439162,0.00126905403576359,0.0013612315045790765,,0.011689289525868108,0.0009176813312944319,,0.0012009783417622918
"('black', 'grape')",pos,0.002507732684677184,0.002030076327791036,0.005015465369354368,0.0,,0.0020606911410853265,0.0018736006153979956,,0.0034267989913759934
"('black', 'parka')",pos,0.02948806688249331,0.006348921135020421,0.05051676237592631,0.008459371389060312,,0.0070689771034271,0.0027486412929870227,,0.0020045525117963446
"('black', 'tyre')",pos,0.0,0.002708576854068686,0.0,0.0,,0.0027521510178218234,0.002490706035302997,,0.002514729688816094
"('black', 'football')",pos,0.0033240061341361688,0.0014027096259129359,0.005726890633690269,0.0009211216345820688,,0.001469348613635924,0.001069514687297995,,0.004791483559513225
"('black', 'cat')",pos,0.023916019943035886,0.004260277080677973,0.04619589002349907,0.0016361498625727018,,0.004324740688309246,0.003937959042521604,,0.0029268112110883617
"('black', 'dog')",pos,0.00983860079698412,0.00465409081929205,0.017697588073975073,0.001979613519993167,,0.004954321048845629,0.0031529396715241453,,0.005327836717018833
"('black', 'woodpecker')",pos,0.00316444491736189,0.0011883225490845455,0.003671239070122915,0.002657650764600866,,0.0013588344099610993,0.00033576324470177717,,0.0007644864493788231
"('black', 'leopard')",pos,0.013046600775737553,0.0028795227019001598,0.024755845123294772,0.0013373564281803315,,0.0032271479062625395,0.001102771657381326,,0.0016603554231570058
"('black', 'raisin')",pos,0.0021182900861415796,0.0010126418889495879,0.004236580172283159,0.0,,0.000984036713942672,0.001158846116762713,,0.0014242867482385977
"('black', 'beetle')",pos,0.003699575904843928,0.0014027201998088146,0.007399151809687856,0.0,,0.0013891740266065394,0.001470451065820191,,0.001378727942739412
"('black', 'magpie')",pos,0.013885183570725946,0.0029680980796790804,0.027770367141451893,0.0,,0.0035617176956148967,0.0,,0.002167295978982639
"('black', 'pea')",pos,0.014195490341454502,0.0028197569029185347,0.028390980682909003,0.0,,0.0027717191648176267,0.003065283119878732,,0.0022660184584151937
"('black', 'bird')",pos,0.0007582651358416722,0.0007937532202150281,0.0010602048972383888,0.00045632537444495556,,0.0009017521864121588,0.000241758504096359,,0.0011023911449637796
"('black', 'jean')",pos,0.00035907567735668706,0.0002104112863025708,0.0004462143245390788,0.0002719370301742953,,0.00020915772857562243,0.00021667907493731265,,0.0005804540867125727
"('black', 'hose')",pos,0.0084640627363592,0.011543269354523954,0.013836231825604126,0.003091893647114277,,0.009243440140189246,0.023042415426197498,,0.003107542907343838
"('black', 'pig')",pos,0.001843512827089965,0.002739895210063239,0.0020221544327347577,0.001664871221445172,,0.0026862578787377254,0.0030080818666908117,,0.0027493532426989937
"('black', 'recorder')",pos,0.00893857219119707,0.00040899733444680107,0.01787714438239414,0.0,,0.00042479825028254127,0.0003299927552681002,,0.0005535885041264387
"('black', 'crocodile')",pos,0.0016104076078447245,0.0014634998450705934,0.003220815215689449,0.0,,0.001612871142030556,0.0007000465494974518,,0.0017388842671646658
"('black', 'hornet')",pos,0.0,0.0003516068993957639,0.0,0.0,,0.00035627161539848376,0.00032828331938216434,,0.001675130227957121
"('black', 'cherry')",pos,0.038181262814022905,0.002589497130610412,0.07484520962712632,0.0015173160009194896,,0.002860288080379989,0.001205454498454798,,0.0032983576303683903
