pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'tea')",pos,0.0038112719301628107,0.047849579407217034,0.0021407777445797463,0.0008327388424201937,0.0008377553431628702,0.03771330406582045,0.01013627534139658,0.0,0.9483391486626201
"('warm', 'heating')",pos,0.018633583541840422,0.06048790658882402,0.010647762023908814,0.0026619405059772035,0.005323881011954407,0.04717820405893801,0.013309702529886017,0.0,0.9208785098693355
"('warm', 'toilet')",pos,0.003383723450368444,0.0521788307325531,0.0011710283918508887,0.0005208333333333333,0.001691861725184222,0.041768936931079324,0.010409893801473776,0.0,0.9444374458170784
"('warm', 'pullover')",pos,0.01327284946236559,0.12701612903225806,0.007980510752688172,0.00529233870967742,0.0,0.10055443548387097,0.026461693548387098,0.0,0.8597110215053764
"('warm', 'frock')",pos,0.0048923444976076555,0.05631578947368421,0.0,0.0,0.0048923444976076555,0.05631578947368421,0.0,0.0,0.9387918660287082
"('warm', 'outerwear')",pos,0.0035971223021582736,0.08992805755395683,0.0035971223021582736,0.0,0.0,0.07194244604316546,0.017985611510791366,0.0,0.9064748201438849
"('warm', 'parka')",pos,0.02232905982905983,0.11005799755799756,0.00956959706959707,0.00956959706959707,0.00318986568986569,0.08931623931623932,0.020741758241758244,0.0,0.8676129426129426
"('warm', 'dad')",pos,0.0011942646994315923,0.03247084027275647,0.0,0.0,0.0011942646994315923,0.02834397653354766,0.004126863739208814,0.0,0.9663348950278119
"('warm', 'underwear')",pos,0.004581497520342415,0.04927454819087704,0.0010265530873099383,0.0020531061746198766,0.0015018382584126,0.04051085557619026,0.008763692614686784,0.0,0.9461439542887806
"('warm', 'gown')",pos,0.0026349443259112175,0.054737146633090164,0.0008103727714748784,0.0,0.001824571554436339,0.037505629871688234,0.01723151676140193,0.0,0.9426279090409986
"('warm', 'turban')",pos,0.0,0.056750954198473286,0.0,0.0,0.0,0.04633826335877862,0.010412690839694656,0.0,0.9432490458015267
"('warm', 'skirt')",pos,0.003088016813513976,0.05200504094611675,0.0016959379114668029,0.00047551117451260106,0.0009165677275345726,0.04236603737471618,0.009639003571400571,0.0,0.9449069422403693
"('warm', 'calfskin')",pos,0.0,0.15031347962382446,0.0,0.0,0.0,0.11489028213166144,0.03542319749216301,0.0,0.8496865203761755
"('warm', 'jungle')",pos,0.0034398466833541926,0.03814924906132666,0.0,0.0022932311222361285,0.0011466155611180643,0.03074872236128494,0.007400526700041718,0.0,0.9584109042553192
"('warm', 'coverall')",pos,0.0,0.05839727195225916,0.0,0.0,0.0,0.04379795396419438,0.01459931798806479,0.0,0.9416027280477408
"('warm', 'nightgown')",pos,0.013761757464806516,0.07339603981230142,0.0045872524882688386,0.009174504976537677,0.0,0.06880878732403257,0.0045872524882688386,0.0,0.9128422027228921
"('warm', 'deerskin')",pos,0.01518288474810214,0.15113871635610765,0.0,0.01518288474810214,0.0,0.10559006211180125,0.045548654244306416,0.0,0.8336783988957902
"('warm', 'waistcoat')",pos,0.0,0.1272100689241834,0.0,0.0,0.0,0.10600839077015284,0.021201678154030568,0.0,0.8727899310758166
"('warm', 'coffee')",pos,0.004911260034683866,0.04510043203492371,0.002334086563648994,0.001270419816317708,0.0013067536547171636,0.03713208777104619,0.00796834426387753,0.0,0.9499883079303924
"('warm', 'winter')",pos,0.006248771022472201,0.053993852329770387,0.003882641457632275,0.0004248088360237893,0.0019413207288161375,0.04180007642848928,0.012193775901281106,0.0,0.9397573766477574
"('warm', 'cape')",pos,0.0,0.05247055061030862,0.0,0.0,0.0,0.03783913437450029,0.014631416235808326,0.0,0.9475294493896913
"('warm', 'legging')",pos,0.0,0.0531015037593985,0.0,0.0,0.0,0.03540100250626566,0.01770050125313283,0.0,0.9468984962406015
"('warm', 'sock')",pos,0.010039103190541136,0.06305176373779788,0.0027169479823308525,0.00521016790343539,0.0021119873047748938,0.05347802050780901,0.009573743229988866,0.0,0.926909133071661
"('warm', 'loincloth')",pos,0.0,0.1480033364612658,0.0,0.0,0.0,0.12634240433739966,0.021660932123866126,0.0,0.8519966635387343
"('warm', 'taffeta')",pos,0.0,0.06677780865055108,0.0,0.0,0.0,0.058395850699268316,0.008381957951282763,0.0,0.933222191349449
"('warm', 'headdress')",pos,0.0034273816208122776,0.061470615758936926,0.0034273816208122776,0.0,0.0,0.05301328841474827,0.008457327344188657,0.0,0.9351020026202508
"('warm', 'cheesecloth')",pos,0.006646352234587529,0.10296325737502209,0.006646352234587529,0.0,0.0,0.0930489312842254,0.00991432609079668,0.0,0.8903903903903904
"('warm', 'garment')",pos,0.0015140749955167945,0.030813809635146516,0.0,0.0015140749955167945,0.0,0.0225613064174534,0.008252503217693111,0.0,0.9676721153693367
"('warm', 'sandal')",pos,0.0,0.06738944508728681,0.0,0.0,0.0,0.06738944508728681,0.0,0.0,0.9326105549127132
"('warm', 'hat')",pos,0.0,0.09834834834834835,0.0,0.0,0.0,0.08689939939939939,0.011448948948948948,0.0,0.9016516516516516
"('warm', 'people')",pos,0.001051156271899089,0.030169825926976975,0.000350385423966363,0.000700770847932726,0.0,0.02496833982945979,0.005201486097517187,0.0,0.968779017801124
"('warm', 'bed')",pos,0.0038203247007253063,0.05101689196250743,0.0019101623503626531,0.0011355865903437813,0.0007745757600188716,0.04058639625193719,0.010430495710570243,0.0,0.9451627833367673
"('warm', 'water')",pos,0.006067668718418492,0.056815549670056954,0.0029412947284270276,0.0016557266257779505,0.0014706473642135138,0.04265932044846414,0.014156229221592816,0.0,0.9371167816115245
"('warm', 'outfit')",pos,0.003396461869008634,0.03769242582085773,0.0013585847476034539,0.0013585847476034539,0.0006792923738017269,0.03157879445664219,0.006113631364215542,0.0,0.9589111123101337
"('warm', 'wool')",pos,0.0066054989634292465,0.07325840970040376,0.0037562600405834277,0.002849238922845819,0.0,0.06004741177354526,0.013210997926858493,0.0,0.9201360913361669
"('warm', 'toe')",pos,0.0037500828198502615,0.06712383224011131,0.0,0.0,0.0037500828198502615,0.04552441529185715,0.02159941694825416,0.0,0.9291260849400385
"('warm', 'trouser')",pos,0.0,0.08060498510330007,0.0,0.0,0.0,0.06654673330836983,0.014058251794930237,0.0,0.9193950148966998
"('warm', 'tortilla')",pos,0.018731435437039014,0.1053424223208624,0.008673196942896238,0.004276107198878617,0.00578213129526416,0.09227213563394854,0.01307028668691386,0.0,0.8759261422420985
"('warm', 'river')",pos,0.0018260935659179872,0.04798198609052559,0.0006802721088435374,0.0,0.00114582145707445,0.03741876638923726,0.010563219701288335,0.0,0.9501919203435565
"('warm', 'sunglass')",pos,0.0,0.09143679762236463,0.0,0.0,0.0,0.08177765394260239,0.009659143679762236,0.0,0.9085632023776353
"('warm', 'undershirt')",pos,0.0058997563522450395,0.09439610163592063,0.0,0.0058997563522450395,0.0,0.07669683257918553,0.01769926905673512,0.0,0.8997041420118344
"('warm', 'attire')",pos,0.003162245259067105,0.05411611349019022,0.0006119951040391676,0.002550250155027937,0.0,0.04646536302510641,0.007650750465083813,0.0,0.9427216412507426
"('warm', 'jumpsuit')",pos,0.0030723703431441846,0.06931210947439848,0.0,0.0030723703431441846,0.0,0.0631673687881101,0.006144740686288369,0.0,0.9276155201824573
"('warm', 'denim')",pos,0.002813015859944376,0.0397958457950747,0.0008665511265164644,0.0019464647334279115,0.0,0.033956451594790965,0.005839394200283735,0.0,0.9573911383449809
"('warm', 'stocking')",pos,0.0006305170239596469,0.06028061493837269,0.0006305170239596469,0.0,0.0,0.05270743810872783,0.007573176829644859,0.0,0.9390888680376677
"('warm', 'towel')",pos,0.009491315136476428,0.07669561621174524,0.005148883374689826,0.0014474772539288668,0.0028949545078577337,0.06110421836228288,0.015591397849462365,0.0,0.9138130686517782
"('warm', 'wig')",pos,0.003317095836406967,0.06569536485960444,0.0,0.003317095836406967,0.0,0.05644741188302035,0.009247952976584102,0.0,0.9309875393039886
"('warm', 'bathrobe')",pos,0.0033787254443138105,0.06419578344196239,0.0033787254443138105,0.0,0.0,0.052353122467382746,0.011842660974579658,0.0,0.9324254911137237
"('warm', 'forest')",neg,0.003450451594469753,0.03164203664608433,0.0011501505314899178,0.0023003010629798356,0.0,0.023590982925654903,0.008051053720429423,0.0,0.9649075117594459
"('warm', 'beer')",neg,0.001307114093776199,0.03602898320161126,0.0007905058280439472,0.0005166082657322517,0.0,0.02867172004579518,0.007357263155816081,0.0,0.9626639027046124
"('warm', 'lace')",neg,0.0,0.04063418919888116,0.0,0.0,0.0,0.031973929570393744,0.008660259628487413,0.0,0.9593658108011188
"('warm', 'candy')",neg,0.0005107252298263534,0.0355019127160568,0.0,0.0005107252298263534,0.0,0.031028560555989508,0.004473352160067295,0.0,0.9639873620541168
"('warm', 'surfboard')",neg,0.002583979328165375,0.06718346253229975,0.002583979328165375,0.0,0.0,0.05426356589147287,0.012919896640826873,0.0,0.9302325581395349
"('warm', 'necklace')",neg,0.0,0.02237473227912226,0.0,0.0,0.0,0.01879336436971772,0.003581367909404537,0.0,0.9776252677208777
"('warm', 'telephone')",neg,0.0,0.020756213290562955,0.0,0.0,0.0,0.016982356328642416,0.003773856961920537,0.0,0.979243786709437
"('warm', 'miniskirt')",neg,0.008064516129032258,0.08266129032258064,0.0,0.004032258064516129,0.004032258064516129,0.07056451612903225,0.012096774193548387,0.0,0.909274193548387
"('warm', 'cuff')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('warm', 'icicle')",neg,0.008662066896655166,0.10394480275986201,0.0,0.008662066896655166,0.0,0.06063446827658617,0.043310334483275835,0.0,0.8873931303434828
"('warm', 'grosgrain')",neg,0.0,0.12962962962962962,0.0,0.0,0.0,0.1111111111111111,0.018518518518518517,0.0,0.8703703703703703
"('warm', 'bikini')",neg,0.0020153761223595124,0.03219527837763237,0.0,0.0020153761223595124,0.0,0.02614915001055383,0.006046128367078537,0.0,0.9657893455000082
"('warm', 'ice')",neg,0.0027667816234009184,0.04118804971096153,0.0027667816234009184,0.0,0.0,0.030096972641133632,0.011091077069827898,0.0,0.9560451686656375
"('warm', 'fridge')",neg,0.005509683686479267,0.06611620423775119,0.0027548418432396336,0.0013774209216198168,0.0013774209216198168,0.05165518183473984,0.014461022403011354,0.0,0.9283741120757696
"('warm', 'cummerbund')",neg,0.0,0.1095890410958904,0.0,0.0,0.0,0.0821917808219178,0.0273972602739726,0.0,0.8904109589041096
"('warm', 'anklet')",neg,0.0,0.06061224489795918,0.0,0.0,0.0,0.06061224489795918,0.0,0.0,0.9393877551020409
"('warm', 'earring')",neg,0.0,0.026921093347086124,0.0,0.0,0.0,0.021544610624033005,0.00537648272305312,0.0,0.9730789066529139
"('warm', 'collar')",neg,0.0,0.018796277426805244,0.0,0.0,0.0,0.017402738556192808,0.001393538870612439,0.0,0.9812037225731947
"('warm', 'feeling')",neg,0.005276638255361659,0.0320397687418964,0.0026383191276808295,0.0017588794184538866,0.0008794397092269433,0.02776213148553574,0.004277637256360661,0.0,0.962683593002742
"('warm', 'garter')",neg,0.0,0.01886867088607595,0.0,0.0,0.0,0.01886867088607595,0.0,0.0,0.9811313291139241
"('warm', 'sword')",neg,0.0,0.03879505393317548,0.0,0.0,0.0,0.03504867140226256,0.0037463825309129173,0.0,0.9612049460668244
"('warm', 'pomade')",neg,0.02105496453900709,0.02105496453900709,0.0,0.0,0.02105496453900709,0.02105496453900709,0.0,0.0,0.9578900709219859
"('warm', 'bandana')",neg,0.004424778761061947,0.084070796460177,0.0,0.004424778761061947,0.0,0.061946902654867256,0.022123893805309734,0.0,0.911504424778761
"('warm', 'lemonade')",neg,0.0,0.04286545379882142,0.0,0.0,0.0,0.02800068173084629,0.014864772067975124,0.0,0.9571345462011785
"('warm', 'moon')",neg,0.0,0.053686906084166354,0.0,0.0,0.0,0.035545476983833146,0.01814142910033321,0.0,0.9463130939158336
"('warm', 'bag')",neg,0.0014721959107775906,0.041572417944304815,0.0,0.0014721959107775906,0.0,0.037574946872118674,0.0039974710721861414,0.0,0.9569553861449176
"('warm', 'handkerchief')",neg,0.0023504391537314258,0.06111141799701707,0.0,0.0023504391537314258,0.0,0.044658343920897084,0.01645307407611998,0.0,0.9365381428492515
"('warm', 'shoelace')",neg,0.0,0.056451612903225805,0.0,0.0,0.0,0.04838709677419355,0.008064516129032258,0.0,0.9435483870967742
"('warm', 'can')",neg,0.002660629910238921,0.036258815383795426,0.0010916180314796057,0.0009411280107542463,0.0006278838680050688,0.02938467594712759,0.006874139436667833,0.0,0.9610805547059658
"('warm', 'strap')",neg,0.0,0.047892716012578926,0.0,0.0,0.0,0.03966777468210865,0.008224941330470276,0.0,0.9521072839874212
"('warm', 'idea')",neg,0.002342818762726218,0.027768043686601202,0.002342818762726218,0.0,0.0,0.02244261089563373,0.005325432790967472,0.0,0.9698891375506726
"('warm', 'problem')",neg,0.0012553374750306962,0.02574816280902377,0.0012553374750306962,0.0,0.0,0.020726812908900986,0.005021349900122785,0.0,0.9729964997159455
"('black', 'magpie')",pos,0.009804392775085618,0.029413178325256854,0.009804392775085618,0.0,0.0,0.029413178325256854,0.0,0.0,0.9607824288996576
"('black', 'pit')",pos,0.001754731618416678,0.041248506938886084,0.0,0.001754731618416678,0.0,0.03509463236833356,0.006153874570552525,0.0,0.9569967614426973
"('black', 'hose')",pos,0.003977149182628635,0.06559133408448477,0.0019885745913143173,0.0019885745913143173,0.0,0.05167131194528454,0.013920022139200221,0.0,0.9304315167328866
"('black', 'calf')",pos,0.0,0.04453887780969551,0.0,0.0,0.0,0.03967933583462466,0.004859541975070858,0.0,0.9554611221903045
"('black', 'sheep')",pos,0.007634526896828407,0.032330798036578554,0.0038172634484142033,0.0038172634484142033,0.0,0.025576552829890995,0.006754245206687561,0.0,0.9600346750665931
"('black', 'market')",pos,0.0025429373270220634,0.026067128372261453,0.0012714686635110317,0.0012714686635110317,0.0,0.02352419104523939,0.0025429373270220634,0.0,0.9713899343007164
"('black', 'night')",pos,0.0016572619592293224,0.035477352447765745,0.0005274261603375527,0.0011298357988917696,0.0,0.02696609221696914,0.008511260230796604,0.0,0.9628653855930049
"('black', 'pig')",pos,0.0016186503790412143,0.04130560373832544,0.0,0.0016186503790412143,0.0,0.032379503933213954,0.008926099805111483,0.0,0.9570757458826333
"('black', 'cherry')",pos,0.0031458153587701865,0.04326563617894954,0.0015729076793850932,0.0015729076793850932,0.0,0.038978980549726476,0.004286655629223056,0.0,0.9535885484622802
"('black', 'glass')",pos,0.002990494436457228,0.05992058863724884,0.001495247218228614,0.001495247218228614,0.0,0.04945385810964854,0.010466730527600296,0.0,0.9370889169262938
"('black', 'cow')",pos,0.0,0.03036999945866941,0.0,0.0,0.0,0.02246183619336329,0.007908163265306122,0.0,0.9696300005413306
"('black', 'dog')",pos,0.002214059680451971,0.039127253783925765,0.0011070298402259854,0.0011070298402259854,0.0,0.031736908134819226,0.007390345649106543,0.0,0.9586586865356224
"('black', 'pelican')",pos,0.003700926288289892,0.040568991233402796,0.003700926288289892,0.0,0.0,0.036868064945112904,0.003700926288289892,0.0,0.9557300824783074
"('black', 'bear')",pos,0.004644968539979702,0.03212276981975987,0.004644968539979702,0.0,0.0,0.02507395512593401,0.007048814693825856,0.0,0.9632322616402604
"('black', 'cat')",pos,0.002908306925384022,0.04483242670339251,0.001454153462692011,0.001454153462692011,0.0,0.03605552080233586,0.008776905901056644,0.0,0.9522592663712235
"('black', 'hair')",pos,0.0033252018377884357,0.04321132866986622,0.0016626009188942178,0.0016626009188942178,0.0,0.033118964644790146,0.010092364025076071,0.0,0.9534634694923453
"('black', 'beetle')",pos,0.0035475879465305645,0.03500063606432135,0.0035475879465305645,0.0,0.0,0.02181436869697416,0.013186267367347189,0.0,0.9614517759891481
"('black', 'lizard')",pos,0.005349587689928705,0.05339519986596835,0.0026747938449643524,0.0026747938449643524,0.0,0.044588438208667744,0.008806761657300604,0.0,0.9412552124441029
"('black', 'coal')",pos,0.002215502729855625,0.049411277465553946,0.0,0.002215502729855625,0.0,0.0382380184721715,0.011173258993382437,0.0,0.9483732198045904
"('black', 'zebra')",pos,0.004310764557395285,0.051121144055106316,0.004310764557395285,0.0,0.0,0.04792149060882214,0.003199653446284174,0.0,0.9445680913874984
"('black', 'crow')",pos,0.009518186248022814,0.03239052444686049,0.008209285724462605,0.0013089005235602095,0.0,0.028745175325169445,0.0036453491216910505,0.0,0.9580912893051167
"('black', 'insect')",pos,0.0031290209410737312,0.032622341351869096,0.0,0.0031290209410737312,0.0,0.02402511818317193,0.00859722316869717,0.0,0.964248637707057
"('black', 'oven')",pos,0.0069498069498069494,0.12866795366795367,0.0,0.0069498069498069494,0.0,0.08001930501930501,0.04864864864864865,0.0,0.8643822393822393
"('black', 'eye')",pos,0.0012812347130067075,0.03779273053196275,0.0012812347130067075,0.0,0.0,0.030747170777670897,0.007045559754291849,0.0,0.9609260347550306
"('black', 'penguin')",pos,0.002917194534114279,0.0325024091060169,0.002917194534114279,0.0,0.0,0.027318447992659454,0.0051839611133574414,0.0,0.9645803963598689
"('black', 'owl')",pos,0.003288677980053768,0.03274802207566732,0.0,0.003288677980053768,0.0,0.03035567757805967,0.0023923444976076554,0.0,0.9639632999442789
"('black', 'rhino')",pos,0.002693996033517769,0.01652197562508398,0.002693996033517769,0.0,0.0,0.015203706247736731,0.0013182693773472472,0.0,0.9807840283413982
"('black', 'dress')",pos,0.003230988280822168,0.04920411814099522,0.001615494140411084,0.001615494140411084,0.0,0.041126647438939797,0.00807747070205542,0.0,0.9475648935781826
"('black', 'bat')",pos,0.0,0.027034511313376287,0.0,0.0,0.0,0.01944589294678247,0.007588618366593817,0.0,0.9729654886866238
"('black', 'truffle')",pos,0.003191587835199909,0.04550222479949077,0.003191587835199909,0.0,0.0,0.04388096394729091,0.0016212608521998697,0.0,0.9513061873653093
"('black', 'crypt')",pos,0.0,0.04266261321172969,0.0,0.0,0.0,0.03910317309519286,0.0035594401165368293,0.0,0.9573373867882703
"('black', 'miner')",pos,0.005296343001261034,0.039638503572929806,0.0,0.005296343001261034,0.0,0.021185372005044136,0.018453131567885667,0.0,0.9550651534258092
"('black', 'civet')",pos,0.0,0.048286594567404424,0.0,0.0,0.0,0.048286594567404424,0.0,0.0,0.9517134054325955
"('black', 'snake')",pos,0.0028300889070058646,0.04971437899320735,0.0016804372348192807,0.0011496516721865842,0.0,0.043523415616562935,0.006190963376644426,0.0,0.9474555320997868
"('black', 'aubergine')",pos,0.028348264817703316,0.08778452048050721,0.014174132408851658,0.014174132408851658,0.0,0.059436255662803895,0.028348264817703316,0.0,0.8838672147017895
"('black', 'gorilla')",pos,0.0,0.03293516253940047,0.0,0.0,0.0,0.028319103459571213,0.004616059079829265,0.0,0.9670648374605995
"('black', 'rat')",pos,0.0,0.03800606691072188,0.0,0.0,0.0,0.03078153641648946,0.0072245304942324135,0.0,0.9619939330892782
"('black', 'skunk')",pos,0.003935919077377423,0.04925123919364596,0.003935919077377423,0.0,0.0,0.037443481961513696,0.01180775723213227,0.0,0.9468128417289766
