pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'leather')",pos,0.6080955036660517,0.5520909136188409,0.540275050003561,0.5845711704989465,0.7464889568298577,0.5481507001760924,0.5648208339723362,,0.528474979590095
"('warm', 'head')",pos,0.5791570047152165,0.5347435382716261,0.5337804801413851,0.5789977885481599,0.6473810077430203,0.5356542303004264,0.531055235554984,,0.49668886599549605
"('warm', 'shawl')",pos,0.6286714357924359,0.5603021383826791,0.6476433156639106,0.6096995559209613,,0.5507659303408786,0.6079831785916816,,0.5291800839814115
"('warm', 'sandal')",pos,,0.5656001694493956,,,,0.5656001694493956,,,0.5128941774218436
"('warm', 'underwear')",pos,0.6172838573451659,0.5506510063790702,0.6476433156639106,0.5720069777879391,0.6473810077430203,0.5489125033466489,0.5585708535267668,,0.5047894797655471
"('warm', 'people')",pos,0.5579998032889631,0.5432259447664856,0.46858191954540845,0.6027087451607405,,0.5327103341504702,0.5844120863458785,,0.4989519121534933
"('warm', 'mask')",pos,0.5859348441072647,0.5419302074422767,0.5337804801413852,0.5845711704989465,0.7464889568298577,0.5359460805422324,0.5618772971090916,,0.5073024284221591
"('warm', 'scarf')",pos,0.5902570526436193,0.559182450447318,0.5521667617376268,0.5482960211753585,0.7464889568298577,0.5511631108647016,0.5972743134647449,,0.5176852594982866
"('warm', 'suit')",pos,0.6068861247209909,0.5496590956022088,0.5663797604393735,0.5482960211753585,0.7464889568298577,0.5435753356803551,0.573441066205819,,0.5074951718515219
"('warm', 'cape')",pos,,0.5516978527611625,,,,0.566275059127643,0.5137971162083128,,0.5148571976717591
"('warm', 'cake')",pos,0.6498874407038123,0.5263687576363622,0.6476433156639106,0.6027087451607405,0.7464889568298577,0.531698622924829,0.5010518975161455,,0.5185987360299265
"('warm', 'wig')",pos,0.5789977885481599,0.5584444374810339,,0.5789977885481599,,0.5530942456879315,0.5878704923430979,,0.518987999249062
"('warm', 'coat')",pos,0.5832597203123798,0.5507598632691952,0.5521667617376268,0.5482960211753585,0.6473810077430203,0.5531726813204864,0.5411085910640305,,0.5252953395650208
"('warm', 'cassock')",pos,,0.6098717047103177,,,,0.6058823179269787,0.6338080254103517,,0.5455230343648014
"('warm', 'grosgrain')",neg,,0.5159677186848295,,,,0.5222496482990064,0.47827614099976773,,0.5046703009366599
"('warm', 'shoelace')",neg,,0.5145434309543139,,,,0.49466599854497423,0.6338080254103517,,0.4861527464248905
"('warm', 'bandana')",neg,0.5482960211753585,0.5511794401374049,,0.5482960211753585,,0.516357077268522,0.6486820561702771,,0.5139635580507503
"('warm', 'cuff')",neg,,,,,,,,,0.4560376087663673
"('warm', 'lemonade')",neg,,0.4933299538950587,,,,0.4992331392743646,0.4778340922743806,,0.4620581159255491
"('warm', 'ice')",neg,0.5337804801413852,0.5277182314221377,0.5337804801413852,,,0.5239564726710783,0.5390035076753156,,0.4919864543840608
"('warm', 'necklace')",neg,,0.5438163426471959,,,,0.5452658748835351,0.5358439153473303,,0.4930583787246888
"('warm', 'sword')",neg,,0.5168986148043702,,,,0.5106814227140971,0.5666361515265551,,0.47513449110245815
"('warm', 'telephone')",neg,,0.521628067955593,,,,0.520139081171593,0.5283285084835934,,0.48780039476351006
"('warm', 'icicle')",neg,0.6096995559209613,0.507174691201463,,0.6096995559209613,,0.5312610374144684,0.46863653726065413,,0.4747847041822525
"('warm', 'beer')",neg,0.5979696684196345,0.5160152839961633,0.6476433156639106,0.5482960211753585,,0.5174106007833891,0.510806101323853,,0.4874866413708856
"('warm', 'feeling')",neg,0.557618287225311,0.5147917848170421,0.5337804801413851,0.5845711704989465,0.5482730586561829,0.5214831121741534,0.47846743630700933,,0.48227798405336797
"('warm', 'bag')",neg,0.5845711704989465,0.5346090138184096,,0.5845711704989465,,0.5300959968839206,0.5713578659992484,,0.4907854291957567
"('warm', 'collar')",neg,,0.5009769866212196,,,,0.5060539760697835,0.4298991343413237,,0.48732490060715944
"('warm', 'idea')",neg,0.5354041226069292,0.5149493017702726,0.5354041226069292,,,0.5230190393182285,0.47944245655926593,,0.48776227881137485
"('warm', 'anklet')",neg,,0.5282439992386917,,,,0.5282439992386917,,,0.4672962224724601
"('warm', 'problem')",neg,0.4768490623801225,0.5042526618305407,0.4768490623801225,,,0.5111052166970205,0.47684244236462214,,0.4814768731813544
"('warm', 'forest')",neg,0.5635112318454392,0.5398047572844586,0.4851162052148365,0.6027087451607405,,0.5316675746143577,0.5653787599619191,,0.497547289619675
"('warm', 'candy')",neg,0.5482960211753585,0.5138051758150336,,0.5482960211753585,,0.5185720356914006,0.48111813666280234,,0.4851925040525297
"('warm', 'fridge')",neg,0.5685494624466159,0.5189038415735591,0.5581126176046596,0.6096995559209613,0.5482730586561829,0.5223500776911735,0.5069986622581646,,0.49501010844727955
"('warm', 'pomade')",neg,0.5482730586561829,0.618373274998235,,,0.5482730586561829,0.618373274998235,,,0.4611633909534692
"('warm', 'surfboard')",neg,0.6476433156639106,0.5168118545425469,0.6476433156639106,,,0.5196558725303553,0.5048669789937505,,0.4881587855337976
"('warm', 'earring')",neg,,0.5163953413960019,,,,0.4960378156995127,0.5774679184854692,,0.489126608365649
"('warm', 'miniskirt')",neg,0.5789863072885721,0.5530988737171619,,0.6096995559209613,0.5482730586561829,0.5511597007484285,0.5647339115295624,,0.5040182390839806
"('warm', 'garter')",neg,,0.46914488520309133,,,,0.46914488520309133,,,0.49219782143190743
"('warm', 'handkerchief')",neg,0.5482960211753585,0.528760318709807,,0.5482960211753585,,0.5130664854979077,0.5713578659992483,,0.49628723343722586
"('warm', 'cummerbund')",neg,,0.5655684959561095,,,,0.5507021673925008,0.6101674816469355,,0.5075267479071326
"('warm', 'can')",neg,0.5859315637473824,0.5204753688488631,0.5337804801413851,0.6027087451607405,0.6473810077430203,0.5233065426435036,0.5096502925752378,,0.4889330967690337
"('warm', 'bikini')",neg,0.5957179344005198,0.5330365804507536,,0.5957179344005198,,0.5173182457981661,0.6063888088294954,,0.49198977777133246
"('warm', 'strap')",neg,,0.5090183451732421,,,,0.513566925481396,0.4885497337865498,,0.4904094544727759
"('warm', 'moon')",neg,,0.5411110080119103,,,,0.5716531572566859,0.4952977841447469,,0.4779204037935497
"('warm', 'lace')",neg,,0.5564248988159003,,,,0.5644514573851765,0.5310074633465264,,0.4966189948615588
"('black', 'gown')",pos,0.7504184391089996,0.6167874535338875,0.7504184391089996,,,0.6123590514774981,0.6876418864361192,,0.5973018764501582
"('black', 'rhino')",pos,0.7504184391089996,0.5676521005826353,0.7504184391089996,,,0.5752515636789278,0.4840580065234169,,0.5922369324678405
"('black', 'jean')",pos,,,,,,,,,0.5980644625690797
"('black', 'coal')",pos,0.659067659261304,0.5835019913204857,,0.659067659261304,,0.5829424770205982,0.5858199791343066,,0.5842986715463265
"('black', 'lizard')",pos,0.7047430491851518,0.6067304477078945,0.7504184391089996,0.659067659261304,,0.6139849993280971,0.5704576896068817,,0.5975608615251798
"('black', 'pea')",pos,0.7504184391089996,0.5873832847370469,0.7504184391089996,,,0.589511636178035,0.5750388463793152,,0.5944394772364988
"('black', 'raccoon')",pos,0.7504184391089996,0.6232460529031414,0.7504184391089996,,,0.6233910422058824,0.6221586331325848,,0.6011323282044244
"('black', 'hornet')",pos,,0.6346473490426165,,,,0.6169825032447825,0.6876418864361192,,0.592141430636267
"('black', 'cloud')",pos,0.7047430491851518,0.5900555608432333,0.7504184391089996,0.659067659261304,,0.5910643833436655,0.5852996833411962,,0.5882057880645969
"('black', 'penguin')",pos,0.7504184391089996,0.5797328394209509,0.7504184391089996,,,0.5795911276609865,0.5804413982207722,,0.5873627657723661
"('black', 'glass')",pos,0.7047430491851518,0.5855383421550844,0.7504184391089996,0.659067659261304,,0.5882798671352342,0.5739630144611191,,0.5885406968191812
"('black', 'bear')",pos,0.7504184391089996,0.5821356570864329,0.7504184391089996,,,0.5790055176003024,0.59309114528789,,0.6016828331110333
"('black', 'night')",pos,0.7047430491851518,0.5875242497725208,0.7504184391089996,0.659067659261304,,0.5915926203659413,0.5739630144611191,,0.5888974656653391
"('black', 'miner')",pos,0.659067659261304,0.5921786976025935,,0.659067659261304,,0.5577196497180021,0.6266377454871848,,0.5925159866067539
"('black', 'beetle')",pos,0.7504184391089996,0.5784994085545629,0.7504184391089996,,,0.5750831422840162,0.5858199791343066,,0.5874861367851051
"('black', 'coffee')",pos,0.7047430491851518,0.5887359555663119,0.7504184391089996,0.659067659261304,,0.5866806844926814,0.6027803079027882,,0.587142647848566
"('black', 'recorder')",pos,0.7504184391089996,0.5860275529456567,0.7504184391089996,,,0.5898394608450589,0.5745918292474499,,0.5962453655078147
"('black', 'weasel')",pos,,0.6148277112794872,,,,0.6010215127475947,0.6516442406978671,,0.598934136222566
"('black', 'raisin')",pos,,0.6171222914418042,,,,0.6294715931530953,0.5492011320297033,,0.5931519673234139
"('black', 'owl')",pos,0.659067659261304,0.5963700853522735,,0.659067659261304,,0.6037595261016971,0.5557281612304438,,0.5919051426188332
"('black', 'lantern')",pos,0.659067659261304,0.5800098381306269,,0.659067659261304,,0.5744326918289943,0.5978567062958516,,0.5937605805585022
"('black', 'paint')",pos,0.7047430491851518,0.5901447119852814,0.7504184391089996,0.659067659261304,,0.59282622255234,0.5759710132736876,,0.5902751759197761
"('black', 'tyre')",pos,,0.5977208241379875,,,,0.5920672864599288,0.6222194874095759,,0.5917456502777292
"('black', 'pit')",pos,0.659067659261304,0.6062136159063781,,0.659067659261304,,0.602128789990217,0.6266377454871848,,0.5964432391493995
"('black', 'umbrella')",pos,0.7504184391089996,0.6111388069566243,0.7504184391089996,,,0.614022316842547,0.5851872179833195,,0.5942620264885295
"('black', 'truffle')",pos,0.7504184391089996,0.5900220717121398,0.7504184391089996,,,0.5964250419919992,0.4939775175142482,,0.5902426317292571
"('black', 'bat')",pos,,0.6082879480614944,,,,0.6276869632784632,0.5743396714317993,,0.5964796266755021
"('black', 'stocking')",pos,0.7504184391089996,0.5830999482298121,0.7504184391089996,,,0.5818094388378942,0.5951447025543796,,0.593886304137404
"('black', 'car')",pos,0.7047430491851518,0.5879802143786583,0.7504184391089996,0.659067659261304,,0.5883781524499864,0.5858199791343066,,0.5868910947387488
"('black', 'zebra')",pos,0.7504184391089996,0.5953140222811797,0.7504184391089996,,,0.5970543268230012,0.5709497586956777,,0.5989124608999474
"('black', 'dress')",pos,0.7047430491851518,0.601238929658022,0.7504184391089996,0.659067659261304,,0.6030559906827416,0.5914268001245351,,0.597006949975388
"('black', 'opossum')",pos,,0.6779051625929853,,,,0.6779051625929853,,,0.6165774685033779
"('black', 'cherry')",pos,0.7047430491851518,0.5929601625062643,0.7504184391089996,0.659067659261304,,0.5904292789044092,0.6182689985248144,,0.5906938852594302
"('black', 'grape')",pos,,0.5728382225870245,,,,0.5782049361531256,0.5483046748562773,,0.5856327938024805
"('black', 'nightmare')",pos,0.7504184391089996,0.5844900118951143,0.7504184391089996,,,0.5862662550273402,0.5762008772780605,,0.588475913227104
"('black', 'parka')",pos,0.7047430491851518,0.6122339633107591,0.7504184391089996,0.659067659261304,,0.6308054686267089,0.5286621893889848,,0.5946903984801952
"('black', 'eye')",pos,0.7504184391089996,0.5910805304599809,0.7504184391089996,,,0.590530526163379,0.5933722150291559,,0.5960251677026707
"('black', 'magpie')",pos,0.7504184391089996,0.6008335112309151,0.7504184391089996,,,0.6008335112309151,,,0.590375940897321
"('black', 'monkey')",pos,0.7047430491851518,0.6043367503338383,0.7504184391089996,0.659067659261304,,0.6007147878946086,0.6876418864361192,,0.5943459323910601
"('black', 'gorilla')",pos,,0.5905651687663426,,,,0.5819531647296694,0.6637672030780652,,0.5943433973115438
"('black', 'cow')",pos,,0.6151984194372877,,,,0.6583487106885393,0.5576646977689522,,0.5987634052202286
"('black', 'woodpecker')",pos,0.7047430491851518,0.6446961042585997,0.7504184391089996,0.659067659261304,,0.6594453733711841,0.5709497586956777,,0.6000968721517635
"('black', 'starling')",pos,,0.6028462111281019,,,,0.6028462111281019,,,0.6020442558624104
"('black', 'tar')",pos,0.7504184391089996,0.5750656510926003,0.7504184391089996,,,0.5690385545366069,0.5991740373165741,,0.6002141658380188
"('black', 'oven')",pos,0.659067659261304,0.5852568977000998,,0.659067659261304,,0.5972390949824495,0.5672836017765751,,0.5831359666277739
"('black', 'bird')",pos,0.659067659261304,0.5856636756960818,,0.659067659261304,,0.5923857342931965,0.525165148322049,,0.5868900371785631
"('black', 'crypt')",pos,,0.5983710220010793,,,,0.5949108971911683,0.6398925197200112,,0.5947688000416438
"('black', 'hair')",pos,0.7047430491851518,0.6019872983824276,0.7504184391089996,0.659067659261304,,0.6075274569840888,0.585366822577444,,0.5945715774076964
"('black', 'pelican')",pos,0.7504184391089996,0.6004878667003356,0.7504184391089996,,,0.5925647739970825,0.6876418864361192,,0.5848327207783448
"('black', 'balloon')",pos,0.7047430491851518,0.5963229233668458,0.7504184391089996,0.659067659261304,,0.600657455112104,0.5737833582915034,,0.5882953036238334
"('black', 'pupil')",pos,0.7047430491851518,0.6474871436676247,0.7504184391089996,0.659067659261304,,0.6459282322812838,0.6516442406978671,,0.5929447155093098
"('black', 'skunk')",pos,0.7504184391089996,0.6280781388915557,0.7504184391089996,,,0.6275874466237039,0.6298773438736799,,0.5915234743108021
"('black', 'mussel')",pos,0.7504184391089996,0.5695602254774582,0.7504184391089996,,,0.5790080639728594,0.4939775175142482,,0.5910659432199548
"('black', 'ring')",pos,0.659067659261304,0.6073462970387005,,0.659067659261304,,0.6042596652869431,0.6266377454871848,,0.594569545165084
"('black', 'hose')",pos,0.7047430491851518,0.5931996581672092,0.7504184391089996,0.659067659261304,,0.595112908286851,0.5858199791343066,,0.5960752767143144
"('black', 'civet')",pos,,0.5869099404006362,,,,0.5869099404006362,,,0.5962552930574988
"('black', 'leopard')",pos,0.7047430491851518,0.6101281236866424,0.7504184391089996,0.659067659261304,,0.6092158829789084,0.6151454475791793,,0.597192581463957
"('black', 'human')",pos,,0.6255289823623125,,,,0.6428043274753658,0.584068154090985,,0.5934678337669811
"('black', 'cockroach')",pos,0.7504184391089996,0.6198281756987597,0.7504184391089996,,,0.6175988041408429,0.6398925197200112,,0.5954408525989863
"('black', 'crocodile')",pos,,0.6031255806375883,,,,0.5983302852306748,0.6239051940675467,,0.596321128956242
"('black', 'aubergine')",pos,0.7047430491851518,0.5736527770775038,0.7504184391089996,0.659067659261304,,0.5901284326665202,0.5324636381049629,,0.5953199767609108
"('black', 'dog')",pos,0.7047430491851518,0.5887904959981347,0.7504184391089996,0.659067659261304,,0.5924973663823887,0.5739630144611191,,0.5857882036466499
"('black', 'snake')",pos,0.7047430491851518,0.5877953498906778,0.7504184391089996,0.659067659261304,,0.5867658545270223,0.5965460604817494,,0.5933561843596384
"('black', 'rabbit')",pos,0.7504184391089996,0.5960633523276184,0.7504184391089996,,,0.6005254697549905,0.577577437271363,,0.5947980097340267
"('black', 'sky')",pos,0.7047430491851518,0.5874627675143602,0.7504184391089996,0.659067659261304,,0.5892508747749436,0.5777558995283362,,0.5867708348907072
"('black', 'calf')",pos,,0.6065128634360851,,,,0.6034783492284554,0.6398925197200112,,0.5990547057894964
"('black', 'bra')",pos,0.7047430491851518,0.587596773965142,0.7504184391089996,0.659067659261304,,0.5782436450289431,0.6063030318375399,,0.594969318470541
"('black', 'insect')",pos,0.659067659261304,0.6056827261513201,,0.659067659261304,,0.6185233203908413,0.5735812405525168,,0.5883590678135863
"('black', 'pot')",pos,0.659067659261304,0.5878653367249042,,0.659067659261304,,0.5964360937967098,0.5707238225812925,,0.5824516860449628
"('black', 'football')",pos,0.7504184391089996,0.6237552353495436,0.7504184391089996,,,0.6170865740614567,0.6637672030780652,,0.5950608691128526
"('black', 'rat')",pos,,0.6114138228241308,,,,0.6184180908792672,0.5763924825484489,,0.6001960009360378
"('black', 'olive')",pos,0.7047430491851518,0.595229807528542,0.7504184391089996,0.659067659261304,,0.597660999546775,0.5852011404533318,,0.5868752907294326
"('black', 'crow')",pos,0.7047430491851518,0.5906384390001115,0.7504184391089996,0.659067659261304,,0.6009977657427136,0.5492011320297033,,0.5919533687800369
"('black', 'sheep')",pos,0.7047430491851518,0.6067877192245416,0.7504184391089996,0.659067659261304,,0.6124372188101731,0.5841897208820149,,0.6032258425224306
"('black', 'pig')",pos,0.659067659261304,0.601417126902552,,0.659067659261304,,0.6073770493103493,0.577577437271363,,0.5933923345472781
"('black', 'suit')",pos,0.7504184391089996,0.6008278415266847,0.7504184391089996,,,0.5959249969393831,0.6314706201973197,,0.5949280764024352
"('black', 'cat')",pos,0.7047430491851518,0.5884379561430537,0.7504184391089996,0.659067659261304,,0.5914862339184601,0.5743396714317993,,0.5896930231005192
"('black', 'blackboard')",pos,,0.6114448565269187,,,,0.6092565747428348,0.6398925197200112,,0.5961660340142629
"('black', 'market')",pos,0.7047430491851518,0.600672248926413,0.7504184391089996,0.659067659261304,,0.6022324912892179,0.5858499464797681,,0.5896495338635425
"('black', 'dolphin')",neg,,0.6080030429692374,,,,0.5894149895996281,0.6637672030780652,,0.5745212015124689
