pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'lemonade')",neg,2.3333333333333335,17.666666666666668,1.0,1.3333333333333333,0.0,15.666666666666666,1.0,1.0,242.33333333333334
"('warm', 'moon')",neg,0.6666666666666666,22.333333333333332,0.0,0.6666666666666666,0.0,16.333333333333332,4.666666666666667,1.3333333333333333,554.6666666666666
"('warm', 'bag')",neg,3.0,32.666666666666664,0.0,3.0,0.0,29.666666666666668,3.0,0.0,583.3333333333334
"('warm', 'handkerchief')",neg,0.0,23.0,0.0,0.0,0.0,18.0,4.0,1.0,246.5
"('warm', 'shoelace')",neg,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,37.0
"('warm', 'can')",neg,4.0,44.5,0.5,3.5,0.0,32.5,8.5,3.5,715.0
"('warm', 'strap')",neg,0.0,24.5,0.0,0.0,0.0,20.5,3.0,1.0,301.0
"('warm', 'idea')",neg,1.5,34.0,0.0,1.5,0.0,22.5,8.0,3.5,779.5
"('warm', 'problem')",neg,0.0,14.5,0.0,0.0,0.0,11.0,1.5,2.0,439.5
"('warm', 'mortarboard')",neg,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,35.0
"('black', 'magpie')",pos,3.25,24.75,1.0,1.75,0.5,23.75,1.0,0.0,233.0
"('black', 'pit')",pos,2.0,28.0,0.0,2.0,0.0,24.0,4.0,0.0,432.0
"('black', 'hose')",pos,0.0,19.0,0.0,0.0,0.0,16.0,3.0,0.0,279.0
"('black', 'calf')",pos,1.0,16.5,0.25,0.75,0.0,14.5,2.0,0.0,282.75
"('black', 'sheep')",pos,2.5,10.0,1.0,1.5,0.0,8.25,1.75,0.0,226.0
"('black', 'market')",pos,1.0,27.5,1.0,0.0,0.0,24.5,3.0,0.0,595.5
"('black', 'night')",pos,3.0,38.0,1.0,2.0,0.0,34.0,4.0,0.0,602.0
"('black', 'pig')",pos,1.5,27.5,0.5,1.0,0.0,24.25,3.25,0.0,409.5
"('black', 'cherry')",pos,2.0,26.333333333333332,1.0,1.0,0.0,23.0,3.3333333333333335,0.0,494.0
"('black', 'glass')",pos,0.3333333333333333,23.333333333333332,0.0,0.3333333333333333,0.0,22.0,1.3333333333333333,0.0,255.0
"('black', 'cow')",pos,1.25,28.5,0.75,0.5,0.0,24.75,3.75,0.0,446.25
"('black', 'dog')",pos,2.6,38.4,1.0,1.4,0.2,34.0,4.4,0.0,589.4
"('black', 'pelican')",pos,1.75,31.5,0.75,0.5,0.5,30.0,1.5,0.0,343.25
"('black', 'bear')",pos,3.0,30.25,1.0,1.5,0.5,26.25,4.0,0.0,494.0
"('black', 'cat')",pos,2.0,40.0,1.0,1.0,0.0,35.75,4.25,0.0,576.25
"('black', 'hair')",pos,3.0,35.333333333333336,1.0,2.0,0.0,30.333333333333332,5.0,0.0,437.3333333333333
"('black', 'beetle')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"('black', 'lizard')",pos,1.0,20.5,1.0,0.0,0.0,17.5,3.0,0.0,240.0
"('black', 'acaridae')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
"('black', 'currawong')",pos,1.5,3.25,1.0,0.0,0.5,2.25,1.0,0.0,42.25
"('black', 'coal')",pos,1.5,20.5,0.0,1.0,0.5,16.5,4.0,0.0,472.5
"('black', 'zebra')",pos,0.75,16.75,0.75,0.0,0.0,15.75,1.0,0.0,231.5
"('black', 'crow')",pos,2.0,27.5,0.75,1.25,0.0,25.25,2.25,0.0,384.75
"('black', 'insect')",pos,1.0,17.0,0.0,1.0,0.0,15.0,2.0,0.0,342.6666666666667
"('black', 'oven')",pos,1.0,14.0,0.0,1.0,0.0,11.0,3.0,0.0,233.0
"('black', 'eye')",pos,2.5,37.5,1.0,1.5,0.0,32.5,5.0,0.0,593.5
"('black', 'penguin')",pos,2.25,23.0,0.75,1.0,0.5,20.75,2.25,0.0,393.5
"('black', 'owl')",pos,1.75,24.75,0.5,0.25,1.0,22.75,2.0,0.0,278.75
"('black', 'rhino')",pos,1.0,18.0,1.0,0.0,0.0,17.5,0.5,0.0,329.75
"('black', 'dress')",pos,2.5,30.5,1.0,1.5,0.0,26.5,4.0,0.0,452.5
"('black', 'bat')",pos,1.0,19.5,0.5,0.0,0.5,17.0,2.5,0.0,324.75
"('black', 'truffle')",pos,1.0,4.5,1.0,0.0,0.0,4.5,0.0,0.0,84.75
"('black', 'crypt')",pos,1.0,23.5,0.0,1.0,0.0,20.5,3.0,0.0,298.0
"('black', 'miner')",pos,1.0,14.5,1.0,0.0,0.0,10.5,4.0,0.0,435.5
"('black', 'civet')",pos,1.0,11.5,0.0,1.0,0.0,11.5,0.0,0.0,69.5
"('black', 'snake')",pos,2.5,27.5,1.0,1.5,0.0,22.75,4.75,0.0,375.0
"('black', 'aubergine')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,52.2
"('black', 'gorilla')",pos,0.0,17.5,0.0,0.0,0.0,16.5,1.0,0.0,241.75
"('black', 'rat')",pos,1.0,25.25,1.0,0.0,0.0,24.5,0.75,0.0,362.75
"('black', 'skunk')",pos,0.75,10.5,0.75,0.0,0.0,9.5,1.0,0.0,131.25
"('black', 'recorder')",pos,0.0,10.5,0.0,0.0,0.0,8.5,2.0,0.0,249.5
"('black', 'crocodile')",pos,0.25,18.75,0.0,0.25,0.0,15.75,3.0,0.0,273.0
"('black', 'opossum')",pos,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,74.75
"('black', 'cloud')",pos,3.0,35.0,1.0,1.5,0.5,30.0,5.0,0.0,493.5
"('black', 'jean')",pos,0.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,374.5
"('black', 'cockroach')",pos,1.0,9.666666666666666,0.0,1.0,0.0,9.666666666666666,0.0,0.0,140.33333333333334
"('black', 'tyre')",pos,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,269.0
"('black', 'nightmare')",pos,1.5,31.0,0.5,1.0,0.0,27.5,3.5,0.0,469.5
"('black', 'pot')",pos,1.75,21.75,1.0,0.75,0.0,19.75,2.0,0.0,279.0
"('black', 'bird')",pos,2.6666666666666665,40.666666666666664,0.8333333333333334,1.3333333333333333,0.5,37.5,3.1666666666666665,0.0,586.6666666666666
"('black', 'monkey')",pos,2.25,32.25,1.0,1.0,0.25,28.25,4.0,0.0,420.75
"('black', 'raccoon')",pos,0.8,19.2,0.8,0.0,0.0,18.0,1.2,0.0,215.6
"('black', 'football')",pos,0.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,332.5
"('black', 'pipefish')",pos,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,45.0
"('black', 'suit')",pos,2.0,22.0,1.0,1.0,0.0,19.0,3.0,0.0,446.6666666666667
"('black', 'blackboard')",pos,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,192.0
"('black', 'raisin')",pos,1.25,16.25,0.25,1.0,0.0,13.75,2.5,0.0,295.5
"('black', 'pupil')",pos,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,240.5
"('black', 'paridae')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
"('black', 'leopard')",pos,1.4,15.2,1.0,0.4,0.0,13.2,2.0,0.0,260.4
"('black', 'parka')",pos,1.0,6.0,0.0,1.0,0.0,5.0,1.0,0.0,114.0
"('black', 'starling')",pos,1.0,12.5,1.0,0.0,0.0,11.5,1.0,0.0,220.75
"('black', 'car')",pos,1.0,25.0,0.0,1.0,0.0,21.0,4.0,0.0,573.5
"('black', 'tar')",pos,0.0,6.333333333333333,0.0,0.0,0.0,4.666666666666667,1.6666666666666667,0.0,43.666666666666664
"('black', 'gown')",pos,2.0,15.5,1.0,1.0,0.0,14.5,1.0,0.0,257.5
"('black', 'olive')",pos,2.3333333333333335,25.666666666666668,1.0,1.3333333333333333,0.0,21.333333333333332,4.333333333333333,0.0,469.3333333333333
"('black', 'rhagoletis')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
"('black', 'coffee')",pos,2.0,26.5,1.0,1.0,0.0,23.333333333333332,3.1666666666666665,0.0,536.6666666666666
"('black', 'umbrella')",pos,0.5,32.5,0.5,0.0,0.0,28.5,4.0,0.0,510.5
"('black', 'bra')",pos,1.0,14.5,1.0,0.0,0.0,12.5,2.0,0.0,234.0
"('black', 'balloon')",pos,1.5,22.0,1.0,0.5,0.0,17.5,4.5,0.0,393.0
"('black', 'rabbit')",pos,2.1666666666666665,32.0,0.8333333333333334,1.3333333333333333,0.0,28.5,3.5,0.0,397.8333333333333
"('black', 'housefly')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,31.333333333333332
"('black', 'coatis')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0
"('black', 'potoroo')",pos,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,23.0
"('black', 'weasel')",pos,0.0,15.5,0.0,0.0,0.0,13.5,2.0,0.0,165.25
"('black', 'lantern')",pos,2.0,24.0,1.0,1.0,0.0,20.0,4.0,0.0,305.5
"('black', 'sky')",pos,2.0,41.0,1.0,1.0,0.0,36.5,4.5,0.0,609.5
"('black', 'woodpecker')",pos,1.75,13.25,1.0,0.25,0.5,13.0,0.25,0.0,127.0
"('black', 'hornet')",pos,0.0,13.666666666666666,0.0,0.0,0.0,12.666666666666666,1.0,0.0,230.33333333333334
"('black', 'pea')",pos,1.1666666666666667,15.666666666666666,1.0,0.16666666666666666,0.0,12.666666666666666,3.0,0.0,329.1666666666667
"('black', 'grape')",pos,2.0,13.6,1.0,1.0,0.0,11.2,2.4,0.0,350.2
"('black', 'paint')",pos,2.6666666666666665,32.333333333333336,1.0,1.6666666666666667,0.0,29.0,3.3333333333333335,0.0,502.6666666666667
"('black', 'mussel')",pos,0.5,8.25,0.0,0.5,0.0,8.25,0.0,0.0,104.75
"('black', 'ring')",pos,2.0,30.0,1.0,1.0,0.0,27.0,3.0,0.0,573.5
"('black', 'stocking')",pos,1.0,19.0,1.0,0.0,0.0,17.0,2.0,0.0,281.5
"('black', 'millipede')",pos,0.0,3.3333333333333335,0.0,0.0,0.0,2.3333333333333335,1.0,0.0,67.33333333333333
"('black', 'human')",pos,0.0,15.0,0.0,0.0,0.0,12.5,2.5,0.0,434.25
"('black', 'lime')",neg,1.0,13.333333333333334,0.0,1.0,0.0,10.333333333333334,3.0,0.0,112.66666666666667
"('black', 'pansy')",neg,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,113.0
"('black', 'tomato')",neg,0.6,7.2,0.0,0.6,0.0,6.6,0.6,0.0,135.4
"('black', 'weed')",neg,0.0,10.666666666666666,0.0,0.0,0.0,10.0,0.6666666666666666,0.0,194.0
"('black', 'corn')",neg,1.0,8.833333333333334,0.0,1.0,0.0,8.0,0.8333333333333334,0.0,126.5
"('black', 'ladybird')",neg,0.0,4.666666666666667,0.0,0.0,0.0,4.666666666666667,0.0,0.0,66.66666666666667
"('black', 'carnation')",neg,1.0,6.666666666666667,0.0,1.0,0.0,4.666666666666667,2.0,0.0,122.66666666666667
"('black', 'butter')",neg,0.3333333333333333,5.0,0.0,0.3333333333333333,0.0,4.333333333333333,0.6666666666666666,0.0,75.33333333333333
"('black', 'dogbane')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.666666666666668
"('black', 'fox')",neg,0.4,19.2,0.0,0.0,0.4,17.4,1.8,0.0,447.8
"('black', 'ketchup')",neg,0.0,7.0,0.0,0.0,0.0,6.5,0.5,0.0,67.5
"('black', 'onion')",neg,0.4,9.2,0.0,0.4,0.0,8.4,0.8,0.0,163.4
"('black', 'lion')",neg,2.0,24.0,1.0,1.0,0.0,22.0,2.0,0.0,425.5
"('black', 'sand')",neg,0.5,18.0,0.0,0.5,0.0,16.5,1.5,0.0,173.5
"('black', 'lark')",neg,0.0,6.5,0.0,0.0,0.0,5.5,1.0,0.0,138.75
"('black', 'beet')",neg,0.2,2.2,0.0,0.2,0.0,1.0,1.2,0.0,99.2
"('black', 'raspberry')",neg,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,58.166666666666664
"('black', 'peacock')",neg,0.0,7.0,0.0,0.0,0.0,6.25,0.75,0.0,210.75
"('black', 'sun')",neg,2.0,20.0,0.0,2.0,0.0,17.0,3.0,0.0,392.5
"('black', 'frogmouth')",neg,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,12.75
"('black', 'cucumber')",neg,0.2,5.0,0.0,0.2,0.0,4.4,0.6,0.0,145.0
"('black', 'alligator')",neg,0.0,23.6,0.0,0.0,0.0,22.4,1.2,0.0,277.6
"('black', 'radish')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,78.6
"('black', 'apple')",neg,0.0,10.2,0.0,0.0,0.0,10.2,0.0,0.0,246.4
"('black', 'rain')",neg,0.5,19.5,0.0,0.5,0.0,17.5,2.0,0.0,415.5
"('black', 'honey')",neg,1.3333333333333333,13.0,0.0,1.3333333333333333,0.0,12.0,1.0,0.0,204.66666666666666
"('black', 'supermarket')",neg,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,169.0
"('black', 'heart')",neg,0.5,18.75,0.0,0.5,0.0,15.0,3.75,0.0,487.25
"('black', 'pear')",neg,0.0,2.6,0.0,0.0,0.0,2.0,0.6,0.0,39.6
"('black', 'dolphin')",neg,0.4,16.0,0.2,0.2,0.0,14.0,2.0,0.0,298.8
"('black', 'avocado')",neg,1.0,3.6,0.0,1.0,0.0,3.6,0.0,0.0,64.8
"('black', 'fir')",neg,0.0,3.5,0.0,0.0,0.0,2.75,0.75,0.0,57.75
"('black', 'wine')",neg,0.3333333333333333,10.333333333333334,0.0,0.3333333333333333,0.0,9.666666666666666,0.6666666666666666,0.0,335.0
"('black', 'pyramid')",neg,0.0,16.5,0.0,0.0,0.0,16.5,0.0,0.0,277.0
"('black', 'frog')",neg,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,38.666666666666664
"('black', 'crassula')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
"('black', 'lobster')",neg,1.0,10.25,0.0,1.0,0.0,9.75,0.5,0.0,182.75
"('black', 'cider')",neg,0.0,6.333333333333333,0.0,0.0,0.0,6.0,0.3333333333333333,0.0,145.33333333333334
"('black', 'parrot')",neg,1.75,10.75,0.75,0.75,0.25,9.75,1.0,0.0,206.0
"('black', 'jade')",neg,1.5,16.25,0.0,1.5,0.0,15.75,0.5,0.0,304.25
"('black', 'combretum')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0
"('black', 'buttercup')",neg,0.0,6.333333333333333,0.0,0.0,0.0,5.333333333333333,1.0,0.0,89.0
"('black', 'milk')",neg,0.0,7.666666666666667,0.0,0.0,0.0,7.0,0.6666666666666666,0.0,198.66666666666666
"('black', 'toucanet')",neg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
"('black', 'echinocereus')",neg,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.0
"('black', 'viscacha')",neg,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0
"('black', 'brick')",neg,2.0,12.5,0.0,2.0,0.0,9.0,3.5,0.0,155.5
"('black', 'rice')",neg,1.0,14.25,0.0,1.0,0.0,13.25,1.0,0.0,330.5
"('black', 'flower')",neg,0.5,14.25,0.0,0.5,0.0,13.0,1.25,0.0,313.25
"('black', 'bottle')",neg,0.6666666666666666,14.666666666666666,0.0,0.6666666666666666,0.0,13.666666666666666,1.0,0.0,284.6666666666667
"('black', 'gherkin')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668
"('black', 'giraffe')",neg,1.0,11.75,0.0,1.0,0.0,9.25,2.5,0.0,173.75
"('red', 'chameleon')",pos,0.0,15.0,0.0,0.0,0.0,14.0,1.0,0.0,266.0
"('red', 'tomato')",pos,1.0,24.6,1.0,0.0,0.0,24.4,0.2,0.0,332.0
"('red', 'berry')",pos,1.0,20.25,1.0,0.0,0.0,20.25,0.0,0.0,425.25
"('red', 'fox')",pos,1.0,21.4,1.0,0.0,0.0,21.4,0.0,0.0,596.8
"('red', 'cherry')",pos,1.0,41.5,1.0,0.0,0.0,40.5,1.0,0.0,585.0
"('red', 'glass')",pos,0.0,44.0,0.0,0.0,0.0,42.333333333333336,1.6666666666666667,0.0,419.6666666666667
"('red', 'ginger')",pos,0.25,21.75,0.25,0.0,0.0,20.75,1.0,0.0,330.5
"('red', 'leafs')",pos,0.5,2.0,0.5,0.0,0.0,2.0,0.0,0.0,68.0
"('red', 'vegetable')",pos,0.4,41.4,0.4,0.0,0.0,39.6,1.8,0.0,570.0
"('red', 'fern')",pos,1.0,20.666666666666668,1.0,0.0,0.0,20.666666666666668,0.0,0.0,331.3333333333333
"('red', 'lentil')",pos,0.16666666666666666,7.0,0.16666666666666666,0.0,0.0,7.0,0.0,0.0,86.83333333333333
"('red', 'vinegar')",pos,1.0,31.0,1.0,0.0,0.0,30.333333333333332,0.6666666666666666,0.0,278.3333333333333
"('red', 'apple')",pos,1.0,30.4,1.0,0.0,0.0,30.0,0.4,0.0,597.2
"('red', 'bus')",pos,0.0,29.75,0.0,0.0,0.0,29.5,0.25,0.0,726.25
"('red', 'hair')",pos,1.0,47.333333333333336,1.0,0.0,0.0,45.333333333333336,2.0,0.0,560.0
"('red', 'marinade')",pos,0.0,9.5,0.0,0.0,0.0,9.5,0.0,0.0,47.5
"('red', 'wine')",pos,1.0,35.0,1.0,0.0,0.0,33.333333333333336,1.6666666666666667,0.0,614.3333333333334
"('red', 'oven')",pos,0.0,29.5,0.0,0.0,0.0,28.5,1.0,0.0,376.0
"('red', 'juice')",pos,1.0,36.333333333333336,1.0,0.0,0.0,35.333333333333336,1.0,0.0,361.6666666666667
"('red', 'carnation')",pos,1.0,16.666666666666668,1.0,0.0,0.0,15.666666666666666,1.0,0.0,218.33333333333334
"('red', 'lip')",pos,0.0,21.5,0.0,0.0,0.0,20.5,1.0,0.0,237.0
"('red', 'beetroot')",pos,1.0,10.0,1.0,0.0,0.0,9.0,1.0,0.0,63.8
"('red', 'robin')",pos,0.5,21.0,0.5,0.0,0.0,21.0,0.0,0.0,339.75
"('red', 'blackberry')",pos,0.0,15.4,0.0,0.0,0.0,15.4,0.0,0.0,211.8
"('red', 'dress')",pos,1.0,37.0,1.0,0.0,0.0,35.0,2.0,0.0,610.0
"('red', 'mango')",pos,1.0,31.6,1.0,0.0,0.0,30.8,0.8,0.0,434.2
"('red', 'dogwood')",pos,1.0,15.75,1.0,0.0,0.0,15.75,0.0,0.0,147.5
"('red', 'miner')",pos,0.0,20.5,0.0,0.0,0.0,20.5,0.0,0.0,558.5
"('red', 'raspberry')",pos,0.8333333333333334,15.666666666666666,0.8333333333333334,0.0,0.0,15.0,0.6666666666666666,0.0,178.83333333333334
"('red', 'anger')",pos,0.5,28.5,0.5,0.0,0.0,27.5,1.0,0.0,606.0
"('red', 'bloodstone')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,66.0
"('red', 'rhubarb')",pos,1.0,13.0,1.0,0.0,0.0,13.0,0.0,0.0,164.0
"('red', 'flame')",pos,1.0,45.0,1.0,0.0,0.0,43.0,2.0,0.0,592.5
"('red', 'strawberry')",pos,0.4,39.2,0.4,0.0,0.0,38.2,1.0,0.0,454.2
"('red', 'aubergine')",pos,0.0,6.8,0.0,0.0,0.0,6.8,0.0,0.0,51.0
"('red', 'pomegranate')",pos,1.0,29.2,1.0,0.0,0.0,29.2,0.0,0.0,187.2
"('red', 'rooster')",pos,1.0,22.25,1.0,0.0,0.0,22.25,0.0,0.0,342.5
"('red', 'lobster')",pos,1.0,17.5,1.0,0.0,0.0,16.0,1.5,0.0,345.75
"('red', 'clothing')",pos,0.0,41.5,0.0,0.0,0.0,39.5,2.0,0.0,825.5
"('red', 'recorder')",pos,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,372.5
"('red', 'cabbage')",pos,1.0,30.666666666666668,1.0,0.0,0.0,29.833333333333332,0.8333333333333334,0.0,343.5
"('red', 'currant')",pos,1.0,15.2,1.0,0.0,0.0,15.2,0.0,0.0,67.8
"('red', 'squirrel')",pos,1.0,19.0,1.0,0.0,0.0,19.0,0.0,0.0,293.0
"('red', 'brick')",pos,1.0,26.5,1.0,0.0,0.0,24.5,2.0,0.0,453.0
"('red', 'cake')",pos,0.0,34.0,0.0,0.0,0.0,32.0,2.0,0.0,526.0
"('red', 'flower')",pos,1.0,47.5,1.0,0.0,0.0,46.5,1.0,0.0,635.5
"('red', 'shallot')",pos,0.0,6.6,0.0,0.0,0.0,6.6,0.0,0.0,52.6
"('red', 'apricot')",pos,1.0,23.8,1.0,0.0,0.0,22.8,1.0,0.0,173.0
"('red', 'pot')",pos,0.0,39.0,0.0,0.0,0.0,37.5,1.5,0.0,414.5
"('red', 'ambulance')",pos,0.3333333333333333,28.0,0.3333333333333333,0.0,0.0,27.0,1.0,0.0,678.3333333333334
"('red', 'candy')",pos,1.0,49.0,1.0,0.0,0.0,47.0,2.0,0.0,661.5
"('red', 'syrup')",pos,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,178.5
"('red', 'football')",pos,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,399.5
"('red', 'ruby')",pos,1.0,30.333333333333332,1.0,0.0,0.0,29.333333333333332,1.0,0.0,474.3333333333333
"('red', 'jam')",pos,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,274.5
"('red', 'beet')",pos,0.4,15.8,0.4,0.0,0.0,14.8,1.0,0.0,239.4
"('red', 'pepper')",pos,1.0,31.0,1.0,0.0,0.0,30.4,0.6,0.0,477.0
"('red', 'ant')",pos,1.0,10.666666666666666,1.0,0.0,0.0,10.666666666666666,0.0,0.0,256.3333333333333
"('red', 'car')",pos,0.3333333333333333,45.666666666666664,0.3333333333333333,0.0,0.0,44.666666666666664,1.0,0.0,958.0
"('red', 'melon')",pos,0.2,22.6,0.2,0.0,0.0,22.6,0.0,0.0,256.4
"('red', 'fruit')",pos,1.0,43.333333333333336,1.0,0.0,0.0,42.333333333333336,1.0,0.0,590.6666666666666
"('red', 'lipstick')",pos,1.0,29.0,1.0,0.0,0.0,28.0,1.0,0.0,251.0
"('red', 'balloon')",pos,1.0,40.333333333333336,1.0,0.0,0.0,39.333333333333336,1.0,0.0,754.0
"('red', 'crab')",pos,0.75,17.5,0.75,0.0,0.0,17.5,0.0,0.0,289.75
"('red', 'ink')",pos,1.0,25.0,1.0,0.0,0.0,24.0,1.0,0.0,481.0
"('red', 'mangifera')",pos,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,13.0
"('red', 'pansy')",pos,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,115.33333333333333
"('red', 'ladybird')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,96.66666666666667
"('red', 'jeep')",pos,0.0,28.333333333333332,0.0,0.0,0.0,27.0,1.3333333333333333,0.0,559.6666666666666
"('red', 'spice')",pos,0.3333333333333333,26.666666666666668,0.3333333333333333,0.0,0.0,26.333333333333332,0.3333333333333333,0.0,487.0
"('red', 'onion')",pos,1.0,26.6,1.0,0.0,0.0,26.6,0.0,0.0,379.2
"('red', 'tongue')",pos,0.75,25.0,0.75,0.0,0.0,24.0,1.0,0.0,559.25
"('red', 'allspice')",pos,0.25,6.0,0.25,0.0,0.0,6.0,0.0,0.0,42.0
"('red', 'geranium')",pos,1.0,8.333333333333334,1.0,0.0,0.0,8.333333333333334,0.0,0.0,86.33333333333333
"('red', 'barn')",pos,1.0,35.0,1.0,0.0,0.0,34.0,1.0,0.0,605.6666666666666
"('red', 'radish')",pos,1.0,11.2,1.0,0.0,0.0,11.2,0.0,0.0,109.2
"('red', 'heart')",pos,0.25,27.25,0.25,0.0,0.0,26.25,1.0,0.0,726.5
"('red', 'grape')",pos,1.0,25.666666666666668,1.0,0.0,0.0,25.5,0.16666666666666666,0.0,354.8333333333333
"('red', 'paint')",pos,1.0,57.0,1.0,0.0,0.0,55.333333333333336,1.6666666666666667,0.0,782.0
"('red', 'sauce')",pos,0.5,12.0,0.5,0.0,0.0,11.0,1.0,0.0,163.5
"('red', 'ring')",pos,0.5,37.0,0.5,0.0,0.0,36.0,1.0,0.0,820.0
"('red', 'couch')",pos,0.3333333333333333,28.0,0.3333333333333333,0.0,0.0,27.0,1.0,0.0,469.0
"('red', 'vine')",pos,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,414.6666666666667
"('red', 'wand')",pos,0.0,24.666666666666668,0.0,0.0,0.0,24.333333333333332,0.3333333333333333,0.0,351.0
"('red', 'echinocereus')",pos,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,8.5
"('red', 'chutney')",pos,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,88.0
"('red', 'watermelon')",pos,0.2,22.4,0.2,0.0,0.0,22.4,0.0,0.0,257.2
"('red', 'clarinet')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,67.5
"('red', 'peony')",pos,1.0,12.0,1.0,0.0,0.0,11.0,1.0,0.0,122.66666666666667
"('red', 'magpie')",neg,1.0,8.0,1.0,0.0,0.0,7.0,1.0,0.0,230.5
"('red', 'lime')",neg,0.0,28.0,0.0,0.0,0.0,26.666666666666668,1.3333333333333333,0.0,407.3333333333333
"('red', 'pit')",neg,0.0,29.0,0.0,0.0,0.0,28.0,1.0,0.0,630.0
"('red', 'eye')",neg,1.0,34.0,1.0,0.0,0.0,32.0,2.0,0.0,793.0
"('red', 'grapefruit')",neg,0.0,9.4,0.0,0.0,0.0,8.8,0.6,0.0,172.8
"('red', 'guava')",neg,0.0,15.2,0.0,0.0,0.0,15.2,0.0,0.0,117.8
"('red', 'potato')",neg,0.0,18.4,0.0,0.0,0.0,18.4,0.0,0.0,397.2
"('red', 'weed')",neg,0.0,15.333333333333334,0.0,0.0,0.0,15.0,0.3333333333333333,0.0,371.0
"('red', 'chocolate')",neg,0.0,26.333333333333332,0.0,0.0,0.0,25.333333333333332,1.0,0.0,422.6666666666667
"('red', 'cowpeas')",neg,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,23.5
"('red', 'artichoke')",neg,0.0,10.4,0.0,0.0,0.0,10.4,0.0,0.0,122.4
"('red', 'garlic')",neg,0.0,15.25,0.0,0.0,0.0,14.75,0.5,0.0,189.5
"('red', 'night')",neg,0.0,26.5,0.0,0.0,0.0,25.5,1.0,0.0,748.5
"('red', 'spinach')",neg,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,177.2
"('red', 'cinnamon')",neg,0.0,22.75,0.0,0.0,0.0,21.75,1.0,0.0,283.5
"('red', 'truffle')",neg,0.0,6.5,0.0,0.0,0.0,6.5,0.0,0.0,111.5
"('red', 'lark')",neg,1.0,7.75,1.0,0.0,0.0,7.25,0.5,0.0,242.75
"('red', 'crypt')",neg,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,388.0
"('red', 'yogurt')",neg,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,224.5
"('red', 'cheetah')",neg,0.0,8.75,0.0,0.0,0.0,8.75,0.0,0.0,289.0
"('red', 'blackboard')",neg,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,246.5
"('red', 'broccoli')",neg,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,142.4
"('red', 'peanut')",neg,0.0,5.75,0.0,0.0,0.0,5.25,0.5,0.0,130.75
"('red', 'blueberry')",neg,0.0,17.2,0.0,0.0,0.0,17.2,0.0,0.0,206.4
