pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'costume')",pos,0.0012238090217929387,0.06186233949982273,0.0,0.0012238090217929387,,0.06186233949982273,0.05401531168671547,0.003732867848959217,0.6605452733282948
"('warm', 'deerskin')",pos,0.0,0.16634259972310486,0.0,0.0,,0.16634259972310486,0.08741616070933822,0.0,0.08950290963993127
"('warm', 'tile')",pos,0.001685654888595265,0.024643864612597426,0.0,0.001685654888595265,,0.024643864612597426,0.020597756254623772,0.0014681359117514764,0.11597143562008683
"('warm', 'waistcoat')",pos,0.0,0.14276162627833533,0.0,0.0,,0.14276162627833533,0.03516385959391112,0.0,0.21017205119705934
"('warm', 'jumpsuit')",pos,0.007293294065846363,0.06322865171045777,0.0,0.007293294065846363,,0.06322865171045777,0.05406524581414052,0.0,0.20486099146253733
"('warm', 'stocking')",pos,0.004947276598192543,0.2860720343597275,0.0,0.004947276598192543,,0.2860720343597275,0.013018423021111563,0.010288470846461785,0.09566290567982655
"('warm', 'sunglass')",pos,0.0,0.02082639098812295,0.0,0.0,,0.02082639098812295,0.0,0.0,0.05817478261151271
"('warm', 'waist')",pos,0.0031478026128862148,0.10668303548489524,0.0017162710836903165,0.0031478026128862148,,0.10668303548489524,0.03494087064432343,0.0,0.13456732378727676
"('warm', 'bootie')",pos,0.0,0.04491012583336709,0.0,0.0,,0.04491012583336709,0.0,0.0,0.2886585703403864
"('warm', 'glove')",pos,0.001858161016703691,0.1168413038949899,0.001858161016703691,0.0015996385147875399,,0.1168413038949899,0.023131700478160492,0.0,0.13452935834520927
"('warm', 'turtleneck')",pos,0.0,0.15149975469921365,0.0,0.0,,0.15149975469921365,0.01547294932691927,0.0,0.24563946103476197
"('warm', 'kettle')",pos,0.15923972970902664,0.12615419658282082,0.00286088032044696,0.15923972970902664,,0.12615419658282082,0.012781615276280868,0.01658647243056146,0.2681778355049025
"('warm', 'headgear')",pos,0.0,0.17593888040629532,0.0,0.0,,0.13595250111092738,0.17593888040629532,0.0,0.31453916001314974
"('warm', 'stove')",pos,0.24677245169188736,0.244687261882386,0.0022030820596289366,0.24677245169188736,,0.244687261882386,0.09517258716649413,0.00205546137215214,0.1133394254960326
"('warm', 'cloth')",pos,0.0075519732294951555,0.26845342514488224,0.0016478661231197774,0.0075519732294951555,,0.26845342514488224,0.06798841131424371,0.0013963836908651793,0.24242697761850324
"('warm', 'loincloth')",pos,0.0,0.16505118476378233,0.0,0.0,,0.16505118476378233,0.15857606720248507,0.0,0.3257035031131085
"('warm', 'underwear')",pos,0.007592856740456549,0.13204475601745547,0.0,0.007592856740456549,,0.13204475601745547,0.09487441877727154,0.0037363296187729253,0.24856602161410482
"('warm', 'earring')",neg,0.0,0.050243129438542145,0.0,0.0,,0.007899069797123834,0.050243129438542145,0.0,0.358470257625845
"('warm', 'sword')",neg,0.003698344841134405,0.038365213326092974,0.0,0.003698344841134405,,0.038365213326092974,0.008977482397833728,0.002794808112122699,0.07220059447622008
"('warm', 'forest')",neg,0.006311679172849867,0.06543076917931634,0.0015620082875162163,0.006311679172849867,,0.06543076917931634,0.04011142950800762,0.005602659089980401,0.29185624782324904
"('warm', 'beer')",neg,0.004525537993227348,0.11829688841016066,0.0004150648911606228,0.004525537993227348,,0.11829688841016066,0.011647654817166132,0.0042843273333343585,0.4169921660390425
"('warm', 'necklace')",neg,0.002078315707430506,0.03184605106830242,0.0,0.002078315707430506,,0.023436547642108757,0.03184605106830242,0.002589740012849212,0.11603872904673936
"('warm', 'cincture')",neg,0.0,0.10760565154089517,0.0,0.0,,0.10760565154089517,0.06876661244222272,0.0,0.13042834072120268
"('warm', 'handkerchief')",neg,0.0,0.15221964312012137,0.0,0.0,,0.15221964312012137,0.039231178865518274,0.008718722608553154,0.14905555913024948
"('warm', 'candy')",neg,0.0042237908261055414,0.054548940643244864,0.0008544508054610408,0.0042237908261055414,,0.054548940643244864,0.03368824438863971,0.004777187665270534,0.604676310986151
"('warm', 'collar')",neg,0.005161738545649242,0.0656293868648604,0.0,0.005161738545649242,,0.0656293868648604,0.05662899876267842,0.0013481224598571346,0.25786050377041203
"('warm', 'miniskirt')",neg,0.0,0.0965856321326519,0.0,0.0,,0.0965856321326519,0.04628363805989598,0.0,0.18394706867880745
"('warm', 'lemonade')",neg,0.0051610684113924535,0.16217867821834298,0.0051610684113924535,0.004980822460660669,,0.16217867821834298,0.041824350851097765,0.005402833283960348,0.15299757073126982
"('warm', 'icicle')",neg,0.0,0.04420968598229259,0.0,0.0,,0.04420968598229259,0.030519361679419398,0.0,0.3535459004139561
"('warm', 'moon')",neg,0.003800884378662229,0.0140761426101976,0.0,0.003800884378662229,,0.009237075812961681,0.0140761426101976,0.0019116568849893208,0.05443964663597478
"('warm', 'cuff')",neg,0.0,0.029085381829833695,0.0,0.0,,0.029085381829833695,0.0018989279029145135,0.0,0.023197769948011773
"('warm', 'can')",neg,0.007241485855858892,0.02510765515956533,0.002609427625072493,0.007241485855858892,,0.02510765515956533,0.00843528558832758,0.004253101713517192,0.08968661303850223
"('warm', 'telephone')",neg,0.0015549542098830232,0.12324383383659235,0.00042848527120775833,0.0015549542098830232,,0.12324383383659235,0.07007902029694096,0.00263421640917506,0.10277399266063689
"('warm', 'strap')",neg,0.0026409527977854326,0.38522955150679766,0.0,0.0026409527977854326,,0.38522955150679766,0.013407760978387424,0.006582209934434329,0.08969649853609012
"('warm', 'bikini')",neg,0.0009355181888761309,0.014627747973350362,0.0009355181888761309,0.0,,0.010790267407980635,0.014627747973350362,0.00105775392668735,0.04690435655217327
"('warm', 'bag')",neg,0.0062579935574692,0.06878464967687276,0.0,0.0062579935574692,,0.06878464967687276,0.010048238535396046,0.000746133341814806,0.46373480852059484
"('warm', 'grosgrain')",neg,0.0,0.040282097659624816,0.0,0.0,,0.02182388012895934,0.040282097659624816,0.0,0.06181165631590114
"('warm', 'anklet')",neg,0.0,0.11974152333085417,0.0,0.0,,0.042525269573384525,0.11974152333085417,0.0,0.1736658397851952
"('warm', 'ice')",neg,0.0031086625992254187,0.24423894633962714,0.0031086625992254187,0.0006955610625087799,,0.24423894633962714,0.11369249901800378,0.00177784151588925,0.05231578691034774
"('warm', 'feeling')",neg,0.0024431530654297467,0.03435979771474638,0.0024431530654297467,0.0019992260676276676,,0.03435979771474638,0.00799690427051067,0.0027061752571685043,0.08481188536062748
"('warm', 'problem')",neg,0.0011826277871124042,0.011539056336369419,0.00028075690507265274,0.0011826277871124042,,0.011539056336369419,0.005968673958145886,0.005063888064067238,0.07712547413434209
"('warm', 'pomade')",neg,0.0,0.13150085422156027,0.0,0.0,,0.13150085422156027,0.029198180046374395,0.0,0.5662453455160015
"('warm', 'bandana')",neg,0.0,0.13505812145108942,0.0,0.0,,0.13505812145108942,0.0415492977879501,0.0,0.19982545676984198
"('warm', 'shoelace')",neg,0.0,0.11624441860778678,0.0,0.0,,0.11624441860778678,0.03000970406853886,0.0,0.08578734480892046
"('warm', 'garter')",neg,0.0015293770194813516,0.009130437802271543,0.0015293770194813516,0.0,,0.009130437802271543,0.005318750695463887,0.0014311852307870043,0.03625040440313559
"('warm', 'mortarboard')",neg,0.0,0.24976122225263683,0.0,0.0,,0.09021547953949764,0.24976122225263683,0.0,0.3531675238968325
"('warm', 'fridge')",neg,0.052410830631048955,0.1766955348009844,0.0,0.052410830631048955,,0.1766955348009844,0.042711537016338966,0.0,0.18108199277379766
"('warm', 'sporran')",neg,0.0,0.1295007124041795,0.0,0.0,,0.1295007124041795,0.024821142471937667,0.0,0.2660320043061951
"('warm', 'idea')",neg,0.0046736520454211394,0.031486518000751834,0.0016065610569347265,0.0046736520454211394,,0.031486518000751834,0.007331676222415994,0.007622325182696977,0.24949900380037604
"('warm', 'surfboard')",neg,0.0,0.06633153630724747,0.0,0.0,,0.06633153630724747,0.0464065407314656,0.0,0.1024204433446905
"('warm', 'cummerbund')",neg,0.0,0.2894589003619905,0.0,0.0,,0.2894589003619905,0.026690393363545496,0.0,0.14068841229709184
"('warm', 'lace')",neg,0.0,0.08623159950303012,0.0,0.0,,0.08623159950303012,0.010695181591794186,0.0014738767425474457,0.06269754748937234
"('black', 'coatis')",pos,0.0,0.17159060265010403,0.0,0.0,0.0,0.17159060265010403,0.0,,0.06231327555357037
"('black', 'opossum')",pos,0.008860932736431487,0.11199888548373274,0.008860932736431487,0.0,0.0,0.11199888548373274,0.09797440723173081,,0.15970608911652245
"('black', 'pot')",pos,0.010479006602991475,0.016937251496527677,0.010479006602991475,0.004234312874131919,0.0,0.016937251496527677,0.011405528369915026,,0.044104813783505746
"('black', 'blackboard')",pos,0.00687137098027042,0.005880938927924763,0.00687137098027042,0.0,0.0,0.005880938927924763,0.0,,0.033746321940338345
"('black', 'acaridae')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08886891674473268
"('black', 'civet')",pos,0.003358076277972022,0.1888777405375322,0.0029028189154715026,0.003358076277972022,0.0,0.1888777405375322,0.0,,0.048154935154367265
"('black', 'cockroach')",pos,0.0077638932895355865,0.027592960790651776,0.003330059194408259,0.0077638932895355865,0.0,0.027592960790651776,0.0,,0.028626346541490846
"('black', 'car')",pos,0.006889049947326887,0.018193432574316028,0.006889049947326887,0.005154381318965668,0.0,0.010150601105571554,0.018193432574316028,,0.23729298696473197
"('black', 'owl')",pos,0.028062464223313953,0.07249679627423934,0.01328436173258067,0.0026929046140137464,0.028062464223313953,0.07249679627423934,0.005403018440493487,,0.10778878544006967
"('black', 'miner')",pos,0.031143928922137402,0.008642022629039924,0.031143928922137402,0.0,0.0,0.008642022629039924,0.004915719153088343,,0.06364006910570508
"('black', 'grape')",pos,0.014241914625070315,0.012681941722198904,0.01243922566204535,0.014241914625070315,0.0,0.012681941722198904,0.003753772319287986,,0.45944769778558914
"('black', 'rhagoletis')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0446807276156247
"('black', 'parka')",pos,0.0074947977355410665,0.0146722629615469,0.0,0.0074947977355410665,0.0,0.0146722629615469,0.003059967817340273,,0.330509371790464
"('black', 'football')",pos,0.0017421023668857771,0.19635485490419255,0.0017421023668857771,0.00027930071991360503,0.0,0.19635485490419255,0.0008055583790941232,,0.22637612487155878
"('black', 'cat')",pos,0.13877258120193162,0.4681505662186161,0.13877258120193162,0.00393726442616595,0.0,0.4681505662186161,0.017137806963247175,,0.11315395920523345
"('black', 'dog')",pos,0.046747170620139646,0.10512262623257573,0.046747170620139646,0.0031117950162163526,0.0005169382190482694,0.10512262623257573,0.0057987150793844585,,0.2564181087198894
"('black', 'woodpecker')",pos,0.048643890874341046,0.39362651410610866,0.048643890874341046,0.0011405696323082536,0.020420450801148925,0.39362651410610866,0.0010788097887689113,,0.19969706204637974
"('black', 'leopard')",pos,0.018235118254652554,0.1286760756451155,0.018235118254652554,0.002867545905267209,0.0,0.1286760756451155,0.00431585888553632,,0.1381802086607087
"('black', 'raisin')",pos,0.007112032951489497,0.08410789504771668,0.0062243733457585625,0.007112032951489497,0.0,0.08410789504771668,0.0049455718205866335,,0.4470529963329155
"('black', 'beetle')",pos,0.0007619318243532311,0.0004988492799241217,0.0007619318243532311,0.00027332898389903997,0.0,0.0004988492799241217,7.370714040449881e-05,,0.045199681395527484
"('black', 'magpie')",pos,0.1834942583737444,0.37737726333813304,0.1834942583737444,0.0073117931380925465,0.006294052260493873,0.37737726333813304,0.004903477248152949,,0.14938312949145338
"('black', 'paridae')",pos,0.0022913901016771605,0.0,0.0022913901016771605,0.0,0.0,0.0,0.0,,0.03220027182827626
"('black', 'pea')",pos,0.021403952146486008,0.035814369436989145,0.021403952146486008,0.0016696359934034422,0.0,0.006137300144281463,0.035814369436989145,,0.09230084867737283
"('black', 'rabbit')",pos,0.013023941780685088,0.10230281378801953,0.013023941780685088,0.006855716495484547,0.0,0.10230281378801953,0.005191205007149024,,0.08700250288677112
"('black', 'bird')",pos,0.03531525131827875,0.053916784835294024,0.03531525131827875,0.006735935685610738,0.0036953920632596788,0.053916784835294024,0.005480778067259378,,0.08895059070140278
"('black', 'jean')",pos,0.0020676636320385296,0.1381419866068439,0.0020676636320385296,0.0011861281458130355,0.0,0.1381419866068439,0.005356476237178895,,0.10837285444719205
"('black', 'hose')",pos,0.0069696692633926015,0.17957993770373215,0.0069696692633926015,0.0017373059770246536,0.0,0.04368764830139081,0.17957993770373215,,0.03941692994890515
"('black', 'potoroo')",pos,0.013591397205746949,0.011540638984282732,0.0,0.0,0.013591397205746949,0.011540638984282732,0.0,,0.3420583618121772
"('black', 'pig')",pos,0.009946602363168647,0.036105842429467384,0.009946602363168647,0.0037683162359155955,0.0,0.036105842429467384,0.005198010484935366,,0.09092355728397501
"('black', 'recorder')",pos,0.00689119829371755,0.02890605744504928,0.00689119829371755,0.0,0.0,0.02890605744504928,0.001739003542043937,,0.1040697568937615
"('black', 'crocodile')",pos,0.0019141482351364635,0.03633660395077098,0.00173195280987193,0.0019141482351364635,0.0,0.03633660395077098,0.006504189486642001,,0.04801531509448513
"('black', 'hornet')",pos,0.007972249043331768,0.011921658327038101,0.007972249043331768,0.0,0.0,0.011921658327038101,0.004003528741782961,,0.22179448823567702
"('black', 'cherry')",pos,0.06326787321826356,0.02309817876772642,0.06326787321826356,0.0068924908277013435,0.0,0.02309817876772642,0.004908524613106883,,0.1100920994838505
"('black', 'oven')",pos,0.012482569164081823,0.0291721211050927,0.003791835194156322,0.012482569164081823,0.0,0.024965138328163647,0.0291721211050927,,0.08381849010770664
"('black', 'human')",pos,0.002476856822102168,0.08227515217689149,0.002476856822102168,0.0016917200348659709,0.0,0.08227515217689149,0.0029626591723669634,,0.06446212139473141
"('black', 'aubergine')",pos,0.0,0.02203418360152159,0.0,0.0,0.0,0.02203418360152159,0.0,,0.03401461668056617
"('black', 'housefly')",pos,0.0,0.04293404595850773,0.0,0.0,0.0,0.04293404595850773,0.0,,0.10651748147104223
"('black', 'truffle')",pos,0.10361499378598742,0.015235690370855388,0.10361499378598742,0.0,0.0,0.015235690370855388,0.0,,0.06011664194188097
"('black', 'crow')",pos,0.026550058982652766,0.28775478695604384,0.026550058982652766,0.003342413242393837,0.0,0.28775478695604384,0.005981813342104287,,0.04534551199377503
"('black', 'umbrella')",pos,0.008228218390288932,0.01741336947683156,0.008228218390288932,0.002178422089926479,0.0,0.01741336947683156,0.006828020316614121,,0.28682557517365304
"('black', 'lizard')",pos,0.020053287656559223,0.025904008698327808,0.020053287656559223,0.0017570382297971469,0.0,0.025904008698327808,0.006179644665542926,,0.04644268589086056
"('black', 'gown')",pos,0.09904430484824282,0.010981728822022373,0.09904430484824282,0.010329847734645868,0.0,0.010981728822022373,0.0016190299494558804,,0.16239527730065506
"('black', 'coffee')",pos,0.019245839705747617,0.059159283188027954,0.019245839705747617,0.006131357168063433,0.0,0.059159283188027954,0.0020803116153401686,,0.06307376170649692
"('black', 'olive')",pos,0.06623889652784208,0.03963196372695278,0.027076114606764155,0.06623889652784208,0.0,0.010424383750290303,0.03963196372695278,,0.12564895145287946
"('black', 'weasel')",pos,0.002181960963026747,0.04199244523619886,0.002181960963026747,0.0,0.0,0.04199244523619886,0.007758049729458037,,0.08292288768226813
"('black', 'bra')",pos,0.015475411626353314,0.03359404323757363,0.015475411626353314,0.0016140232708817086,0.0,0.03359404323757363,0.014431383891509497,,0.14022828062818316
"('black', 'monkey')",pos,0.029460316911924304,0.16704242381998663,0.029460316911924304,0.003845411710413117,0.0008517924723814438,0.16704242381998663,0.008847678136331841,,0.05330386781354314
"('black', 'gorilla')",pos,0.002834319801323604,0.031148433289802793,0.002834319801323604,0.000819613497314946,0.0,0.031148433289802793,0.006525872280452251,,0.033243268008149425
"('black', 'zebra')",pos,0.01008061189693652,0.030098925834935786,0.01008061189693652,0.0012951490967916684,0.0,0.030098925834935786,0.003196767645833063,,0.07918999251894344
"('black', 'lantern')",pos,0.05866881760358145,0.032801046658271216,0.05866881760358145,0.006481696844994264,0.0,0.032801046658271216,0.005123711482862358,,0.05083540312551779
"('black', 'ring')",pos,0.015021180639046677,0.08556749344830224,0.015021180639046677,0.010453199568370146,0.0,0.08556749344830224,0.03571788613322909,,0.22177945015166223
"('black', 'hair')",pos,0.07527524480248853,0.03482579343052877,0.07527524480248853,0.0748569241314888,0.0,0.03482579343052877,0.023410009337180373,,0.10167961401132629
"('black', 'currawong')",pos,0.10398883506749043,0.11456759153890822,0.10398883506749043,0.0,0.037371829325421824,0.11456759153890822,0.008568432216078644,,0.8996360632588871
"('black', 'suit')",pos,0.02458435867647894,0.04462083694496884,0.02458435867647894,0.010848717669809355,0.0,0.04462083694496884,0.002642389576650934,,0.08910606487588023
"('black', 'market')",pos,0.04177306731494523,0.02366749694389562,0.04177306731494523,0.0014235193145386736,0.0,0.02366749694389562,0.005920788591086981,,0.14624911520333572
