pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'coat')",pos,0.4706995487133653,0.5491983188105443,0.4706995487133653,,,0.5470814920269155,0.5489183888464172,0.5685296898273304,0.5375874821943566
"('warm', 'cassock')",pos,,0.5747849407160179,,,,0.5928542313883176,0.5025077780268191,,0.5407183461800333
"('warm', 'grosgrain')",neg,,0.5202114531620965,,,,0.5202114531620965,,,0.5336872498600511
"('warm', 'shoelace')",neg,,0.5828510252064886,,,,0.5223158838544808,0.7039213079105041,,0.485079582320135
"('warm', 'bandana')",neg,,0.5400526724489189,,,,0.5265814883505723,0.5894470141428564,,0.5042044141470083
"('warm', 'cincture')",neg,,0.5763035195654709,,,,0.6132013903347968,0.5025077780268191,,0.48835491559785627
"('warm', 'cuff')",neg,,0.43778909482236117,,,,0.43778909482236117,,,0.4963856678629265
"('warm', 'lemonade')",neg,0.4699727766273869,0.4778827257759472,0.4706995487133653,0.46960939058439766,,0.4774867697962084,0.5266136872838791,0.4370708838627919,0.47509370520588684
"('warm', 'necklace')",neg,,0.5048501961791138,,,,0.5167908556520807,,0.4332062393413118,0.501734162101024
"('warm', 'ice')",neg,0.4706995487133653,0.5365642219413143,0.4706995487133653,,,0.5197985335790104,0.6118263542224649,0.4370708838627919,0.5006011666548974
"('warm', 'sword')",neg,0.4254491650353824,0.5107682286544467,,0.4254491650353824,,0.5050906120647783,0.5637220932000057,0.4370708838627919,0.498541358798057
"('warm', 'telephone')",neg,,0.5235979926737954,,,,0.5282486481247917,0.5212075430979225,0.5028002868450612,0.5021599479232988
"('warm', 'icicle')",neg,,0.5484806583288881,,,,0.5365529578936485,0.5763119593444469,,0.4778461747906472
"('warm', 'beer')",neg,0.42599793493357696,0.5015553567111418,,0.42599793493357696,,0.5010387389035438,0.5395607816607546,0.46703710196281645,0.49680889324672495
"('warm', 'feeling')",neg,0.4706995487133653,0.5019761108885603,0.4706995487133653,,,0.500666897513696,0.5415979001616426,0.4332062393413118,0.49257300346401883
"('warm', 'bag')",neg,0.44643727625986457,0.5247514949997042,,0.44643727625986457,,0.5140408070288588,0.5874855245432266,,0.49502113972420403
"('warm', 'collar')",neg,0.4254491650353824,0.514689670142976,,0.4254491650353824,,0.516022226331432,0.5500679047790124,0.4312739170805717,0.5116726942224435
"('warm', 'idea')",neg,0.46514559373197994,0.5001142954688309,,0.46514559373197994,,0.49575496858991047,0.5293463599567947,0.46703710196281645,0.4972805843968427
"('warm', 'anklet')",neg,,0.506414761438285,,,,0.45872074242052063,0.5779557899649317,,0.5045179134122663
"('warm', 'problem')",neg,,0.49718171624787877,,,,0.4984017016612937,0.4609660692846943,0.5242474726104497,0.4959358288104032
"('warm', 'forest')",neg,0.4254491650353824,0.5431295429959125,,0.4254491650353824,,0.512790885716251,0.5989657820035942,0.5242474726104497,0.5107749817700596
"('warm', 'candy')",neg,0.4318360897176864,0.5174138825975751,,0.4318360897176864,,0.49960056872177805,0.586515636137149,0.4312739170805717,0.4963543042164419
"('warm', 'fridge')",neg,0.5167927169458937,0.5161221160414935,,0.5167927169458937,,0.5095536016750523,0.5301975039695821,,0.49721358474548055
"('warm', 'pomade')",neg,,0.5283040327366281,,,,0.48660410968115597,0.6534038019030443,,0.4809750260538721
"('warm', 'surfboard')",neg,,0.5134624227276806,,,,0.479341722834896,0.5646434725668572,,0.5052596160980671
"('warm', 'earring')",neg,,0.5052506681505323,,,,0.4688981072433326,0.5779557899649317,,0.49781402832144805
"('warm', 'miniskirt')",neg,,0.5164129756641722,,,,0.5198892750735106,0.5025077780268191,,0.5060348808975237
"('warm', 'garter')",neg,,0.5282807910263172,,,,0.5282807910263172,,,0.5006036256669353
"('warm', 'handkerchief')",neg,,0.5265410118150684,,,,0.5007108243443961,0.6651443874211636,0.4370708838627919,0.5086141919020016
"('warm', 'cummerbund')",neg,,0.49908682551968536,,,,0.42192833732800594,0.6534038019030443,,0.5281124453090087
"('warm', 'can')",neg,0.4719860614414262,0.5187467432363108,0.4706995487133653,0.4722433639870383,,0.5163580112725912,0.5459363401763068,0.46703710196281645,0.5017463776728129
"('warm', 'bikini')",neg,,0.4901735303673881,,,,0.4943531165796982,0.5344445919111186,0.4312739170805717,0.4893177152081242
"('warm', 'strap')",neg,,0.5385526236086183,,,,0.5355390659586144,0.5791766498969951,0.47996525539356893,0.5075953916047609
"('warm', 'moon')",neg,0.4254491650353824,0.523125031044764,,0.4254491650353824,,0.50938906546421,0.5640122301962299,0.5242474726104497,0.4958171994868931
"('warm', 'mortarboard')",neg,,0.5616094414597632,,,,0.5911602731762353,0.5025077780268191,,0.5080021266723203
"('warm', 'sporran')",neg,,0.5059946642612547,,,,0.5059946642612547,,,0.512608636713666
"('warm', 'lace')",neg,,0.5319772826830074,,,,0.5238348241524906,0.6296867850492092,,0.49787586155713576
"('black', 'gown')",pos,0.7182874489771532,0.5986391491711284,0.773284131730473,0.6632907662238335,,0.5953728672445475,0.6508996599964233,,0.6311029628141367
"('black', 'rhino')",pos,0.773284131730473,0.6125595086436322,0.773284131730473,,,0.6104971836885792,0.6579306576547961,,0.6331597347267337
"('black', 'jean')",pos,,0.6283861538640999,,,,0.6261348032508676,0.6508996599964233,,0.6247639069268937
"('black', 'coal')",pos,0.5095271526478539,0.6124041114602434,,0.523556595225719,0.49549771006998883,0.6137315843290027,0.6044392742476873,,0.6260061357866445
"('black', 'rhagoletis')",pos,,,,,,,,,0.6690858356456443
"('black', 'lizard')",pos,0.773284131730473,0.6075174812464457,0.773284131730473,,,0.6036122769857631,0.6452677890997097,,0.6392337112673754
"('black', 'pea')",pos,0.7182874489771532,0.6228249210047825,0.773284131730473,0.6632907662238335,,0.6182157382884129,0.6481754259448158,,0.6198073616620233
"('black', 'raccoon')",pos,0.773284131730473,0.6108479820915922,0.773284131730473,,,0.6097226146039312,0.6237897081996949,,0.638869792100158
"('black', 'hornet')",pos,,0.6183929367227898,,,,0.6177800715138526,0.6269730496479098,,0.6338630691928265
"('black', 'cloud')",pos,0.6139073008125036,0.6082746948917517,0.773284131730473,0.5934236807247762,0.49549771006998883,0.6071418765515073,0.6162044232734626,,0.6256045511127643
"('black', 'penguin')",pos,0.6139073008125036,0.6154405714407094,0.773284131730473,0.5934236807247762,0.49549771006998883,0.6121264361452649,0.6452677890997097,,0.6287652622224189
"('black', 'glass')",pos,0.523556595225719,0.5960900163433618,,0.523556595225719,,0.5976737736690128,0.5731255351214228,,0.6187673029099141
"('black', 'bear')",pos,0.6139073008125036,0.6166812313692621,0.773284131730473,0.5934236807247762,0.49549771006998883,0.6138865498899878,0.6404360239430942,,0.6280109057182393
"('black', 'potoroo')",pos,0.49549771006998883,,,,0.49549771006998883,,,,0.6646933176167719
"('black', 'night')",pos,0.6533771643933418,0.5997328146811653,0.773284131730473,0.5934236807247762,,0.5976738636071282,0.6162044232734626,,0.6217179862146406
"('black', 'housefly')",pos,,0.624922763562076,,,,0.624922763562076,,,0.6658957686012048
"('black', 'miner')",pos,0.773284131730473,0.6072358750517708,0.773284131730473,,,0.5923487656361179,0.6481754259448158,,0.6277768230299795
"('black', 'currawong')",pos,0.6343909209002309,0.5981459669636953,0.773284131730473,,0.49549771006998883,0.5764396161594058,0.6632650193765638,,0.6326413618444089
"('black', 'beetle')",pos,,,,,,,,,0.594661559098328
"('black', 'coffee')",pos,0.7182874489771532,0.6120909294246768,0.773284131730473,0.6632907662238335,,0.6089414744781861,0.6404360239430942,,0.6209315516300367
"('black', 'recorder')",pos,,0.6131759405385157,,,,0.608158813241752,0.6357530133739517,,0.6282037009661007
"('black', 'weasel')",pos,,0.6073413573606683,,,,0.6014239705656669,0.6605978385156799,,0.6365227018459778
"('black', 'raisin')",pos,0.7182874489771532,0.6069352467287341,0.773284131730473,0.6632907662238335,,0.5982926536146885,0.6472673479276133,,0.623423078454589
"('black', 'owl')",pos,0.6440242026747651,0.6130671206872598,0.773284131730473,0.6632907662238335,0.49549771006998883,0.6100006227628456,0.6605978385156799,,0.6324163187851501
"('black', 'coatis')",pos,,0.6681721368150888,,,,0.6681721368150888,,,0.648312908198
"('black', 'lantern')",pos,0.7182874489771532,0.6051868251355771,0.773284131730473,0.6632907662238335,,0.605316833985645,0.6044392742476873,,0.6357307296495768
"('black', 'acaridae')",pos,,,,,,,,,0.6789336618736593
"('black', 'paint')",pos,0.6533771643933418,0.6153790768738459,0.773284131730473,0.5934236807247762,,0.612431200748052,0.6404360239430942,,0.627640732583826
"('black', 'tyre')",pos,,0.6297574786021137,,,,0.6297574786021137,,,0.6354674025391474
"('black', 'pit')",pos,0.5934236807247762,0.6044651153356174,,0.5934236807247762,,0.6044692499096861,0.6044392742476873,,0.634554368358173
"('black', 'pipefish')",pos,,0.6116710674610237,,,,0.5600771155454836,0.6632650193765638,,0.663530535902351
"('black', 'umbrella')",pos,0.773284131730473,0.6145484426440286,0.773284131730473,,,0.6107352935800756,0.6421937733576875,,0.6265022340049866
"('black', 'truffle')",pos,0.773284131730473,0.5871012847809615,0.773284131730473,,,0.5871012847809615,,,0.6466769896936232
"('black', 'bat')",pos,0.6343909209002309,0.621248895197057,0.773284131730473,,0.49549771006998883,0.616734368053865,0.6573651123425944,,0.6365075137065251
"('black', 'stocking')",pos,0.773284131730473,0.610544864139507,0.773284131730473,,,0.6149471381416347,0.5731255351214228,,0.631715436520396
"('black', 'car')",pos,0.523556595225719,0.6131964044051966,,0.523556595225719,,0.6147886098883801,0.6044392742476873,,0.6264614761330506
"('black', 'zebra')",pos,0.773284131730473,0.621966986695856,0.773284131730473,,,0.620168803147909,0.6579306576547961,,0.6270641984506801
"('black', 'dress')",pos,0.6533771643933418,0.6060841851164883,0.773284131730473,0.5934236807247762,,0.604881551478159,0.6151039374039582,,0.6328898556789859
"('black', 'opossum')",pos,,0.6354092208916811,,,,0.6321918727826645,0.6579306576547961,,0.64693419896154
"('black', 'cherry')",pos,0.7182874489771532,0.6084768270780576,0.773284131730473,0.6632907662238335,,0.6049258052041647,0.6404360239430942,,0.6195090373904
"('black', 'grape')",pos,0.7182874489771532,0.6154066413141573,0.773284131730473,0.6632907662238335,,0.6127936836914903,0.6328263587986044,,0.62030409593506
"('black', 'nightmare')",pos,0.7182874489771532,0.6103696436874407,0.773284131730473,0.6632907662238335,,0.6083545470561249,0.6236692814541257,,0.6273972401615421
"('black', 'parka')",pos,0.6632907662238335,0.664483851089268,,0.6632907662238335,,0.6647276174318089,0.6632650193765638,,0.6448269858857654
"('black', 'eye')",pos,0.6533771643933418,0.6097494505417999,0.773284131730473,0.5934236807247762,,0.6079929929955443,0.62239594487484,,0.6276535395005954
"('black', 'magpie')",pos,0.6139073008125036,0.5828069203208085,0.773284131730473,0.5934236807247762,0.49549771006998883,0.5801239297017374,0.6579306576547961,,0.6371814797115257
"('black', 'monkey')",pos,0.6440242026747651,0.6160486594469875,0.773284131730473,0.6632907662238335,0.49549771006998883,0.6161867061921209,0.615137550929109,,0.6336332901425938
"('black', 'gorilla')",pos,,0.6268801505310949,,,,0.6258358240326024,0.6508996599964233,,0.6431134455330427
"('black', 'cow')",pos,0.648420363478096,0.6087798668887638,0.773284131730473,0.523556595225719,,0.6078449133534191,0.615137550929109,,0.6292727810115364
"('black', 'woodpecker')",pos,0.5974461456753936,0.5977596258269138,0.773284131730473,0.523556595225719,0.49549771006998883,0.5943119735348269,0.6632650193765638,,0.6329869206882457
"('black', 'starling')",pos,0.773284131730473,0.6004021420869529,0.773284131730473,,,0.5968066098639626,0.6579306576547961,,0.6342260432667836
"('black', 'tar')",pos,,0.6085358880230601,,,,0.6195626578373036,0.5699421936732081,,0.6362950696746232
"('black', 'millipede')",pos,,0.612173264630341,,,,0.5992644661749802,0.6508996599964233,,0.6429851213185819
"('black', 'oven')",pos,0.523556595225719,0.5902161412830828,,0.523556595225719,,0.5880076157505809,0.5990502434130897,,0.6289711256078084
"('black', 'bird')",pos,0.6139073008125036,0.6053213928431067,0.773284131730473,0.5934236807247762,0.49549771006998883,0.6042722752089754,0.6168616868185515,,0.6256131069156161
"('black', 'crypt')",pos,0.6632907662238335,0.6157161720310439,,0.6632907662238335,,0.6116296845124455,0.6470459096736323,,0.6289779666395423
"('black', 'hair')",pos,0.6533771643933418,0.6002119434792592,0.773284131730473,0.5934236807247762,,0.5968608951971355,0.6236692814541257,,0.629716304415521
"('black', 'pelican')",pos,0.5974461456753936,0.5952856572628872,0.773284131730473,0.523556595225719,0.49549771006998883,0.5924270999060104,0.6424518536513529,,0.6356527272853627
"('black', 'balloon')",pos,0.648420363478096,0.6115499663175206,0.773284131730473,0.523556595225719,,0.6106530701646233,0.615137550929109,,0.6258914888937634
"('black', 'pupil')",pos,,0.6233504885679927,,,,0.6187589599965876,0.6508996599964233,,0.6268789861320903
"('black', 'skunk')",pos,0.773284131730473,0.6167156529370194,0.773284131730473,,,0.6163914267858144,0.6206063667514801,,0.6361976896932615
"('black', 'mussel')",pos,0.5934236807247762,0.6088261152389765,,0.5934236807247762,,0.6088261152389765,,,0.6372606513110259
"('black', 'ring')",pos,0.7182874489771532,0.6077790097833322,0.773284131730473,0.6632907662238335,,0.603571841937943,0.6470459096736323,,0.6292057799781929
"('black', 'hose')",pos,,0.6206898508658706,,,,0.624747277263267,0.5990502434130897,,0.6335675011843704
"('black', 'civet')",pos,0.6632907662238335,0.6323454879866562,,0.6632907662238335,,0.6323454879866562,,,0.6436253684910132
"('black', 'human')",pos,,0.6254321603243898,,,,0.6216179692627586,0.6470459096736323,,0.6309866307814833
"('black', 'aubergine')",pos,,0.5185178667066038,,,,0.5185178667066038,,,0.6567205264636437
"('black', 'cockroach')",pos,0.6632907662238335,0.584504026882423,,0.6632907662238335,,0.584504026882423,,,0.6449563295455772
"('black', 'crocodile')",pos,0.6632907662238335,0.6061975779853414,,0.6632907662238335,,0.5995235517648301,0.6573651123425944,,0.6382417954667248
"('black', 'leopard')",pos,0.7182874489771532,0.6225833319292111,0.773284131730473,0.6632907662238335,,0.6205346316943906,0.6451190345122368,,0.6409725408067619
"('black', 'dog')",pos,0.6139073008125036,0.6067977364153183,0.773284131730473,0.5934236807247762,0.49549771006998883,0.605780685864856,0.615137550929109,,0.6253796180184584
"('black', 'snake')",pos,0.6533771643933418,0.6071991146554195,0.773284131730473,0.5934236807247762,,0.6014591402757298,0.6439349506854345,,0.6312338735525701
"('black', 'rabbit')",pos,0.6533771643933418,0.6248432466432863,0.773284131730473,0.5934236807247762,,0.6220739299737711,0.6497670966689233,,0.6319352415418619
"('black', 'sky')",pos,0.7182874489771532,0.5991903361721383,0.773284131730473,0.6632907662238335,,0.5971648496124571,0.6162044232734626,,0.6266823041897266
"('black', 'calf')",pos,0.648420363478096,0.6237576262545634,0.773284131730473,0.523556595225719,,0.6220711008581631,0.6389363548221665,,0.6374682539128325
"('black', 'bra')",pos,0.773284131730473,0.5995103853767811,0.773284131730473,,,0.6017290846200273,0.5850888402956796,,0.6312937905769876
"('black', 'insect')",pos,0.6632907662238335,0.5974448355235938,,0.6632907662238335,,0.5911672035064466,0.6570823396864935,,0.6347841330358451
"('black', 'pot')",pos,0.648420363478096,0.5974765070979049,0.773284131730473,0.523556595225719,,0.5970712585943213,0.6013939092992139,,0.62927016211472
"('black', 'football')",pos,,0.6287459931888917,,,,0.6262844746547214,0.6508996599964233,,0.6237655580332102
"('black', 'rat')",pos,0.773284131730473,0.6076316443193728,0.773284131730473,,,0.6047962798038434,0.6544151588256097,,0.6329278768817236
"('black', 'olive')",pos,0.6533771643933418,0.6078299163024685,0.773284131730473,0.5934236807247762,,0.6065213995882509,0.6162044232734626,,0.6227550388806602
"('black', 'crow')",pos,0.6533771643933418,0.6085747055815094,0.773284131730473,0.5934236807247762,,0.6055995907016554,0.6452677890997097,,0.6251728935252598
"('black', 'sheep')",pos,0.6533771643933418,0.6209220698370411,0.773284131730473,0.5934236807247762,,0.6184502459142226,0.6357530133739517,,0.6341485849019785
"('black', 'pig')",pos,0.648420363478096,0.6059748758217155,0.773284131730473,0.523556595225719,,0.6052229000122982,0.6121786762494088,,0.62868597222911
"('black', 'suit')",pos,0.7182874489771532,0.6235729205373228,0.773284131730473,0.6632907662238335,,0.6209785969364349,0.6404360239430942,,0.6269294347752776
"('black', 'cat')",pos,0.7182874489771532,0.6053224287646739,0.773284131730473,0.6632907662238335,,0.6032375591408727,0.6236692814541257,,0.6262581223784733
"('black', 'paridae')",pos,,,,,,,,,0.6643277916299094
"('black', 'blackboard')",pos,,0.6138888871590639,,,,0.6138888871590639,,,0.6351986134249308
"('black', 'market')",pos,0.773284131730473,0.6171854930787595,0.773284131730473,,,0.6153085891923781,0.6328263587986044,,0.6239911569902027
"('black', 'dolphin')",neg,0.7182874489771532,0.6103784927391291,0.773284131730473,0.6632907662238335,,0.6096784268628581,0.6151039374039582,,0.6237547454445607
"('black', 'heart')",neg,0.6632907662238335,0.6071636234604461,,0.6632907662238335,,0.6076374233235347,0.6044392742476873,,0.6201161770565404
"('black', 'cider')",neg,,0.5630696947828813,,,,0.5558776107868064,0.6206063667514801,,0.6099224843657701
"('black', 'giraffe')",neg,0.523556595225719,0.5991351125803946,,0.523556595225719,,0.598519077111626,0.6013939092992139,,0.6266859023634337
"('black', 'toucanet')",neg,0.773284131730473,,0.773284131730473,,,,,,0.6669006870630176
