context,evidence_type,categories
splash, ,no-cat measure weapon
tucker, ,no-cat mammal red measure vehicle
opponent, ,no-cat mammal bird
nike, ,red no-cat vehicle
columns, ,red no-cat measure weapon
trim, ,vehicle no-cat mammal measure
adjust, ,no-cat red measure vehicle vegetable
admittedly, ,no-cat
literary, ,red vehicle no-cat measure
dominant, ,no-cat mammal measure animal vehicle relation weapon
readily, ,no-cat animal weapon
sci, ,no-cat mammal animal
lied, ,red no-cat
shakespeare, ,no-cat bird measure
mixes, ,no-cat
flap, ,animal no-cat mammal measure
senses, ,vehicle no-cat
minus, ,vehicle no-cat bird animal
mail, ,red no-cat mammal vehicle
reptile, ,no-cat
embarrassing, ,vehicle no-cat mammal animal
essentially, ,vehicle no-cat mammal
enemy, ,no-cat mammal bird vehicle relation
evil, ,no-cat mammal measure bird animal
reminded, ,no-cat bird weapon relation
dressing, ,no-cat mammal red measure animal vehicle weapon
wit, ,red no-cat mammal measure
murdoch, ,no-cat mammal
andre, ,no-cat bird
announcement, ,no-cat mammal red vehicle relation
asian, ,no-cat mammal measure bird animal vehicle
gadget, ,vehicle no-cat
giraffe, ,no-cat mammal animal bird
smoky, ,no-cat measure animal fruit weapon
proclaimed, ,red no-cat
crocodile, ,no-cat
utterly, ,no-cat bird weapon
core, ,no-cat mammal measure vehicle weapon
amongst, ,red no-cat
appreciate, ,no-cat mammal measure bird animal vehicle
soap, ,no-cat mammal measure bird vegetable weapon
applies, ,vehicle no-cat mammal
generous, ,vehicle no-cat measure weapon
sighted, ,vehicle no-cat mammal
capture, ,no-cat mammal measure bird vehicle
switch, ,no-cat mammal measure bird animal vehicle
cast, ,no-cat mammal measure vehicle relation
english, ,no-cat mammal measure bird vehicle relation
possess, ,no-cat measure
contrast, ,no-cat mammal red bird animal vehicle
expose, ,no-cat measure
consultant, ,no-cat mammal red bird animal vehicle
sounded, ,no-cat mammal red bird vehicle fruit
sensitive, ,no-cat mammal measure vehicle relation weapon
chips, ,vehicle no-cat measure
pie, ,no-cat mammal measure animal vehicle weapon
delightful, ,vehicle no-cat measure weapon
delicious, ,no-cat mammal measure vegetable weapon
recipe, ,no-cat mammal measure animal weapon
transformation, ,no-cat bird
adds, ,vehicle no-cat mammal fruit
locally, ,no-cat mammal measure vehicle vegetable weapon
tied, ,no-cat mammal red measure bird vehicle relation weapon
mother, ,vehicle no-cat mammal measure
ancient, ,no-cat red measure bird fruit weapon
apples, ,animal no-cat measure weapon
arguing, ,red no-cat bird vehicle
joseph, ,no-cat mammal red bird animal vehicle
seth, ,no-cat bird
electronic, ,vehicle no-cat bird measure
wooden, ,no-cat mammal measure bird weapon
racket, ,red no-cat vehicle
wield, ,no-cat
sword, ,no-cat red measure bird vehicle
instant, ,red no-cat measure
contains, ,vehicle no-cat measure weapon
curling, ,no-cat bird measure weapon
greens, ,no-cat mammal measure weapon
lashes, ,no-cat
espresso, ,no-cat measure
cookies, ,no-cat measure weapon
flick, ,no-cat mammal measure
fist, ,red no-cat mammal vehicle
zipper, ,no-cat
forehead, ,vehicle no-cat measure
sucks, ,no-cat
strong, ,no-cat mammal bird vehicle vegetable
tea, ,red no-cat measure weapon
ginger, ,no-cat red measure bird vegetable weapon
patches, ,vehicle no-cat measure
bamboo, ,vehicle no-cat measure weapon
heavenly, ,no-cat
tripping, ,vehicle no-cat
depth, ,no-cat mammal red measure bird vegetable
piercing, ,vehicle no-cat
flavors, ,no-cat mammal measure fruit weapon
cherry, ,no-cat mammal measure animal vehicle fruit vegetable weapon
strawberry, ,no-cat bird measure weapon
tart, ,no-cat fruit weapon
mango, ,no-cat bird animal vegetable weapon
fruit, ,no-cat mammal measure vehicle vegetable weapon
caramel, ,no-cat
raspberry, ,no-cat fruit weapon
ice, ,no-cat mammal red measure bird vehicle
mousse, ,animal no-cat measure
banana, ,vehicle no-cat bird vegetable
swirl, ,no-cat measure
sugar, ,no-cat vegetable measure weapon
spice, ,no-cat measure fruit vegetable weapon
pudding, ,no-cat measure weapon
spicy, ,no-cat vegetable measure weapon
passion, ,no-cat mammal red measure vehicle weapon
hint, ,no-cat mammal red measure bird vehicle weapon
slices, ,no-cat measure weapon
oak, ,no-cat mammal measure vehicle weapon
creamy, ,no-cat measure weapon
collective, ,no-cat red measure vehicle weapon
smooth, ,no-cat mammal red measure vehicle
aroma, ,no-cat weapon
melted, ,no-cat red measure animal vehicle
lips, ,no-cat mammal red measure vehicle fruit relation weapon
refreshing, ,no-cat vegetable measure weapon
tasting, ,no-cat mammal measure animal weapon
powder, ,no-cat red measure vehicle vegetable
punch, ,no-cat red bird vehicle weapon
float, ,no-cat mammal measure bird vehicle
batch, ,animal no-cat mammal measure
heritage, ,no-cat mammal measure bird vehicle relation weapon
spices, ,no-cat vegetable measure weapon
metallic, ,no-cat measure vehicle relation weapon
reich, ,no-cat measure
fruits, ,no-cat vegetable measure weapon
structure, ,no-cat mammal red measure bird vehicle relation weapon
substitute, ,no-cat bird measure weapon
native, ,no-cat mammal measure weapon
nicely, ,vehicle no-cat measure
gripping, ,vehicle no-cat mammal weapon
raisin, ,no-cat weapon
outrageous, ,no-cat mammal red measure bird
muscles, ,vehicle no-cat measure
calf, ,no-cat measure
remove, ,vehicle no-cat measure weapon
steel, ,no-cat mammal all red measure bird animal vehicle object vegetable
we, ,vehicle no-cat
over, ,no-cat mammal red bird vehicle
free, ,vehicle no-cat mammal bird
straight, ,no-cat mammal red measure bird vehicle relation
come, ,no-cat mammal bird vehicle fruit
glass, ,no-cat red measure bird weapon
narrow, ,no-cat mammal red measure vehicle
move, ,red no-cat mammal vehicle
despite, ,red no-cat mammal vehicle
various, ,no-cat mammal measure vehicle weapon
beginning, ,no-cat mammal measure bird vehicle fruit weapon
smoking, ,no-cat red measure bird vehicle
icon, ,no-cat mammal measure bird animal vehicle relation
doctors, ,vehicle no-cat
occasionally, ,no-cat mammal red measure bird animal vehicle weapon
repeat, ,vehicle no-cat mammal bird
tie, ,no-cat mammal red measure bird relation
tower, ,red no-cat mammal measure
edge, ,no-cat mammal measure bird animal vehicle
distinctive, ,vehicle no-cat measure weapon
weather, ,no-cat mammal bird animal vehicle weapon
lining, ,no-cat mammal measure bird vehicle vegetable
effect, ,vehicle no-cat mammal measure
festival, ,no-cat mammal measure bird animal vehicle relation weapon
riley, ,vehicle no-cat bird measure
insisted, ,no-cat mammal measure bird vehicle relation
committee, ,no-cat mammal red bird animal vehicle
knock, ,vehicle no-cat bird
recover, ,vehicle no-cat mammal measure
on, ,vehicle no-cat mammal
police, ,vehicle no-cat relation
waited, ,red no-cat bird vehicle
an, ,no-cat mammal measure bird animal vehicle relation weapon
through, ,red vehicle no-cat measure
taking, ,vehicle no-cat bird
up, ,no-cat mammal measure bird vehicle weapon
take, ,vehicle no-cat mammal bird
10, ,no-cat mammal red bird vehicle vegetable
20, ,no-cat mammal red bird vehicle weapon
50, ,no-cat red measure bird vehicle weapon
them, ,vehicle no-cat mammal
15, ,no-cat mammal red bird vehicle vegetable
he, ,vehicle no-cat mammal relation
25, ,no-cat measure bird vehicle fruit weapon
including, ,no-cat mammal red bird animal vehicle relation weapon
about, ,no-cat mammal red measure bird vehicle relation vegetable weapon
control, ,vehicle no-cat mammal
then, ,no-cat mammal red measure vehicle weapon
around, ,no-cat mammal red measure bird vehicle fruit
shot, ,no-cat mammal red measure vehicle vegetable
injuries, ,vehicle no-cat bird measure
village, ,no-cat measure bird animal vehicle weapon
street, ,no-cat mammal measure vehicle fruit weapon
trailer, ,no-cat mammal measure bird animal vehicle weapon
tried, ,no-cat mammal red vehicle fruit relation
wait, ,no-cat mammal red bird animal vehicle vegetable weapon
incident, ,no-cat red bird vehicle relation
burning, ,no-cat red measure bird vehicle weapon
fatal, ,vehicle no-cat bird
new, ,vehicle no-cat mammal bird
head, ,no-cat mammal red measure bird vehicle
also, ,no-cat mammal measure vehicle weapon
go, ,vehicle no-cat mammal relation
last, ,no-cat mammal bird animal vehicle fruit weapon
arrested, ,no-cat mammal bird animal vehicle weapon
stepped, ,no-cat mammal measure
survived, ,no-cat red measure bird vehicle weapon
shortly, ,red no-cat mammal vehicle
passes, ,no-cat red measure bird vehicle relation
minutes, ,no-cat mammal red vehicle weapon
next, ,no-cat mammal bird vehicle relation
north, ,vehicle no-cat mammal bird
kids, ,no-cat mammal measure vehicle weapon
toward, ,no-cat mammal red measure vehicle
cross, ,no-cat mammal measure vehicle weapon
policeman, ,vehicle no-cat
operating, ,no-cat mammal measure vehicle relation
radio, ,no-cat mammal bird vehicle relation weapon
center, ,no-cat measure bird vehicle fruit weapon
luggage, ,no-cat measure relation
protest, ,no-cat mammal red measure bird vehicle vegetable weapon
turned, ,no-cat mammal red measure bird animal vehicle weapon
late, ,no-cat mammal bird vehicle relation weapon
organized, ,no-cat measure bird vehicle weapon
believed, ,no-cat mammal red measure vehicle relation weapon
student, ,no-cat mammal red measure bird vehicle
wedding, ,no-cat mammal red measure bird relation
overnight, ,no-cat mammal measure bird vehicle
thirty, ,vehicle no-cat measure
arrive, ,red no-cat mammal vehicle
reporters, ,red no-cat mammal vehicle
month, ,no-cat mammal animal vehicle weapon
among, ,no-cat red measure bird vehicle
part, ,no-cat mammal bird vehicle weapon
stones, ,no-cat red measure bird vehicle weapon
polish, ,no-cat measure bird vehicle relation
forcing, ,no-cat mammal red measure bird vehicle
los, ,no-cat mammal red bird vehicle
historic, ,no-cat mammal measure vehicle weapon
minor, ,no-cat mammal measure bird vehicle
connect, ,vehicle no-cat measure
rain, ,vehicle no-cat mammal
48, ,no-cat mammal bird animal vehicle
kong, ,vehicle no-cat measure relation
half, ,no-cat mammal red measure vehicle vegetable weapon
players, ,no-cat mammal bird vehicle relation
mostly, ,vehicle no-cat mammal weapon
mall, ,vehicle no-cat measure
phone, ,no-cat mammal vehicle fruit weapon
increase, ,vehicle no-cat mammal vegetable
searched, ,red no-cat vehicle
bronx, ,no-cat measure bird vehicle weapon
country, ,no-cat mammal measure bird animal vehicle weapon
coach, ,no-cat mammal red measure bird vehicle
aged, ,no-cat mammal measure bird vehicle relation
section, ,no-cat mammal red measure bird animal vehicle relation weapon
watched, ,no-cat mammal red bird vehicle vegetable
included, ,no-cat mammal measure animal vehicle relation
extra, ,vehicle no-cat mammal vegetable
asked, ,vehicle no-cat mammal
icy, ,no-cat red measure vehicle weapon
blocks, ,no-cat mammal measure weapon
suburbs, ,vehicle no-cat measure weapon
either, ,no-cat mammal bird animal vehicle relation
tube, ,red vehicle no-cat measure
kilometer, ,red no-cat vehicle weapon
places, ,no-cat mammal measure vehicle weapon
block, ,vehicle no-cat bird measure
steering, ,vehicle no-cat measure
gathered, ,no-cat mammal red bird vehicle
direct, ,no-cat red measure bird vehicle weapon
resume, ,red no-cat vehicle
crowds, ,no-cat
band, ,no-cat mammal red measure vehicle relation weapon
severed, ,vehicle no-cat measure
teammates, ,no-cat mammal red bird vehicle
clear, ,no-cat mammal red measure bird vehicle vegetable weapon
paying, ,vehicle no-cat mammal
pan, ,no-cat mammal red measure animal vehicle
portion, ,no-cat mammal measure bird animal vehicle relation weapon
canadian, ,no-cat mammal red animal vehicle relation
immigrant, ,no-cat mammal measure bird vehicle weapon
paralyzed, ,vehicle no-cat weapon
baggage, ,red no-cat bird
citizens, ,vehicle no-cat mammal measure
homemade, ,no-cat red measure vehicle vegetable weapon
checked, ,no-cat mammal measure bird animal vehicle relation weapon
ethnic, ,vehicle no-cat measure
himalayan, ,red no-cat vehicle
greeted, ,red no-cat mammal measure
lebanon, ,vehicle no-cat bird weapon
taipei, ,red vehicle no-cat measure
39, ,no-cat mammal measure bird vehicle
target, ,no-cat mammal red measure bird animal vehicle
wagon, ,vehicle no-cat
slowed, ,vehicle no-cat measure
kurdish, ,vehicle no-cat
ramp, ,vehicle no-cat measure relation
teenage, ,no-cat mammal measure bird vehicle
worst, ,vehicle no-cat bird
organizers, ,no-cat red measure vehicle relation
surrounding, ,vehicle no-cat measure weapon
felt, ,no-cat mammal red bird vehicle
mounted, ,no-cat mammal red measure vehicle
afp, ,vehicle no-cat bird measure
academy, ,no-cat mammal bird vehicle relation
russia, ,vehicle no-cat mammal bird
salvador, ,vehicle no-cat
atop, ,no-cat mammal red measure bird vehicle
desert, ,no-cat mammal measure animal vehicle fruit
needed, ,no-cat mammal red measure vehicle
hungarian, ,vehicle no-cat measure weapon
scattered, ,no-cat mammal measure animal vehicle weapon
contact, ,no-cat mammal measure bird vehicle weapon
destined, ,vehicle no-cat mammal weapon
squad, ,red no-cat bird vehicle
participants, ,vehicle no-cat weapon
practice, ,no-cat mammal bird vehicle relation
partially, ,no-cat mammal measure vehicle weapon
reduce, ,vehicle no-cat mammal measure
everybody, ,no-cat mammal measure bird vehicle
months, ,no-cat mammal red measure vehicle weapon
total, ,no-cat mammal measure bird vehicle
order, ,no-cat mammal measure bird vehicle weapon
religious, ,no-cat red measure vehicle weapon
serve, ,vehicle no-cat measure weapon
foreigners, ,vehicle no-cat
hire, ,vehicle no-cat mammal measure
slogan, ,no-cat mammal measure bird vehicle relation weapon
queen, ,no-cat mammal red measure bird
reaching, ,vehicle no-cat measure
sparking, ,red no-cat vehicle
belgian, ,red vehicle no-cat measure
farther, ,red no-cat vehicle
cousin, ,no-cat mammal red measure bird vehicle relation weapon
party, ,no-cat mammal red bird animal vehicle relation
guarded, ,red no-cat measure
inspections, ,vehicle no-cat bird
guarding, ,red no-cat mammal vehicle
referring, ,no-cat mammal measure bird vehicle relation weapon
kerry, ,no-cat mammal red bird vehicle
tight, ,no-cat mammal measure bird animal vehicle weapon
61, ,no-cat mammal measure bird vehicle
allows, ,no-cat mammal red measure vehicle weapon
prime, ,no-cat mammal red bird animal vehicle weapon
crew, ,no-cat mammal red animal vehicle
african, ,vehicle no-cat measure
ahead, ,no-cat mammal red bird vehicle
interviewed, ,no-cat mammal bird animal vehicle relation
nobody, ,vehicle no-cat measure
prosecutors, ,vehicle no-cat bird measure
abu, ,red no-cat vehicle
alleged, ,no-cat mammal red bird vehicle relation
turks, ,vehicle no-cat mammal
halfway, ,no-cat mammal measure bird animal vehicle weapon
isolated, ,vehicle no-cat measure
massive, ,vehicle no-cat mammal measure
map, ,vehicle no-cat measure
greet, ,no-cat red measure bird fruit
proposal, ,no-cat mammal red bird animal vehicle relation
belt, ,no-cat mammal red measure bird vehicle weapon
centers, ,vehicle no-cat measure
resting, ,red vehicle no-cat measure
jacket, ,no-cat measure bird vegetable weapon
string, ,red no-cat vehicle
shift, ,no-cat mammal vehicle vegetable weapon
triggering, ,vehicle no-cat
activists, ,vehicle no-cat mammal bird
taped, ,vehicle no-cat mammal measure
backpack, ,vehicle no-cat
admitted, ,vehicle no-cat relation
baton, ,vehicle no-cat bird measure
vietnamese, ,vehicle no-cat bird measure
shoppers, ,vehicle no-cat
pearl, ,vehicle no-cat measure
activities, ,vehicle no-cat measure
peace, ,vehicle no-cat mammal relation
gather, ,vehicle no-cat mammal measure
graffiti, ,vehicle no-cat
shocked, ,no-cat mammal red bird vehicle relation weapon
