pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'linen')",pos,0.0014484951707615793,0.010084335332354971,0.0,0.0016899110325551759,,0.011698092107488565,0.00610253228651574,0.0004063059334647535,0.0029875237323386287
"('warm', 'headdress')",pos,0.0,0.006863654827259918,0.0,0.0,,0.006420179740167864,0.010010286141080118,0.0,0.0030567834042689195
"('warm', 'wig')",pos,0.0,0.008094759138914082,0.0,0.0,,0.007341725680646913,0.012409467082172282,0.001581888587966428,0.002628304486084606
"('warm', 'mask')",pos,0.00080053738643207,0.014412569306593391,0.0,0.0010006717330400875,,0.016208309674494232,0.009847247773119402,0.0013243696159465392,0.0036402640870729424
"('warm', 'costume')",pos,0.0004745479484567436,0.00484690634474063,0.0,0.0005931849355709295,,0.004921538724352481,0.005002917665123752,0.002574202150588009,0.0041213632222177705
"('warm', 'deerskin')",pos,0.0,0.007782935239009771,0.0,0.0,,0.007160994168469292,0.012387611656276987,0.0,0.0020232672564921114
"('warm', 'tile')",pos,0.0006451909129321393,0.0018016609293232417,0.0,0.0008064886411651742,,0.0015078853053301909,0.0032392198837099978,0.0004893786372504921,0.0023914142261698104
"('warm', 'waistcoat')",pos,0.0,0.005414853988119407,0.0,0.0,,0.005956625233841281,0.004330739802855802,0.0,0.0015427493525134812
"('warm', 'jumpsuit')",pos,0.0014586588131692726,0.004031414244415231,0.0,0.0018233235164615907,,0.00386408407504815,0.0055070177707665985,0.0,0.0016362316457281547
"('warm', 'stocking')",pos,0.0009894553196385086,0.009252776781190405,0.0,0.0012368191495481357,,0.010777610722655918,0.0036363682016488505,0.006838140849587958,0.0038080513013261223
"('warm', 'sunglass')",pos,0.0,0.0009132810284612783,0.0,0.0,,0.0011872653369996617,0.0,0.0,0.0006642229839162563
"('warm', 'waist')",pos,0.0012682407875912569,0.006415059923112731,0.0017162710836903165,0.0011562332135664917,,0.006811086929800843,0.006113963880982836,0.0,0.0028089373500400365
"('warm', 'bootie')",pos,0.0,0.0005757708440175268,0.0,0.0,,0.0007485020972227849,0.0,0.0,0.002520613145959471
"('warm', 'glove')",pos,0.0006915599062982462,0.004640182741877339,0.001858161016703691,0.00039990962869688497,,0.005052204117823237,0.003920133786469216,0.0,0.0030024853499815325
"('warm', 'turtleneck')",pos,0.0,0.0041105328061994345,0.0,0.0,,0.00490701842779148,0.0017466968810711352,0.0,0.001633646510361437
"('warm', 'kettle')",pos,0.0364777653057815,0.008296671143764252,0.00286088032044696,0.04320114230284841,,0.009386231764054063,0.004972472097552059,0.004146618107640365,0.003115443573555813
"('warm', 'headgear')",pos,0.0,0.009682139269008745,0.0,0.0,,0.008789770580371574,0.015188041877359181,0.0,0.0031447651895506446
"('warm', 'stove')",pos,0.07597701908334631,0.012792353857231592,0.0022030820596289366,0.09442050333927565,,0.012423695397095251,0.016563904931495878,0.0013077676886369372,0.002358031036680448
"('warm', 'cloth')",pos,0.003153839733284162,0.01318186196497865,0.0016478661231197774,0.0035303331358252582,,0.013568515696793232,0.014127310361043314,0.000721545348363746,0.0045959917547651555
"('warm', 'loincloth')",pos,0.0,0.010519629955343583,0.0,0.0,,0.009879090271114634,0.015185714683328097,0.0,0.0029621413150886762
"('warm', 'underwear')",pos,0.002327279007793362,0.00776009387005244,0.0,0.002909098759741703,,0.007377064123802974,0.010595142987809256,0.0012454432062576418,0.004589006852493109
"('warm', 'earring')",neg,0.0,0.001420898962366458,0.0,0.0,,0.0007658441434325635,0.004463694949328686,0.0,0.001995435344778737
"('warm', 'sword')",neg,0.0007042435559210912,0.0034977576778077086,0.0,0.0008216174819079396,,0.004010406870789354,0.0021593991329562365,0.0006987020280306747,0.0026586078018012685
"('warm', 'forest')",neg,0.0011975316949532115,0.005317965009741325,0.0015620082875162163,0.0011367855961927108,,0.004100871961223759,0.010971040395949446,0.0026796013013537165,0.00508342804539519
"('warm', 'beer')",neg,0.0022250516909720452,0.005014618909920242,0.0004150648911606228,0.0025267161576072827,,0.005798029135566742,0.002671609814591657,0.0018538970762933347,0.00374280236960849
"('warm', 'necklace')",neg,0.00029690224391864373,0.00327388629787383,0.0,0.0003463859512384177,,0.0034828192150734264,0.0026896552215344535,0.0022785258468526353,0.002590479191170406
"('warm', 'cincture')",neg,0.0,0.003109023587908318,0.0,0.0,,0.002950086468695783,0.004584440829481515,0.0,0.00151164469009543
"('warm', 'handkerchief')",neg,0.0,0.009422441461418189,0.0,0.0,,0.010404697459385943,0.007359336618823948,0.0021796806521382885,0.003486791369228136
"('warm', 'candy')",neg,0.002759877343330999,0.004855115711640062,0.0008544508054610408,0.003077448432975992,,0.004940407837821654,0.005307131446143134,0.0018593517829842763,0.0054277456369816665
"('warm', 'collar')",neg,0.0007373912208070346,0.0050513910477849025,0.0,0.0008602897576082069,,0.005176083433803202,0.005644874001276347,0.0009242710854129158,0.0038652224770441687
"('warm', 'miniskirt')",neg,0.0,0.002898479225701547,0.0,0.0,,0.003042536065511931,0.003085575870659732,0.0,0.0026370808005000343
"('warm', 'lemonade')",neg,0.0021511642766118217,0.007653660514125705,0.0051610684113924535,0.0016495135874817167,,0.009202702590143942,0.00303500998982104,0.001350708320990087,0.002808851790651015
"('warm', 'icicle')",neg,0.0,0.003471107460631275,0.0,0.0,,0.003382900453708775,0.0047554446116177835,0.0,0.0023930058661589724
"('warm', 'moon')",neg,0.0006599435472929127,0.0026779465355752027,0.0,0.0007699341385083981,,0.0025423879205937134,0.0036939689497162954,0.0009351313610138101,0.003352059178150503
"('warm', 'cuff')",neg,0.0,0.000802967075951835,0.0,0.0,,0.0009887996189866287,0.00026137262119749666,0.0,0.00028661654084420217
"('warm', 'can')",neg,0.0040876279500859794,0.004920007540815542,0.002609427625072493,0.004333994670921561,,0.005119525195953911,0.0048228815120974705,0.0022415859076481987,0.005597709776349956
"('warm', 'telephone')",neg,0.00045350680565629835,0.004628625265715074,0.00042848527120775833,0.0004576770613977217,,0.003713776806823968,0.009185482166969672,0.0014918508840996993,0.003553435531432374
"('warm', 'strap')",neg,0.00037727897111220464,0.009666868439124713,0.0,0.00044015879963090545,,0.011912697945015841,0.002672846036638421,0.0016455524836085822,0.002412150220186449
"('warm', 'bikini')",neg,0.00013364545555373297,0.0013773488718570345,0.0009355181888761309,0.0,,0.0013098160577855965,0.0018842510338951354,0.0005063411788035762,0.0011021687954881922
"('warm', 'bag')",neg,0.003798103510593526,0.00712668697431017,0.0,0.0044311207623591135,,0.008546735804423323,0.0032025293688784013,0.0001865333354537015,0.005268275067780648
"('warm', 'grosgrain')",neg,0.0,0.001037827923307021,0.0,0.0,,0.0007007235443432272,0.002685473177308321,0.0,0.0005913367070746735
"('warm', 'anklet')",neg,0.0,0.0034793915665744155,0.0,0.0,,0.0021649269442042362,0.009752718781966322,0.0,0.0015031922469423765
"('warm', 'ice')",neg,0.0006179084253995951,0.006968935672174286,0.0031086625992254187,0.00020278272976195777,,0.006335818123743285,0.011206680240649018,0.0007324361539667911,0.001831657975923885
"('warm', 'feeling')",neg,0.0009990238052313694,0.002712552786673524,0.0024431530654297467,0.0007583355951983065,,0.0027722211413527117,0.0027709789103244242,0.0015835124141250563,0.004183114921175166
"('warm', 'problem')",neg,0.000546290780915783,0.001794255733192189,0.00028075690507265274,0.0005905464268896381,,0.001705745588670599,0.0020229803001114805,0.0022863183111990885,0.0027303880505439382
"('warm', 'pomade')",neg,0.0,0.003006028626761288,0.0,0.0,,0.0034636739359758793,0.0019465453364249596,0.0,0.001373523350857129
"('warm', 'bandana')",neg,0.0,0.008182748084179106,0.0,0.0,,0.009174131784166078,0.00633318719334651,0.0,0.003959975028611696
"('warm', 'shoelace')",neg,0.0,0.0021839252848053553,0.0,0.0,,0.002372201946162124,0.0020006469379025907,0.0,0.001289637046848324
"('warm', 'garter')",neg,0.0002184824313544788,0.0006893004437647486,0.0015293770194813516,0.0,,0.000728161169016652,0.0005300856476634275,0.000693729869053175,0.0009974299748802275
"('warm', 'mortarboard')",neg,0.0,0.005344898773105891,0.0,0.0,,0.0029152570425546626,0.01665074815017579,0.0,0.0019150774295277034
"('warm', 'fridge')",neg,0.013496221838671085,0.009458621624931109,0.0,0.015745592145116265,,0.010410366887224895,0.008110489991584674,0.0,0.003743057262118021
"('warm', 'sporran')",neg,0.0,0.001929023185951465,0.0,0.0,,0.0021229624984291724,0.001654742831462511,0.0,0.001737080631416952
"('warm', 'idea')",neg,0.0017211987499252284,0.0033599808614261277,0.0016065610569347265,0.0017403050320903121,,0.003254598438239559,0.0034564759777442654,0.004605206128828272,0.0064212685734988135
"('warm', 'surfboard')",neg,0.0,0.0037306214729048237,0.0,0.0,,0.0032601360833958244,0.006638761116349377,0.0,0.002753152285385186
"('warm', 'cummerbund')",neg,0.0,0.004892480012012238,0.0,0.0,,0.005584322678661557,0.00338364783750827,0.0,0.0013685867514672853
"('warm', 'lace')",neg,0.0,0.0036398068615284343,0.0,0.0,,0.0042989433455232545,0.0018316752068539147,0.0003684691856368614,0.0023475552024396725
"('black', 'coatis')",pos,0.0,0.00514023002686391,0.0,0.0,0.0,0.005810694812976595,0.0,,0.0017416787183776301
"('black', 'opossum')",pos,0.002215233184107872,0.004944831588482323,0.008860932736431487,0.0,0.0,0.003578723234465585,0.016329067871955136,,0.0011113221763533322
"('black', 'pot')",pos,0.005026411561831957,0.0025012024705939706,0.010479006602991475,0.0023001140412521994,0.0,0.0024736481278896084,0.0027262296026795934,,0.002215299327308957
"('black', 'blackboard')",pos,0.0022904569934234734,0.0009202002152012774,0.00687137098027042,0.0,0.0,0.0010402263302275309,0.0,,0.0019983067824738666
"('black', 'acaridae')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0002242510080221897
"('black', 'civet')",pos,0.001565223798360881,0.005868604818471818,0.0029028189154715026,0.001679038138986011,0.0,0.006572837396688435,0.0,,0.0008191147038000447
"('black', 'cockroach')",pos,0.0036979841613146154,0.0017526205242445623,0.003330059194408259,0.0038819466447677932,0.0,0.0019629349871539098,0.0,,0.0015873941598861679
"('black', 'car')",pos,0.004373729100620228,0.002905857706279354,0.006889049947326887,0.003116068677266898,0.0,0.0024511553178481935,0.006316125619513058,,0.005679049514762927
"('black', 'owl')",pos,0.011009932642477092,0.004322631406062345,0.01328436173258067,0.0013464523070068732,0.028062464223313953,0.004662803332353949,0.0014311700325837058,,0.002215879565886393
"('black', 'miner')",pos,0.010381309640712467,0.0012295855734103412,0.031143928922137402,0.0,0.0,0.0011186183884142943,0.0020618394608806915,,0.0036000190517475063
"('black', 'grape')",pos,0.008893713429038554,0.0012021191295570044,0.01243922566204535,0.007120957312535157,0.0,0.0012414334100971666,0.0009007096454157615,,0.00361157914054469
"('black', 'rhagoletis')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00014650157373616952
"('black', 'parka')",pos,0.0024982659118470223,0.00079434038462944,0.0,0.0037473988677705333,0.0,0.0008314289605084917,0.0005099946362233788,,0.0015068685460254976
"('black', 'football')",pos,0.0007213876585140922,0.005103657639471921,0.0017421023668857771,0.00021103030432824974,0.0,0.0057535518874691155,0.00022945077949295843,,0.004441719455134849
"('black', 'cat')",pos,0.04777087627983693,0.013368787894529392,0.13877258120193162,0.002270023818789589,0.0,0.014371587528610957,0.005012124277183006,,0.0051408312523471295
"('black', 'dog')",pos,0.013036915052528813,0.0067846792115851245,0.046747170620139646,0.0024417756854636674,0.0005169382190482694,0.0071978045759472946,0.0032731136145066815,,0.005448685498768737
"('black', 'woodpecker')",pos,0.01775198273463708,0.008740316695895445,0.048643890874341046,0.0009717946315291728,0.020420450801148925,0.009709577225962733,0.0005016021903235015,,0.001503744795868846
"('black', 'leopard')",pos,0.00527566603997994,0.004581253343021578,0.018235118254652554,0.0014337729526336044,0.0,0.004952937270366714,0.001421939960587922,,0.00236699139874312
"('black', 'raisin')",pos,0.004445468765749353,0.00485114159428116,0.0062243733457585625,0.0035560164757447487,0.0,0.005175418410976142,0.0023650193329529663,,0.003759492060674768
"('black', 'beetle')",pos,0.0003450869360840903,4.9134274935004444e-05,0.0007619318243532311,0.00013666449194951998,0.0,5.1780812632452177e-05,2.6638704506698826e-05,,0.00020607760311045688
"('black', 'magpie')",pos,0.05050588994036327,0.016157672486147218,0.1834942583737444,0.006117624563607407,0.006294052260493873,0.01792772167208434,0.0008172462080254916,,0.003409784073677561
"('black', 'paridae')",pos,0.0007637967005590535,0.0,0.0022913901016771605,0.0,0.0,0.0,0.0,,0.00019393730065538322
"('black', 'pea')",pos,0.007691196046629816,0.0015755481949266581,0.021403952146486008,0.0008348179967017211,0.0,0.0009382646832153381,0.006461388451380115,,0.002158917469468944
"('black', 'rabbit')",pos,0.005334213065001878,0.006553298499850534,0.013023941780685088,0.00415645523966121,0.0,0.007091537996261459,0.0020679693630928364,,0.0032692991370653775
"('black', 'bird')",pos,0.011650505849835034,0.0069190502276248,0.03531525131827875,0.0037956900089008523,0.0036953920632596788,0.007455387272340041,0.0023601853475452546,,0.004986725218301441
"('black', 'jean')",pos,0.0012909222235951872,0.0038227079839314743,0.0020676636320385296,0.0009025515193735159,0.0,0.0041687642362378645,0.0012272860916335497,,0.0027807974839110126
"('black', 'hose')",pos,0.002902325080139085,0.006723941144772001,0.0069696692633926015,0.0008686529885123268,0.0,0.003494391142562908,0.031483824495041716,,0.001982171430409041
"('black', 'potoroo')",pos,0.003397849301436737,0.0002060828390050488,0.0,0.0,0.013591397205746949,0.00023081277968565463,0.0,,0.000984910461571837
"('black', 'pig')",pos,0.0037162342691637773,0.0036131746906043817,0.009946602363168647,0.0024591673567432317,0.0,0.003836104777405745,0.0017182689527927893,,0.002977484631193438
"('black', 'recorder')",pos,0.00229706609790585,0.0013433653518001075,0.00689119829371755,0.0,0.0,0.0014441734591481286,0.00058730454668995,,0.0018346200454969724
"('black', 'crocodile')",pos,0.0012153670150027978,0.0029663303371058217,0.00173195280987193,0.0009570741175682318,0.0,0.0030894319262596247,0.001878932966247228,,0.0020589683550777398
"('black', 'hornet')",pos,0.001993062260832942,0.0010721593786223256,0.007972249043331768,0.0,0.0,0.001098754404031274,0.0008505341668810894,,0.0018287841030804036
"('black', 'cherry')",pos,0.023386788015321635,0.002560601046366018,0.06326787321826356,0.0034462454138506717,0.0,0.0025709078539324632,0.0024798643870955297,,0.003609140784058812
"('black', 'oven')",pos,0.005424801452746049,0.0026194026817745763,0.003791835194156322,0.006241284582040912,0.0,0.0017913343731561714,0.00896792638118234,,0.0017935696924268737
"('black', 'human')",pos,0.0016552494494662916,0.003870040683375165,0.002476856822102168,0.0012444457631483534,0.0,0.00415636028073354,0.0014840440387220337,,0.003653165541982366
"('black', 'aubergine')",pos,0.0,0.00041573931323625636,0.0,0.0,0.0,0.0004688124170536508,0.0,,0.001313261752694445
"('black', 'housefly')",pos,0.0,0.001426974461397939,0.0,0.0,0.0,0.0015948538097976966,0.0,,0.0019471153175824904
"('black', 'truffle')",pos,0.034538331261995805,0.0009190245078460653,0.10361499378598742,0.0,0.0,0.0010388972697390304,0.0,,0.0014421486925561128
"('black', 'crow')",pos,0.010528584359094496,0.007631876161878365,0.026550058982652766,0.00251784704731536,0.0,0.008342355082245258,0.0014743921853652812,,0.002374375064281677
"('black', 'umbrella')",pos,0.004100262991329669,0.0032283813304319025,0.008228218390288932,0.002036285291850037,0.0,0.003354928790901786,0.0022581841334961346,,0.005214056563472111
"('black', 'lizard')",pos,0.007270108628785456,0.003021178184976677,0.020053287656559223,0.0008785191148985734,0.0,0.0030929268316201067,0.002399356580733617,,0.0019468349415048345
"('black', 'gown')",pos,0.0364580508609629,0.0014227206768714974,0.09904430484824282,0.005164923867322934,0.0,0.0015730966358230864,0.0002698383249093134,,0.0025471913447579373
"('black', 'coffee')",pos,0.009028190061879576,0.0031548525453341065,0.019245839705747617,0.003919365239945556,0.0,0.0034243582988190756,0.0010886417686160122,,0.003419572217121234
"('black', 'olive')",pos,0.032219462491967624,0.002952156591179294,0.027076114606764155,0.03479113643456936,0.0,0.002182580489269285,0.009108765406459366,,0.0032795526583122014
"('black', 'weasel')",pos,0.0005454902407566868,0.0024532515304896947,0.002181960963026747,0.0,0.0,0.0025365190887289067,0.0017454772854563951,,0.001418815998922016
"('black', 'bra')",pos,0.005696478299078341,0.0024018206502757168,0.015475411626353314,0.0008070116354408543,0.0,0.0022162248581137378,0.0038247217235175593,,0.0020535520838099062
