pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('warm', 'cloth')",pos,0.007030179909814242,0.08404820167136062,0.0017575449774535606,0.005272634932360682,0.0,0.06657740431229511,0.01488680610062022,0.002583991258445296,0.9089216184188251
"('warm', 'mug')",pos,0.007188434852357362,0.062247171617317076,0.003594217426178681,0.003594217426178681,0.0,0.051464519338781024,0.010782652278536043,0.0,0.9305643935303255
"('warm', 'flame')",pos,0.009131566108310295,0.07517157261343307,0.0010570824524312897,0.008074483655879004,0.0,0.054888599772320704,0.01509188485932672,0.005191087981785657,0.9156968612782566
"('warm', 'people')",pos,0.0033451785557602875,0.050813810651925945,0.0,0.0033451785557602875,0.0,0.03607857330876547,0.010035535667280864,0.004699701675879618,0.9458410107923138
"('warm', 'scarf')",pos,0.002551086815046206,0.0841858648965248,0.0,0.002551086815046206,0.0,0.05867499674606273,0.020408694520369648,0.005102173630092412,0.913263048288429
"('warm', 'river')",pos,0.0017734202114580773,0.06760818785345464,0.0,0.0017734202114580773,0.0,0.04761494959429555,0.013919965576592083,0.006073272682567002,0.9306183919350872
"('warm', 'head')",pos,0.00022706630336058128,0.06791266771915852,0.0,0.00022706630336058128,0.0,0.04968407713943258,0.014134004686185786,0.004094585893540163,0.931860265977481
"('warm', 'sealskin')",pos,0.0,0.16784869976359337,0.0,0.0,0.0,0.14686761229314424,0.02098108747044917,0.0,0.8321513002364066
"('warm', 'jacket')",pos,0.0024068168658664107,0.0738643853348644,0.0012034084329332053,0.0012034084329332053,0.0,0.05805382522690633,0.014549911626616134,0.001260648481341932,0.9237287977992691
"('warm', 'clothing')",pos,0.0065556135985593116,0.05766362399131188,0.0013111227197118622,0.005244490878847449,0.0,0.041287477832918626,0.012442777999257661,0.003933368159135587,0.9357807624101289
"('warm', 'attire')",pos,0.003882391040751926,0.06405945217240677,0.001941195520375963,0.001941195520375963,0.0,0.04852988800939907,0.011647173122255779,0.003882391040751926,0.9320581567868413
"('warm', 'flannel')",pos,0.0,0.09323821339950372,0.0,0.0,0.0,0.0771712158808933,0.01606699751861042,0.0,0.9067617866004962
"('warm', 'feather')",pos,0.0012382657394018682,0.077613055059246,0.0012382657394018682,0.0,0.0,0.06014679168698637,0.016778978148891923,0.0006872852233676976,0.9211486792013521
"('warm', 'sweater')",pos,0.0,0.07537800248056731,0.0,0.0,0.0,0.05691576485736738,0.018462237623199932,0.0,0.9246219975194327
"('warm', 'basement')",pos,0.003856577533100572,0.04827576167102993,0.0007363770250368188,0.003120200508063753,0.0,0.03423485938474304,0.014040902286286887,0.0,0.9478676607958695
"('warm', 'kimono')",pos,0.0,0.07793522267206478,0.0,0.0,0.0,0.0649460188933873,0.012989203778677462,0.0,0.9220647773279352
"('warm', 'loincloth')",pos,0.0,0.14783726557773744,0.0,0.0,0.0,0.1043557168784029,0.043481548699334543,0.0,0.8521627344222625
"('warm', 'bathtub')",pos,0.006098071113176853,0.08685568208226818,0.0,0.006098071113176853,0.0,0.06856146874273764,0.01829421333953056,0.0,0.907046246804555
"('warm', 'salwar')",pos,0.0,0.12521739130434784,0.0,0.0,0.0,0.08347826086956522,0.04173913043478261,0.0,0.8747826086956522
"('warm', 'bodice')",pos,0.0,0.0430023813885327,0.0,0.0,0.0,0.0430023813885327,0.0,0.0,0.9569976186114673
"('warm', 'headdress')",pos,0.0,0.08131290594476673,0.0,0.0,0.0,0.0569190341613367,0.024393871783430016,0.0,0.9186870940552333
"('warm', 'topcoat')",pos,0.0,0.0967741935483871,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.9032258064516129
"('warm', 'mask')",pos,0.0018384826546814865,0.06691538606453697,0.0,0.0018384826546814865,0.0,0.048530559517722095,0.012869378582770406,0.00551544796404446,0.9312461312807816
"('warm', 'brogue')",pos,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.9512195121951219
"('warm', 'leotard')",pos,0.0,0.15306122448979592,0.0,0.0,0.0,0.12244897959183673,0.030612244897959183,0.0,0.8469387755102041
"('warm', 'undergarment')",pos,0.0,0.10102040816326531,0.0,0.0,0.0,0.07071428571428572,0.03030612244897959,0.0,0.8989795918367347
"('warm', 'tunic')",pos,0.004090817828938562,0.096104939097845,0.004090817828938562,0.0,0.0,0.07772553874983268,0.018379400348012314,0.0,0.8998042430732165
"('warm', 'sun')",pos,0.004876837191698732,0.050274396013372864,0.0016256123972329109,0.0032512247944658217,0.0,0.03651648478731681,0.010506686431590235,0.0032512247944658217,0.9448487667949284
"('warm', 'overcoat')",pos,0.0,0.12964575352007562,0.0,0.0,0.0,0.10223145430120902,0.022426488880043782,0.004987810338822827,0.8703542464799243
"('warm', 'cassock')",pos,0.0,0.05405563347358579,0.0,0.0,0.0,0.04324450677886863,0.010811126694717158,0.0,0.9459443665264142
"('warm', 'drink')",pos,0.008248191028514512,0.08422779951041238,0.001059340262243177,0.007188850766271335,0.0,0.06579309739709806,0.01285624308492798,0.005578459028386329,0.907524009461073
"('warm', 'bed')",pos,0.005602054478120278,0.06849793690935711,0.0014005136195300695,0.004201540858590209,0.0,0.053155902318334496,0.01534203459102262,0.0,0.9259000086125226
"('warm', 'toilet')",pos,0.004233620928095361,0.06011830940675773,0.0,0.004233620928095361,0.0,0.04318382569437629,0.014817673248333765,0.0021168104640476807,0.9356480696651469
"('warm', 'jumpsuit')",pos,0.007635367488488663,0.10301917584659323,0.0,0.007635367488488663,0.0,0.08011307338112723,0.02290610246546599,0.0,0.8893454566649182
"('warm', 'heat')",pos,0.013828972852490235,0.0813419704396187,0.002304828808748372,0.011524144043741863,0.0,0.06129295560532779,0.01613380166123861,0.0039152131730523,0.9048290567078912
"('warm', 'wool')",pos,0.005947518639478892,0.07538469259336468,0.00221112989857344,0.003736388740905453,0.0,0.05632391129229431,0.017535522458738358,0.001525258842332013,0.9186677887671565
"('warm', 'slipper')",pos,0.0,0.06519620779958993,0.0,0.0,0.0,0.0584867739905398,0.0022026431718061676,0.004506790637243956,0.9348037922004101
"('warm', 'corset')",pos,0.0,0.09134474685396546,0.0,0.0,0.0,0.06665203394790753,0.019754170324846356,0.004938542581211589,0.9086552531460346
"('warm', 'sunglass')",pos,0.0,0.08697478991596638,0.0,0.0,0.0,0.08697478991596638,0.0,0.0,0.9130252100840336
"('warm', 'heating')",pos,0.013807864232138797,0.07284642775967876,0.00276157284642776,0.01104629138571104,0.0,0.05351541783468444,0.01933100992499432,0.0,0.9133457080081824
"('warm', 'outerwear')",pos,0.009302526825891312,0.12556247836621667,0.009302526825891312,0.0,0.0,0.09765489788854274,0.027907580477673936,0.0,0.865134994807892
"('warm', 'toe')",pos,0.0,0.05732736780719114,0.0,0.0,0.0,0.04179214347855183,0.012428179462911445,0.003107044865727861,0.9426726321928088
"('warm', 'dress')",pos,0.0031120983123687196,0.054378425360341875,0.0,0.0031120983123687196,0.0,0.04193003211086699,0.01089234409329052,0.0015560491561843598,0.9425094763272894
"('warm', 'cincture')",neg,0.0,0.09090909090909091,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,0.0,0.9090909090909091
"('warm', 'grosgrain')",neg,0.0,0.06926406926406926,0.0,0.0,0.0,0.06926406926406926,0.0,0.0,0.9307359307359306
"('warm', 'idea')",neg,0.0018751179022825882,0.042059988681380875,0.0,0.0018751179022825882,0.0,0.02794567062818336,0.00983965289568006,0.004274665157517449,0.9560648934163365
"('warm', 'lemonade')",neg,0.008874947969316762,0.06726824047095202,0.0038155834373947,0.005059364531922063,0.0,0.05963707359616261,0.0038155834373947,0.0038155834373947,0.9238568115597312
"('warm', 'lace')",neg,0.0,0.03614752982806333,0.0,0.0,0.0,0.03313523567572472,0.003012294152338611,0.0,0.9638524701719366
"('warm', 'surfboard')",neg,0.0,0.055867665418227214,0.0,0.0,0.0,0.033520599250936325,0.022347066167290888,0.0,0.9441323345817727
"('warm', 'ice')",neg,0.003906918174325795,0.07449199115096204,0.003906918174325795,0.0,0.0,0.05359128006075383,0.01699379291588241,0.003906918174325795,0.9216010906747121
"('warm', 'miniskirt')",neg,0.0,0.07092555331991951,0.0,0.0,0.0,0.05674044265593561,0.014185110663983903,0.0,0.9290744466800804
"('warm', 'bag')",neg,0.004769398261654765,0.053373025042180444,0.0,0.004769398261654765,0.0,0.048328485939865495,0.005044539102314948,0.0,0.9418575766961649
"('warm', 'earring')",neg,0.0,0.03908836261777438,0.0,0.0,0.0,0.026058908411849588,0.013029454205924794,0.0,0.9609116373822256
"('warm', 'cummerbund')",neg,0.0,0.08108108108108109,0.0,0.0,0.0,0.05405405405405406,0.02702702702702703,0.0,0.918918918918919
"('warm', 'sword')",neg,0.0033415435139573075,0.04868637110016421,0.0,0.0033415435139573075,0.0,0.03866174055829228,0.006683087027914615,0.0033415435139573075,0.9479720853858785
"('warm', 'cuff')",neg,0.0,0.10025062656641603,0.0,0.0,0.0,0.10025062656641603,0.0,0.0,0.899749373433584
"('warm', 'moon')",neg,0.0010840137061635434,0.039211748559084735,0.0,0.0010840137061635434,0.0,0.028609958198550427,0.008192395607319743,0.00240939475321457,0.9597042377347517
"('warm', 'garter')",neg,0.0,0.0349540396710208,0.0,0.0,0.0,0.0349540396710208,0.0,0.0,0.9650459603289792
"('warm', 'bikini')",neg,0.0,0.06940476190476191,0.0,0.0,0.0,0.04416666666666667,0.01261904761904762,0.01261904761904762,0.930595238095238
"('warm', 'handkerchief')",neg,0.0,0.08534352196062234,0.0,0.0,0.0,0.06679058240396529,0.014842351645325623,0.0037105879113314057,0.9146564780393777
"('warm', 'strap')",neg,0.0,0.07526815726857272,0.0,0.0,0.0,0.06297446840654153,0.009220266646523399,0.0030734222155077992,0.9247318427314273
"('warm', 'forest')",neg,0.0015094348220347866,0.046037192474014936,0.0,0.0015094348220347866,0.0,0.027169826796626155,0.01584849603331921,0.0030188696440695733,0.9524533727039503
"('warm', 'can')",neg,0.0051585120532169635,0.05841665530425843,0.0006035057968607501,0.0045550062563562135,0.0,0.04263777404786025,0.011217213252819408,0.004561668003578777,0.9364248326425245
"('warm', 'fridge')",neg,0.008565349767066506,0.09421884743773157,0.0,0.008565349767066506,0.0,0.06424012325299878,0.02997872418473277,0.0,0.897215802795202
"('warm', 'telephone')",neg,0.0,0.028910942804909898,0.0,0.0,0.0,0.018962196395925827,0.007227735701227474,0.0027210107077565945,0.9710890571950901
"('warm', 'pomade')",neg,0.0,0.15384615384615385,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.0,0.8461538461538461
"('warm', 'candy')",neg,0.003168732717198162,0.05225057565530076,0.0,0.003168732717198162,0.0,0.03586411380626439,0.013990526658886119,0.0023959351901502485,0.944580691627501
"('warm', 'problem')",neg,0.0,0.03207492236024845,0.0,0.0,0.0,0.024349767080745342,0.0033190993788819873,0.004406055900621118,0.9679250776397516
"('warm', 'icicle')",neg,0.0,0.08876050420168068,0.0,0.0,0.0,0.06066176470588235,0.028098739495798317,0.0,0.9112394957983193
"('warm', 'beer')",neg,0.002421405931565619,0.0423509092821471,0.0,0.002421405931565619,0.0,0.031976242094986035,0.005482318844318,0.004892348342843073,0.9552276847862872
"('warm', 'sporran')",neg,0.0,0.027777777777777776,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.9722222222222222
"('warm', 'necklace')",neg,0.0,0.05529144274493592,0.0,0.0,0.0,0.0469891139589362,0.0,0.008302328785999725,0.9447085572550641
"('warm', 'bandana')",neg,0.0,0.09352517985611511,0.0,0.0,0.0,0.07553956834532374,0.017985611510791366,0.0,0.9064748201438849
"('warm', 'collar')",neg,0.0021724772373449075,0.052139453696277774,0.0,0.0021724772373449075,0.0,0.039104590272208334,0.00868990894937963,0.004344954474689815,0.9456880690663774
"('warm', 'anklet')",neg,0.0,0.11904761904761904,0.0,0.0,0.0,0.07142857142857142,0.047619047619047616,0.0,0.8809523809523809
"('warm', 'mortarboard')",neg,0.0,0.07894736842105263,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0.0,0.9210526315789473
"('warm', 'feeling')",neg,0.0008333333333333334,0.04258771929824561,0.0008333333333333334,0.0,0.0,0.030219298245614035,0.007763157894736842,0.004605263157894737,0.956578947368421
"('warm', 'shoelace')",neg,0.0,0.075,0.0,0.0,0.0,0.05,0.025,0.0,0.925
"('black', 'acaridae')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('black', 'olive')",pos,0.004900727513070202,0.052321957878051974,0.002108832267751751,0.002791895245318451,0.0,0.04346239072198305,0.008859567156068924,0.0,0.9406684823411261
"('black', 'opossum')",pos,0.0,0.08517455762792922,0.0,0.0,0.0,0.07291009086561455,0.012264466762314682,0.0,0.9148254423720708
"('black', 'bat')",pos,0.0029297512252057707,0.0567838726929636,0.0013481888481888483,0.0,0.0015815623770169224,0.049344699912881734,0.007439172780081871,0.0,0.937356624856625
"('black', 'rhino')",pos,0.002891063258435612,0.05140260548106128,0.002891063258435612,0.0,0.0,0.05004199829853628,0.0013606071825249908,0.0,0.9457063312605031
"('black', 'jean')",pos,0.0,0.025945618522008343,0.0,0.0,0.0,0.02335105666980751,0.0025945618522008346,0.0,0.9714598196257909
"('black', 'coatis')",pos,0.0,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.9047619047619048
"('black', 'woodpecker')",pos,0.012496607925400863,0.0938250358455511,0.007267606602649541,0.001953125,0.0032758763227513227,0.09174170251221778,0.0020833333333333333,0.0,0.893678356229048
"('black', 'housefly')",pos,0.0,0.06004901960784314,0.0,0.0,0.0,0.06004901960784314,0.0,0.0,0.9399509803921569
"('black', 'rabbit')",pos,0.005138660865683501,0.07417844476118761,0.001999313507865956,0.003139347357817546,0.0,0.06619220154188883,0.007986243219298776,0.0,0.9188193494584144
"('black', 'bird')",pos,0.004220380077056573,0.06449772041760693,0.0013315816592505778,0.0021101900385282865,0.0007786083792777088,0.05947614915879163,0.005021571258815302,0.0,0.9312818995053364
"('black', 'mussel')",pos,0.0040650406504065045,0.0732768274031941,0.0,0.0040650406504065045,0.0,0.0732768274031941,0.0,0.0,0.9226581319463993
"('black', 'raisin')",pos,0.004002029558986946,0.051935698750242745,0.0008064516129032258,0.00319557794608372,0.0,0.043934232724271764,0.008001466025970988,0.0,0.9440622716907703
"('black', 'pea')",pos,0.0034682111972753355,0.045770436319522025,0.003076974890546071,0.0003912363067292645,0.0,0.036632604350139,0.009137831969383019,0.0,0.9476843775926566
"('black', 'sheep')",pos,0.010927059746865147,0.04207917783879688,0.004288435436619387,0.006638624310245761,0.0,0.034875933339184484,0.0072032444996124,0.0,0.9469937624143381
"('black', 'coal')",pos,0.0029668602366502207,0.040184691961751735,0.0,0.002159105794000786,0.0008077544426494346,0.031548268785748595,0.008636423176003143,0.0,0.9568484478015981
"('black', 'aubergine')",pos,0.0,0.018805959938035407,0.0,0.0,0.0,0.018805959938035407,0.0,0.0,0.9811940400619645
"('black', 'hornet')",pos,0.0,0.05591849581608247,0.0,0.0,0.0,0.05182469610497158,0.004093799711110892,0.0,0.9426868040444475
"('black', 'rhagoletis')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('black', 'currawong')",pos,0.03151927437641723,0.06904761904761904,0.021315192743764172,0.0,0.01020408163265306,0.04773242630385487,0.021315192743764172,0.0,0.8994331065759636
"('black', 'weasel')",pos,0.0,0.08609428624536393,0.0,0.0,0.0,0.07490583154545433,0.011188454699909608,0.0,0.913905713754636
"('black', 'zebra')",pos,0.0030937531967424868,0.06695399774692178,0.0030937531967424868,0.0,0.0,0.0629239149621643,0.004030082784757468,0.0,0.9259221662715782
"('black', 'rat')",pos,0.002602973207679979,0.06533369726171136,0.002602973207679979,0.0,0.0,0.06351442311359251,0.0018192741481188501,0.0,0.9320633295306087
"('black', 'pelican')",pos,0.004649879957393958,0.08345476339389378,0.0020071779146372355,0.0013351349038845475,0.0013075671388721763,0.07949019542480205,0.003964567969091724,0.0,0.9092455052122242
"('black', 'starling')",pos,0.004325850289358112,0.05274718115052705,0.004325850289358112,0.0,0.0,0.04842133086116894,0.004325850289358112,0.0,0.9429269685601149
"('black', 'coffee')",pos,0.0036232903335676153,0.046563038461751804,0.0018116451667838077,0.0018116451667838077,0.0,0.0410085834259933,0.005554455035758508,0.0,0.9484145672920222
"('black', 'tar')",pos,0.0,0.1516090454446619,0.0,0.0,0.0,0.11469884757555988,0.03691019786910198,0.0,0.8483909545553381
"('black', 'blackboard')",pos,0.0,0.04477611940298507,0.0,0.0,0.0,0.04477611940298507,0.0,0.0,0.9552238805970149
"('black', 'paint')",pos,0.004909208221955941,0.06020114501080489,0.001870320869306951,0.00303888735264899,0.0,0.05400538708124661,0.00619575792955828,0.0,0.9330193258979321
"('black', 'tyre')",pos,0.0,0.01643804481523076,0.0,0.0,0.0,0.01643804481523076,0.0,0.0,0.9835619551847692
"('black', 'dog')",pos,0.0042219594947906485,0.06097333344493675,0.0015930711914116755,0.00226458957842451,0.00036429872495446266,0.05399495328814041,0.006978380156796332,0.0,0.934198611669123
"('black', 'pit')",pos,0.004329328860318234,0.06061060404445527,0.0,0.004329328860318234,0.0,0.051951946323818804,0.008658657720636467,0.0,0.9350600670952265
"('black', 'cloud')",pos,0.005483797703911556,0.0663587143663045,0.0019469862923373361,0.002741898851955778,0.000794912559618442,0.05662378290461782,0.00973493146168668,0.0,0.9281574879297839
"('black', 'crow')",pos,0.00500684476279795,0.0658119796819736,0.001929049183226561,0.0030777955795713878,0.0,0.06043566269203869,0.005376316989934904,0.0,0.926746053497508
"('black', 'magpie')",pos,0.012446423536438668,0.09476017042139866,0.0038319510647444486,0.006720505903073802,0.0018939665686204176,0.09092821935665421,0.0038319510647444486,0.0,0.8927934060421627
"('black', 'cow')",pos,0.0028100093777812295,0.059656618130167344,0.0016118991629711149,0.001198110214810115,0.0,0.0520134868580472,0.007643131272120143,0.0,0.9365899225269413
"('black', 'glass')",pos,0.001075268817204301,0.08267258710046294,0.0,0.001075268817204301,0.0,0.07800156156820794,0.00467102553225499,0.0,0.912656387367282
"('black', 'pot')",pos,0.005747726991274976,0.07495101698597936,0.003511618597678304,0.0022361083935966714,0.0,0.06836436382020773,0.00658665316577162,0.0,0.9193012560227457
"('black', 'suit')",pos,0.0043021528495243684,0.046943112199909987,0.0021510764247621842,0.0021510764247621842,0.0,0.040678885934750296,0.0062642262651596975,0.0,0.9466036585258034
"('black', 'civet')",pos,0.012226890756302521,0.1404481792717087,0.0,0.012226890756302521,0.0,0.1404481792717087,0.0,0.0,0.8473249299719887
"('black', 'stocking')",pos,0.0033057941555744976,0.06281008895591546,0.0033057941555744976,0.0,0.0,0.05619850064476646,0.006611588311148995,0.0,0.9305783227329356
"('black', 'ring')",pos,0.0032976114744917655,0.049464172117376484,0.0016488057372458828,0.0016488057372458828,0.0,0.044517754905638834,0.004946417211737648,0.0,0.9455894106708859
"('black', 'lantern')",pos,0.006036272260461051,0.07243526712553261,0.0030181361302305254,0.0030181361302305254,0.0,0.06036272260461051,0.012072544520922102,0.0,0.9215284606140064
"('black', 'recorder')",pos,0.0,0.040392609358126594,0.0,0.0,0.0,0.03270018787260166,0.007692421485524934,0.0,0.9596073906418734
"('black', 'bra')",pos,0.0039924136172383015,0.05787007522631646,0.0039924136172383015,0.0,0.0,0.049885247991839854,0.007984827234476603,0.0,0.9341450975392069
"('black', 'cat')",pos,0.003249254130734228,0.06457012374049062,0.001624627065367114,0.001624627065367114,0.0,0.057734464904417304,0.006835658836073317,0.0,0.9321806221287752
"('black', 'parka')",pos,0.008265027322404372,0.04959016393442623,0.0,0.008265027322404372,0.0,0.041325136612021855,0.008265027322404372,0.0,0.9421448087431694
"('black', 'car')",pos,0.0016652800887409873,0.04163200221852468,0.0,0.0016652800887409873,0.0,0.03497088186356073,0.006661120354963949,0.0,0.9550374376039934
"('black', 'eye')",pos,0.003947237678855325,0.05909926470588235,0.0015761625596184422,0.002371075119236884,0.0,0.05121845190779015,0.00788081279809221,0.0,0.9353773350556438
"('black', 'raccoon')",pos,0.00349736749945382,0.08230391793442865,0.00349736749945382,0.0,0.0,0.07723792298399444,0.005065994950434212,0.0,0.9141987145661175
